PWM;ADC
0; 0.000000
5; 0.000000
10; 0.000000
15; 0.000000
20; 0.000000
25; 0.000000
30; 0.000000
35; 0.000000
40; 0.000000
45; 0.000000
50; 0.000000
55; 0.000000
60; 0.000000
65; 0.000000
70; 0.000000
75; 0.000000
80; 0.000000
85; 0.000000
90; 0.000000
95; 0.000000
100; 0.000000
105; 0.000000
110; 0.000000
115; 0.000000
120; 0.000000
125; 0.000000
130; 0.000000
135; 0.000000
140; 0.000000
145; 0.000000
150; 0.000000
155; 0.000000
160; 0.000000
165; 0.000000
170; 0.000000
175; 0.000000
180; 0.000000
185; 0.000000
190; 0.000000
195; 0.000000
200; 0.000000
205; 0.000000
210; 0.000000
215; 0.000000
220; 0.000000
225; 0.000000
230; 0.000000
235; 0.140000
240; 0.000000
245; 0.000000
250; 0.000000
255; 0.000000
260; 0.000000
265; 0.000000
270; 0.040000
275; 0.000000
280; 0.180000
285; 0.260000
290; 0.120000
295; 0.770000
300; 0.310000
305; 1.430000
310; 0.940000
315; 1.620000
320; 1.290000
325; 1.890000
330; 1.880000
335; 2.470000
340; 2.780000
345; 3.080000
350; 2.340000
355; 3.540000
360; 3.620000
365; 4.380000
370; 4.340000
375; 6.750000
380; 7.460000
385; 9.590000
390; 10.830000
395; 14.940000
400; 15.140000
405; 18.900000
410; 19.520000
415; 23.460000
420; 25.330000
425; 28.700000
430; 29.340000
435; 33.770000
440; 36.430000
445; 37.570000
450; 39.570000
455; 43.860000
460; 46.000000
465; 49.960000
470; 50.470000
475; 54.360000
480; 57.470000
485; 58.320000
490; 60.580000
495; 63.640000
500; 65.250000
505; 67.390000
510; 70.140000
515; 73.760000
520; 75.500000
525; 79.130000
530; 81.460000
535; 83.010000
540; 86.620000
545; 87.870000
550; 91.790000
555; 94.260000
560; 99.290000
565; 100.420000
570; 105.510000
575; 105.970000
580; 117.520000
585; 113.360000
590; 114.290000
595; 117.220000
600; 121.220000
605; 123.610000
610; 129.460000
615; 128.650000
620; 133.810000
625; 135.220000
630; 140.780000
635; 140.440000
640; 144.500000
645; 145.110000
650; 151.110000
655; 150.430000
660; 156.380000
665; 158.900000
670; 162.430000
675; 163.450000
680; 168.540000
685; 170.640000
690; 175.090000
695; 174.980000
700; 180.630000
705; 182.620000
710; 186.610000
715; 187.830000
720; 192.460000
725; 194.950000
730; 197.140000
735; 201.280000
740; 203.820000
745; 207.610000
750; 210.640000
755; 212.560000
760; 216.860000
765; 220.220000
770; 220.920000
775; 226.490000
780; 228.610000
785; 233.470000
790; 236.970000
795; 240.160000
800; 240.870000
805; 244.760000
810; 246.720000
815; 252.110000
820; 255.670000
825; 258.790000
830; 260.320000
835; 265.880000
840; 268.650000
845; 270.930000
850; 276.270000
855; 277.890000
860; 280.240000
865; 284.490000
870; 287.260000
875; 290.830000
880; 295.520000
885; 298.760000
890; 302.580000
895; 306.030000
900; 326.850000
905; 312.380000
910; 316.940000
915; 317.900000
920; 323.100000
925; 325.920000
930; 330.190000
935; 333.680000
940; 338.570000
945; 341.860000
950; 344.030000
955; 347.170000
960; 350.400000
965; 355.370000
970; 358.860000
975; 363.200000
980; 368.450000
985; 366.560000
990; 375.550000
995; 378.220000
1000; 382.030000
1005; 384.990000
1010; 391.910000
1015; 393.140000
1020; 397.480000
1025; 399.510000
1030; 406.550000
1035; 406.980000
1040; 413.380000
1045; 416.220000
1050; 421.770000
1055; 423.700000
1060; 429.780000
1065; 429.510000
1070; 437.250000
1075; 439.980000
1080; 445.640000
1085; 449.430000
1090; 454.830000
1095; 457.490000
1100; 461.890000
1105; 466.890000
1110; 469.420000
1115; 473.350000
1120; 477.490000
1125; 482.220000
1130; 486.080000
1135; 492.430000
1140; 497.060000
1145; 499.770000
1150; 503.760000
1155; 509.400000
1160; 511.720000
1165; 519.210000
1170; 529.870000
1175; 528.600000
1180; 531.120000
1185; 537.100000
1190; 541.140000
1195; 547.070000
1200; 549.580000
1205; 556.270000
1210; 576.970000
1215; 565.460000
1220; 568.150000
1225; 574.920000
1230; 578.330000
1235; 583.780000
1240; 587.140000
1245; 593.130000
1250; 595.200000
1255; 601.150000
1260; 606.430000
1265; 611.380000
1270; 618.270000
1275; 621.180000
1280; 624.910000
1285; 630.760000
1290; 633.660000
1295; 639.810000
1300; 644.120000
1305; 650.230000
1310; 654.800000
1315; 659.870000
1320; 663.540000
1325; 668.790000
1330; 671.030000
1335; 680.440000
1340; 683.930000
1345; 689.900000
1350; 693.380000
1355; 700.430000
1360; 706.180000
1365; 711.110000
1370; 714.870000
1375; 721.520000
1380; 725.050000
1385; 731.470000
