PWM;ADC
0; 0.000000
5; 0.000000
10; 0.000000
15; 0.000000
20; 0.000000
25; 0.000000
30; 0.000000
35; 0.000000
40; 0.000000
45; 0.000000
50; 0.000000
55; 0.000000
60; 0.000000
65; 0.000000
70; 0.000000
75; 0.000000
80; 0.000000
85; 0.000000
90; 0.000000
95; 0.000000
100; 0.000000
105; 0.000000
110; 0.000000
115; 0.000000
120; 0.000000
125; 0.000000
130; 0.000000
135; 0.000000
140; 0.000000
145; 0.000000
150; 0.000000
155; 0.000000
160; 0.000000
165; 0.000000
170; 0.000000
175; 0.000000
180; 0.000000
185; 0.000000
190; 0.000000
195; 0.000000
200; 0.160000
205; 0.000000
210; 0.000000
215; 0.000000
220; 0.000000
225; 0.000000
230; 0.000000
235; 0.000000
240; 0.000000
245; 0.000000
250; 0.000000
255; 0.000000
260; 0.000000
265; 0.000000
270; 0.300000
275; 0.000000
280; 0.070000
285; 1.410000
290; 0.740000
295; 0.210000
300; 0.780000
305; 0.860000
310; 2.330000
315; 0.640000
320; 1.610000
325; 0.930000
330; 2.120000
335; 1.330000
340; 2.080000
345; 1.530000
350; 2.470000
355; 3.910000
360; 4.340000
365; 5.500000
370; 5.210000
375; 6.530000
380; 7.230000
385; 8.980000
390; 12.220000
395; 14.630000
400; 17.570000
405; 19.610000
410; 22.170000
415; 23.790000
420; 26.110000
425; 28.570000
430; 29.620000
435; 33.790000
440; 36.590000
445; 38.720000
450; 40.940000
455; 45.270000
460; 46.280000
465; 50.240000
470; 52.760000
475; 54.230000
480; 56.040000
485; 58.800000
490; 61.770000
495; 65.090000
500; 67.880000
505; 69.500000
510; 70.710000
515; 73.670000
520; 78.440000
525; 78.800000
530; 81.830000
535; 83.770000
540; 87.770000
545; 90.280000
550; 93.270000
555; 95.460000
560; 97.510000
565; 100.500000
570; 102.410000
575; 107.800000
580; 108.970000
585; 110.840000
590; 113.070000
595; 119.270000
600; 121.720000
605; 123.390000
610; 126.210000
615; 126.790000
620; 131.810000
625; 136.160000
630; 138.800000
635; 139.230000
640; 143.830000
645; 145.480000
650; 148.410000
655; 152.470000
660; 155.860000
665; 157.480000
670; 163.460000
675; 163.930000
680; 166.800000
685; 168.400000
690; 174.710000
695; 176.140000
700; 180.690000
705; 182.690000
710; 186.090000
715; 188.070000
720; 192.490000
725; 194.510000
730; 197.090000
735; 201.840000
740; 202.570000
745; 207.470000
750; 209.950000
755; 210.710000
760; 217.760000
765; 218.730000
770; 222.080000
775; 226.700000
780; 229.830000
785; 233.470000
790; 237.540000
795; 240.610000
800; 243.310000
805; 246.890000
810; 249.260000
815; 252.890000
820; 257.730000
825; 259.720000
830; 263.770000
835; 267.200000
840; 269.980000
845; 273.560000
850; 276.930000
855; 279.970000
860; 282.270000
865; 286.420000
870; 289.870000
875; 292.920000
880; 296.730000
885; 301.030000
890; 315.610000
895; 307.350000
900; 310.040000
905; 315.110000
910; 318.490000
915; 322.870000
920; 325.140000
925; 327.520000
930; 331.800000
935; 335.180000
940; 340.350000
945; 341.580000
950; 347.330000
955; 348.820000
960; 352.660000
965; 356.270000
970; 360.700000
975; 364.780000
980; 368.990000
985; 372.090000
990; 375.830000
995; 379.550000
1000; 379.800000
1005; 386.780000
1010; 392.240000
1015; 394.770000
1020; 398.620000
1025; 400.810000
1030; 407.150000
1035; 409.350000
1040; 412.450000
1045; 415.890000
1050; 422.070000
1055; 424.970000
1060; 429.200000
1065; 432.340000
1070; 437.350000
1075; 441.200000
1080; 447.380000
1085; 448.730000
1090; 454.190000
1095; 456.710000
1100; 460.920000
1105; 466.780000
1110; 471.250000
1115; 474.800000
1120; 479.960000
1125; 478.920000
1130; 490.520000
1135; 491.780000
1140; 496.960000
1145; 501.790000
1150; 504.630000
1155; 509.410000
1160; 512.080000
1165; 517.880000
1170; 521.790000
1175; 530.790000
1180; 534.040000
1185; 537.670000
1190; 543.640000
1195; 547.530000
1200; 553.720000
1205; 558.980000
1210; 562.170000
1215; 568.330000
1220; 572.280000
1225; 577.230000
1230; 582.200000
1235; 588.090000
1240; 591.430000
1245; 595.720000
1250; 600.530000
1255; 604.310000
1260; 609.440000
1265; 614.940000
1270; 618.300000
1275; 624.610000
1280; 628.960000
1285; 633.760000
1290; 638.330000
1295; 644.690000
1300; 664.840000
1305; 653.140000
1310; 658.820000
1315; 663.530000
1320; 668.460000
1325; 672.750000
1330; 671.810000
1335; 676.580000
1340; 689.500000
1345; 694.420000
1350; 699.970000
1355; 704.520000
1360; 710.510000
1365; 714.520000
1370; 720.830000
1375; 724.600000
1380; 730.060000
1385; 735.980000
