PWM;ADC
0; 0.000000
5; 0.000000
10; 0.000000
15; 0.000000
20; 0.000000
25; 0.000000
30; 0.000000
35; 0.000000
40; 0.000000
45; 0.000000
50; 0.000000
55; 0.000000
60; 10.320000
65; 0.000000
70; 0.000000
75; 0.000000
80; 0.000000
85; 0.000000
90; 0.000000
95; 0.000000
100; 0.000000
105; 0.000000
110; 0.000000
115; 0.000000
120; 0.040000
125; 0.000000
130; 0.000000
135; 0.000000
140; 0.000000
145; 0.000000
150; 0.000000
155; 0.000000
160; 0.000000
165; 0.000000
170; 0.000000
175; 0.000000
180; 0.000000
185; 0.000000
190; 0.000000
195; 0.000000
200; 0.000000
205; 0.000000
210; 0.000000
215; 0.320000
220; 0.020000
225; 0.000000
230; 0.000000
235; 0.000000
240; 0.100000
245; 0.000000
250; 0.400000
255; 0.000000
260; 0.000000
265; 0.440000
270; 0.000000
275; 0.000000
280; 0.100000
285; 0.090000
290; 0.400000
295; 0.730000
300; 0.350000
305; 1.830000
310; 0.920000
315; 0.700000
320; 1.470000
325; 1.300000
330; 2.420000
335; 2.170000
340; 1.280000
345; 1.960000
350; 3.250000
355; 2.080000
360; 4.750000
365; 5.560000
370; 5.880000
375; 7.270000
380; 7.500000
385; 9.810000
390; 11.290000
395; 14.990000
400; 16.440000
405; 20.280000
410; 21.540000
415; 23.410000
420; 25.710000
425; 28.520000
430; 44.040000
435; 33.180000
440; 36.660000
445; 39.340000
450; 41.450000
455; 45.400000
460; 47.560000
465; 49.720000
470; 52.250000
475; 54.320000
480; 56.920000
485; 58.990000
490; 62.010000
495; 63.830000
500; 67.310000
505; 70.300000
510; 70.910000
515; 74.680000
520; 76.810000
525; 79.430000
530; 82.590000
535; 85.370000
540; 87.200000
545; 90.360000
550; 93.000000
555; 96.400000
560; 98.290000
565; 100.570000
570; 105.150000
575; 107.240000
580; 109.860000
585; 113.540000
590; 114.460000
595; 119.270000
600; 119.350000
605; 123.390000
610; 125.830000
615; 129.600000
620; 132.420000
625; 134.640000
630; 139.580000
635; 141.440000
640; 145.130000
645; 147.190000
650; 149.120000
655; 151.410000
660; 155.700000
665; 158.060000
670; 161.680000
675; 162.840000
680; 167.250000
685; 170.120000
690; 173.960000
695; 176.520000
700; 179.240000
705; 182.820000
710; 187.540000
715; 191.290000
720; 192.140000
725; 194.220000
730; 198.410000
735; 200.940000
740; 203.290000
745; 206.930000
750; 209.990000
755; 213.070000
760; 216.990000
765; 219.940000
770; 222.110000
775; 227.360000
780; 231.200000
785; 234.830000
790; 236.990000
795; 241.190000
800; 243.740000
805; 248.310000
810; 250.360000
815; 254.840000
820; 256.560000
825; 260.840000
830; 262.910000
835; 267.340000
840; 270.670000
845; 274.940000
850; 275.900000
855; 280.240000
860; 283.060000
865; 287.640000
870; 290.220000
875; 293.950000
880; 297.020000
885; 300.660000
890; 305.320000
895; 307.130000
900; 311.350000
905; 315.930000
910; 318.740000
915; 322.660000
920; 325.020000
925; 329.650000
930; 332.280000
935; 335.170000
940; 338.690000
945; 341.840000
950; 345.590000
955; 349.810000
960; 352.730000
965; 368.100000
970; 361.770000
975; 363.700000
980; 368.150000
985; 372.050000
990; 376.140000
995; 380.830000
1000; 382.440000
1005; 386.240000
1010; 390.790000
1015; 394.520000
1020; 394.670000
1025; 402.390000
1030; 405.340000
1035; 407.750000
1040; 414.200000
1045; 418.380000
1050; 421.480000
1055; 426.090000
1060; 429.820000
1065; 433.340000
1070; 437.850000
1075; 440.180000
1080; 447.070000
1085; 449.200000
1090; 454.160000
1095; 457.580000
1100; 460.420000
1105; 465.870000
1110; 470.470000
1115; 473.810000
1120; 479.370000
1125; 483.560000
1130; 488.850000
1135; 490.200000
1140; 495.180000
1145; 501.980000
1150; 506.890000
1155; 510.620000
1160; 516.510000
1165; 519.870000
1170; 524.210000
1175; 529.970000
1180; 529.930000
1185; 539.760000
1190; 541.780000
1195; 550.760000
1200; 553.020000
1205; 556.110000
1210; 562.300000
1215; 568.140000
1220; 573.280000
1225; 577.860000
1230; 583.570000
1235; 587.610000
1240; 593.450000
1245; 596.430000
1250; 601.120000
1255; 606.240000
1260; 610.660000
1265; 616.030000
1270; 618.720000
1275; 624.290000
1280; 629.780000
1285; 634.220000
1290; 637.350000
1295; 643.770000
1300; 647.980000
1305; 653.640000
1310; 659.700000
1315; 664.200000
1320; 669.760000
1325; 675.230000
1330; 679.580000
1335; 684.350000
1340; 689.960000
1345; 693.560000
1350; 699.730000
1355; 704.120000
1360; 710.060000
1365; 714.280000
1370; 721.060000
1375; 726.880000
1380; 729.050000
1385; 736.650000
