PWM;ADC
0; 0.000000
5; 0.000000
10; 0.000000
15; 0.000000
20; 0.000000
25; 0.000000
30; 0.000000
35; 0.000000
40; 0.000000
45; 0.000000
50; 0.000000
55; 0.000000
60; 0.000000
65; 0.000000
70; 0.000000
75; 0.000000
80; 0.000000
85; 0.000000
90; 0.000000
95; 0.000000
100; 0.000000
105; 0.000000
110; 0.000000
115; 0.000000
120; 0.000000
125; 0.000000
130; 0.000000
135; 0.000000
140; 0.000000
145; 0.000000
150; 0.000000
155; 0.000000
160; 0.000000
165; 0.000000
170; 0.000000
175; 0.000000
180; 0.000000
185; 0.000000
190; 0.000000
195; 0.000000
200; 0.000000
205; 0.000000
210; 0.000000
215; 0.000000
220; 0.000000
225; 0.000000
230; 0.000000
235; 0.000000
240; 0.000000
245; 0.000000
250; 0.000000
255; 0.000000
260; 0.000000
265; 0.000000
270; 0.000000
275; 0.020000
280; 0.070000
285; 0.220000
290; 0.210000
295; 0.360000
300; 1.010000
305; 1.430000
310; 1.560000
315; 1.670000
320; 1.990000
325; 2.090000
330; 2.200000
335; 2.620000
340; 3.000000
345; 3.680000
350; 3.610000
355; 3.810000
360; 4.210000
365; 4.400000
370; 5.430000
375; 6.670000
380; 7.670000
385; 10.590000
390; 12.260000
395; 15.150000
400; 15.760000
405; 19.490000
410; 21.770000
415; 23.750000
420; 25.060000
425; 28.150000
430; 31.710000
435; 34.220000
440; 36.820000
445; 39.390000
450; 40.880000
455; 44.120000
460; 45.630000
465; 49.500000
470; 50.670000
475; 52.910000
480; 55.660000
485; 57.560000
490; 62.340000
495; 63.880000
500; 66.250000
505; 68.490000
510; 70.620000
515; 74.610000
520; 75.710000
525; 80.150000
530; 82.600000
535; 84.990000
540; 89.320000
545; 90.670000
550; 92.760000
555; 96.420000
560; 98.420000
565; 103.170000
570; 104.030000
575; 106.750000
580; 109.310000
585; 112.590000
590; 114.760000
595; 117.430000
600; 121.390000
605; 123.990000
610; 126.160000
615; 129.100000
620; 132.490000
625; 135.510000
630; 136.930000
635; 138.990000
640; 144.700000
645; 147.540000
650; 149.950000
655; 153.810000
660; 156.030000
665; 157.800000
670; 161.270000
675; 165.100000
680; 168.440000
685; 170.570000
690; 174.580000
695; 177.840000
700; 180.750000
705; 183.730000
710; 187.000000
715; 189.380000
720; 194.060000
725; 195.820000
730; 199.610000
735; 201.500000
740; 205.100000
745; 208.350000
750; 211.030000
755; 213.890000
760; 217.120000
765; 220.350000
770; 223.240000
775; 225.140000
780; 228.910000
785; 242.360000
790; 236.680000
795; 239.540000
800; 242.420000
805; 245.910000
810; 249.550000
815; 250.450000
820; 254.550000
825; 258.270000
830; 261.870000
835; 264.570000
840; 268.180000
845; 271.940000
850; 274.440000
855; 278.120000
860; 281.630000
865; 284.400000
870; 288.020000
875; 291.130000
880; 295.630000
885; 298.640000
890; 302.710000
895; 304.960000
900; 307.970000
905; 313.520000
910; 316.970000
915; 319.740000
920; 322.450000
925; 325.710000
930; 330.460000
935; 330.190000
940; 336.690000
945; 343.830000
950; 344.320000
955; 346.840000
960; 351.600000
965; 355.000000
970; 358.830000
975; 363.390000
980; 368.200000
985; 371.680000
990; 375.230000
995; 378.380000
1000; 381.410000
1005; 386.180000
1010; 389.370000
1015; 392.260000
1020; 396.900000
1025; 404.090000
1030; 403.940000
1035; 408.350000
1040; 414.560000
1045; 417.890000
1050; 421.480000
1055; 426.100000
1060; 428.510000
1065; 434.710000
1070; 436.710000
1075; 442.540000
1080; 446.040000
1085; 449.420000
1090; 454.820000
1095; 458.320000
1100; 462.670000
1105; 466.590000
1110; 470.730000
1115; 474.060000
1120; 478.400000
1125; 481.530000
1130; 487.850000
1135; 492.550000
1140; 497.570000
1145; 500.320000
1150; 504.120000
1155; 508.720000
1160; 513.700000
1165; 517.910000
1170; 523.100000
1175; 527.430000
1180; 531.570000
1185; 536.990000
1190; 541.210000
1195; 546.080000
1200; 550.300000
1205; 555.260000
1210; 560.360000
1215; 565.280000
1220; 569.940000
1225; 573.130000
1230; 578.710000
1235; 585.380000
1240; 587.620000
1245; 592.300000
1250; 596.140000
1255; 600.810000
1260; 605.560000
1265; 608.800000
1270; 614.680000
1275; 620.050000
1280; 623.400000
1285; 630.460000
1290; 635.970000
1295; 639.050000
1300; 644.000000
1305; 651.110000
1310; 655.000000
1315; 659.960000
1320; 664.230000
1325; 669.810000
1330; 674.570000
1335; 681.420000
1340; 682.280000
1345; 691.900000
1350; 696.300000
1355; 703.230000
1360; 705.890000
1365; 712.490000
1370; 717.640000
1375; 722.170000
1380; 730.800000
1385; 732.920000
