ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
0
TEST Motor
1925



tick,time[us]
0,65535
1,845
2,863
3,826
4,881
5,863
6,824
7,858
8,865
9,827
10,848
11,866
12,823
13,882
14,864
15,825
16,859
17,865
18,827
19,850
20,865
21,824
22,882
23,865
24,825
25,859
26,865
27,826
28,849
29,865
30,825
31,881
32,864
33,827
34,857
35,865
36,827
37,848
38,866
39,825
40,881
41,863
42,825
43,858
44,864
45,825
46,850
47,865
48,824
49,880
50,864
51,824
52,858
53,866
54,825
55,850
56,865
57,824
58,882
59,864
60,824
61,858
62,864
63,827
64,850
65,865
66,823
67,882
68,864
69,826
70,858
71,867
72,825
73,849
74,865
75,825
76,882
77,864
78,827
79,858
80,864
81,825
82,849
83,865
84,825
85,882
86,863
87,825
88,858
89,863
90,825
91,850
92,865
93,825
94,881
95,864
96,825
97,858
98,863
99,827
100,849
101,866
102,823
103,880
104,864
105,824
106,858
107,863
108,825
109,849
110,864
111,824
112,881
113,864
114,824
115,858
116,863
117,825
118,852
119,881
120,848
121,910
122,903
123,870
124,911
125,926
126,902
127,933
128,958
129,927
130,994
131,985
132,951
133,996
134,1017
135,993
136,1030
137,1060
138,1021
139,1105
140,1093
141,1058
142,1110
143,1136
144,1107
145,1151
146,1187
147,1148
148,1241
149,1231
150,1197
151,1259
152,1290
153,1261
154,1314
155,1359
156,1317
157,1427
158,1423
159,1385
160,1466
161,1509
162,1477
163,1546
164,1608
165,1566
166,1706
167,1713
168,1673
169,1780
170,1847
171,1829
172,1928
173,2021
174,1988
175,2189
176,2222
177,2202
178,2374
179,2512
180,2535
181,2733
182,2937
183,2971
184,3382
185,3577
186,3723
187,4285
188,5240
189,9143
190,60703
191,65535
192,65535
193,65535
194,65535
195,65535
196,65535
197,65535
198,65535
199,65535
200,65535
201,65535
202,65535
203,65535
204,65535
205,65535
206,65535
207,65535
208,65535
209,65535
210,65535
211,65535
212,65535
213,65535
214,65535
215,65535
