ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
TEST Motor



tick,time[us]
0,65535
1,879
2,867
3,829
4,862
5,868
6,829
7,853
8,867
9,826
10,884
11,868
12,827
13,861
14,868
15,829
16,854
17,868
18,826
19,885
20,869
21,829
22,862
23,866
24,828
25,852
26,868
27,826
28,882
29,868
30,827
31,862
32,869
33,828
34,852
35,867
36,827
37,884
38,868
39,828
40,861
41,867
42,829
43,851
44,868
45,825
46,884
47,867
48,828
49,861
50,868
51,829
52,851
53,867
54,827
55,883
56,867
57,828
58,862
59,867
60,828
61,853
62,867
63,828
64,883
65,868
66,827
67,862
68,865
69,826
70,853
71,866
72,827
73,882
74,869
75,827
76,860
77,868
78,829
79,851
80,868
81,827
82,882
83,867
84,827
85,861
86,867
87,827
88,851
89,868
90,827
91,883
92,867
93,826
94,862
95,868
96,828
97,853
98,867
99,827
100,882
101,869
102,828
103,862
104,868
105,829
106,853
107,868
108,829
109,884
110,869
111,829
112,862
113,867
114,829
115,853
116,867
117,825
118,890
119,880
120,846
121,889
122,901
123,868
124,901
125,926
126,890
127,958
128,949
129,915
130,961
131,975
132,940
133,978
134,1004
135,970
136,551
137,451
138,1072
139,1000
140,1052
141,1067
142,1033
143,1074
144,1105
145,1067
146,1153
147,1145
148,1106
149,1167
150,1186
151,1151
152,1194
153,1236
154,1194
155,1291
156,1285
157,1247
158,1315
159,1344
160,1305
161,1362
162,1412
163,1367
164,1485
165,1483
166,1444
167,1530
168,1569
169,1531
170,1606
171,1670
172,1630
173,1778
174,1789
175,1752
176,1869
177,1935
178,1901
179,2011
180,2113
181,2080
182,2298
183,2345
184,2330
185,2529
186,2669
187,2682
188,2908
189,3150
190,3210
191,3691
192,3966
193,4204
194,4977
195,5984
196,7389
