ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
0
TEST Motor
1966



tick,time[us]
0,65535
1,860
2,826
3,849
4,865
5,826
6,881
7,864
8,826
9,859
10,864
11,827
12,850
13,866
14,824
15,881
16,865
17,825
18,859
19,865
20,824
21,850
22,865
23,823
24,881
25,864
26,825
27,859
28,865
29,826
30,850
31,866
32,825
33,881
34,866
35,825
36,858
37,866
38,824
39,850
40,867
41,825
42,881
43,863
44,827
45,858
46,865
47,827
48,848
49,865
50,823
51,881
52,864
53,826
54,859
55,868
56,822
57,849
58,866
59,823
60,881
61,866
62,824
63,859
64,864
65,826
66,849
67,866
68,825
69,881
70,864
71,826
72,858
73,865
74,825
75,850
76,866
77,824
78,881
79,867
80,825
81,858
82,868
83,824
84,849
85,865
86,825
87,881
88,863
89,826
90,857
91,865
92,827
93,849
94,866
95,824
96,881
97,864
98,824
99,859
100,865
101,825
102,848
103,865
104,823
105,880
106,864
107,826
108,858
109,864
110,827
111,849
112,866
113,824
114,882
115,863
116,825
117,858
118,851
119,974
120,1264
121,1809
122,2850
