ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4

9.037787	169
9.083280	189
9.074027	208
8.968073	227
8.897193	246
8.888496	265
9.011704	284
9.020616	303
9.036192	322
9.103918	341
9.085518	360
9.071819	379
8.970256	398
8.893543	417
8.890496	436
9.009406	455
9.023748	474
9.032226	493
9.103474	512
9.084183	531
9.074769	550
8.968476	569
8.894032	588
8.891829	607
9.010344	626
9.026457	645
9.038656	664
9.105617	683
9.085314	702
9.071897	721
8.970468	740
8.893121	759
9.013021	779
9.024718	798
9.036585	817
9.104722	836
9.086885	855
9.076633	874
8.969512	893
8.896931	912
8.891821	931
9.006117	950
9.021649	969
9.035465	988
9.107627	1007
9.085372	1026
9.077332	1045
8.966533	1064
8.890743	1083
8.893093	1102
9.010043	1121
9.029686	1140
9.039256	1159
9.102661	1178
9.081619	1197
9.075604	1216
8.963901	1235
8.893478	1254
8.892889	1273
9.009508	1292
9.024709	1311
9.104040	1331
9.085822	1350
9.076249	1369
8.963903	1388
8.896595	1407
8.896167	1426
9.005141	1445
9.024826	1464
9.038428	1483
9.105312	1502
9.085510	1521
9.076269	1540
8.970872	1559
8.896531	1578
8.891659	1597
9.012929	1616
9.025013	1635
9.036034	1654
9.105906	1673
9.083822	1692
9.073642	1711
8.967651	1730
8.893310	1749
8.894061	1768
9.007487	1787
9.026985	1806
9.038981	1825
9.085491	1845
9.077676	1864
8.965860	1883
8.894200	1902
8.887869	1921
9.010090	1940
9.027378	1959
9.036087	1978
9.105345	1997
9.086989	2016
9.080370	2035
8.968744	2054
8.895129	2073
8.891574	2092
9.010615	2111
9.026198	2130
9.038792	2149
9.099459	2168
9.084700	2187
9.078164	2206
8.971634	2225
8.895646	2244
8.894130	2263
9.006475	2282
9.027194	2301
9.035554	2320
9.104332	2339
9.087378	2358
9.076201	2377
8.968832	2396
8.895473	2415
9.008621	2435
9.026316	2454
9.036832	2473
9.107534	2492
9.087547	2511
9.075023	2530
8.970483	2549
8.894426	2568
8.889961	2587
9.010838	2606
9.028006	2625
9.037984	2644
9.107489	2663
9.087142	2682
9.078097	2701
8.971333	2720
8.897087	2739
8.888159	2758
9.010165	2777
9.028519	2796
9.040324	2815
9.106431	2834
9.085322	2853
9.076525	2872
8.968170	2891
8.894640	2910
9.010379	2930
9.025849	2949
9.034604	2968
9.106954	2987
9.084857	3006
9.072033	3025
8.969669	3044
8.895615	3063
8.893805	3082
9.012851	3101
9.026652	3120
9.035670	3139
9.105367	3158
9.086395	3177
9.079774	3196
8.973257	3215
8.894162	3234
8.888852	3253
9.010875	3272
9.025930	3291
9.037595	3310
9.108651	3329
9.086088	3348
9.076557	3367
8.969312	3386
8.898181	3405
9.010694	3425
9.028307	3444
9.036981	3463
9.108003	3482
9.084239	3501
9.073218	3520
8.970752	3539
8.893316	3558
8.892241	3577
9.010641	3596
9.026679	3615
9.037410	3634
9.104096	3653
9.087271	3672
9.077215	3691
8.972827	3710
8.897769	3729
8.891073	3748
9.011660	3767
9.027994	3786
9.036548	3805
9.106029	3824
9.089287	3843
9.079218	3862
8.968441	3881
8.896967	3900
8.896175	3919
9.012404	3938
9.039105	3958
9.104629	3977
9.083591	3996
9.077156	4015
8.970690	4034
8.895904	4053
8.895428	4072
9.012136	4091
9.026469	4110
9.039563	4129
9.105425	4148
9.088887	4167
9.082556	4186
8.968584	4205
8.899587	4224
8.893224	4243
9.015462	4262
9.026193	4281
9.038366	4300
9.103932	4319
9.085345	4338
9.077211	4357
8.973819	4376
8.897569	4395
8.895102	4414
9.010311	4433
9.039577	4453
9.104225	4472
9.088876	4491
9.074565	4510
8.968967	4529
8.894234	4548
8.892195	4567
9.011729	4586
9.027375	4605
9.039254	4624
9.109327	4643
9.084601	4662
9.076042	4681
8.967378	4700
8.899975	4719
8.888496	4738
5.113699	4741
8.617440	4754
9.032748	4773
9.037751	4792
8.996753	4811
8.925052	4830
8.913664	4849
8.893233	4868
9.025142	4887
9.098739	4906
9.083342	4925
9.050846	4944
9.042435	4963
8.997610	4982
8.924259	5001
8.916353	5020
8.898576	5039
9.029883	5058
9.105657	5077
9.084061	5096
9.050857	5115
9.037620	5134
8.999733	5153
8.922851	5172
8.916474	5191
8.898583	5210
9.030524	5229
9.093403	5248
9.079119	5267
9.052670	5286
9.041189	5305
8.996607	5324
8.924392	5343
8.918981	5362
8.900549	5381
9.033145	5400
