ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
0
TEST Motor
1884



tick,time[us]
0,65535
1,854
2,820
3,843
4,857
5,819
6,876
7,858
8,819
9,853
10,856
11,818
12,844
13,857
14,820
15,875
16,858
17,818
18,852
19,856
20,820
21,841
22,858
23,818
24,875
25,858
26,818
27,854
28,857
29,817
30,843
31,857
32,820
33,875
34,857
35,818
36,854
37,856
38,821
39,841
40,858
41,817
42,875
43,858
44,821
45,852
46,856
47,821
48,842
49,857
50,819
51,875
52,858
53,821
54,852
55,857
56,820
57,843
58,857
59,819
60,875
61,857
62,818
63,854
64,858
65,822
66,842
67,856
68,820
69,875
70,857
71,819
72,851
73,857
74,822
75,842
76,856
77,820
78,875
79,857
80,819
81,854
82,856
83,822
84,843
85,856
86,820
87,874
88,857
89,818
90,854
91,857
92,821
93,842
94,857
95,820
96,874
97,857
98,821
99,851
100,857
101,820
102,844
103,856
104,820
105,875
106,858
107,821
108,851
109,856
110,820
111,843
112,857
113,822
114,874
115,857
116,818
117,854
118,853
119,837
120,861
121,885
122,853
123,915
124,905
125,872
126,914
127,929
128,903
129,934
130,960
131,926
132,994
133,983
134,951
135,996
136,1014
137,990
138,1023
139,1054
140,1016
141,1098
142,1085
143,1050
144,1105
145,1123
146,1099
147,1139
148,1174
149,1136
150,1227
151,1217
152,1178
153,1241
154,1267
155,1237
156,1289
157,1328
158,1289
159,1392
160,1387
161,1349
162,1423
163,1463
164,1432
165,1496
166,1553
167,1510
168,1642
169,1643
170,1604
171,1704
172,1762
173,1741
174,1833
175,1911
176,1876
177,2051
178,2073
179,2047
180,2198
181,2311
182,2330
183,2487
184,2642
185,2636
186,2950
187,3063
188,3121
189,3472
190,3970
191,5871
192,9915
193,22576
194,26676
195,28788
196,29531
197,28681
198,29887
199,30676
200,28373
201,28741
202,28699
203,26892
204,28560
205,29342
206,28412
207,29539
208,30171
209,28079
210,28415
211,28725
212,26944
213,28631
214,29328
215,28380
216,29954
217,30586
218,28145
219,28500
220,28688
221,26853
222,28652
223,29451
224,28638
225,30022
226,30320
227,28399
228,28656
229,28883
230,26675
231,28737
232,29446
233,28220
234,29683
235,30576
236,28467
237,28741
238,28678
239,26609
240,28629
241,29408
242,28547
243,29612
244,30279
245,28253
246,28605
247,28711
248,26918
249,29004
250,29537
251,28608
252,30156
253,30645
254,28707
255,28936
256,29263
257,26963
258,28847
259,29475
260,28572
261,30178
262,30564
263,28339
264,28510
265,29025
266,27080
267,28774
268,29075
269,28352
270,29695
271,29952
272,14257
273,13658
274,28457
275,28661
276,26530
277,28580
278,29173
279,28689
280,30127
281,30397
282,27968
283,28202
284,28384
285,26716
286,28448
287,29278
288,28406
289,30053
290,30504
291,28296
292,29083
