ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
TEST Motor



tick,time[us]
0,65535
1,883
2,868
3,830
4,863
5,868
6,830
7,855
8,869
9,830
10,885
11,869
12,830
13,864
14,869
15,830
16,855
17,869
18,829
19,887
20,869
21,830
22,863
23,869
24,832
25,854
26,870
27,831
28,887
29,868
30,831
31,866
32,868
33,829
34,854
35,870
36,829
37,886
38,870
39,831
40,865
41,868
42,829
43,854
44,870
45,828
46,887
47,868
48,829
49,864
50,869
51,831
52,854
53,870
54,828
55,887
56,869
57,830
58,865
59,870
60,829
61,856
62,870
63,830
64,886
65,869
66,831
67,865
68,871
69,832
70,854
71,871
72,829
73,888
74,869
75,830
76,864
77,869
78,830
79,854
80,869
81,829
82,886
83,868
84,831
85,863
86,868
87,830
88,855
89,870
90,830
91,888
92,868
93,831
94,864
95,869
96,831
97,854
98,870
99,828
100,887
101,868
102,830
103,864
104,870
105,831
106,854
107,871
108,829
109,888
110,868
111,830
112,865
113,871
114,830
115,854
116,872
117,813
118,1034
119,1378
