ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4

0,0
1,1475
2,1224
3,1041
4,1027
5,970
6,859
7,905
8,879
9,859
10,845
11,831
12,772
13,813
14,804
15,733
16,793
17,789
18,781
19,781
20,777
21,729
22,773
23,769
24,708
25,762
26,765
27,761
28,762
29,762
30,714
31,760
32,758
33,696
34,756
35,756
36,753
37,755
38,754
39,709
40,755
41,753
42,691
43,754
44,751
45,749
46,753
47,751
48,707
49,751
50,751
51,689
52,750
53,751
54,746
55,751
56,750
57,706
58,752
59,750
60,688
61,749
62,750
63,746
64,750
65,748
66,705
67,752
68,749
69,688
70,750
71,749
72,748
73,750
74,749
75,704
76,751
77,749
78,688
79,750
80,749
81,746
82,750
83,750
84,705
85,750
86,753
87,684
88,749
89,748
90,746
91,750
92,749
93,705
94,750
95,750
96,686
97,748
98,748
99,745
100,748
101,749
102,704
103,749
104,748
105,687
106,749
107,747
108,746
109,748
110,749
111,704
112,750
113,747
114,686
115,748
116,749
117,744
118,749
119,748
120,703
121,749
122,748
123,687
124,747
125,748
126,745
127,749
128,749
129,704
130,750
131,749
132,687
133,749
134,747
135,745
136,749
137,747
138,703
139,750
140,747
141,688
142,748
143,749
144,745
145,749
146,749
147,704
148,750
149,749
150,688
151,747
152,749
153,745
154,750
155,747
156,704
157,750
158,748
159,687
160,750
161,747
162,747
163,749
164,749
165,705
166,750
167,749
168,687
169,749
170,749
171,747
172,749
173,750
174,704
175,750
176,750
177,686
178,750
179,748
180,746
181,750
182,750
183,705
184,750
185,749
186,687
187,749
188,750
189,745
190,750
191,749
192,705
193,752
194,749
195,687
196,750
197,750
198,746
199,749
200,750
201,704
202,751
203,749
204,688
205,750
206,748
207,746
208,749
209,750
210,705
211,750
212,750
213,686
214,750
215,748
216,745
217,750
218,749
219,704
220,750
221,750
222,687
223,750
224,749
225,746
226,748
227,750
228,704
229,750
230,748
231,688
232,748
233,749
234,747
235,750
236,750
237,703
238,751
239,748
240,688
241,748
242,749
243,747
244,749
245,748
246,705
247,752
248,749
249,687
250,749
251,748
252,745
253,751
254,749
255,703
256,750
257,749
258,686
259,749
260,747
261,745
262,749
263,748
264,703
265,752
266,746
267,686
268,749
269,747
270,744
271,749
272,748
273,703
274,750
275,748
276,687
277,748
278,749
279,745
280,749
281,748
282,703
283,750
284,748
285,687
286,749
287,749
288,745
289,749
290,749
291,704
292,750
293,747
294,687
295,749
296,748
297,745
298,749
299,749
300,705
301,748
302,750
303,686
304,749
305,748
306,747
307,749
308,750
309,705
310,750
311,749
312,688
313,749
314,748
315,746
316,749
317,750
318,705
319,750
320,749
321,688
322,750
323,747
324,746
325,750
326,749
327,704
328,750
329,750
330,686
331,750
332,748
333,745
334,751
335,750
336,705
337,750
338,750
339,688
340,749
341,748
342,746
343,750
344,750
345,705
346,750
347,748
348,688
349,749
350,749
351,747
352,750
353,749
354,705
355,751
356,749
357,688
358,748
359,749
360,745
361,750
362,749
363,705
364,754
365,745
366,687
367,749
368,749
369,746
370,748
371,750
372,704
373,750
374,748
375,688
376,750
377,749
378,746
379,751
380,749
381,704
382,750
383,748
384,686
385,749
386,748
387,746
388,748
389,750
390,704
391,750
392,749
393,688
394,748
395,749
396,746
397,749
398,750
399,705
400,750
401,750
402,687
403,749
404,749
405,745
406,750
407,748
408,705
409,750
410,749
411,689
412,749
413,749
414,746
415,749
416,749
417,705
418,750
419,749
420,688
421,749
422,748
423,746
424,748
425,750
426,704
427,750
428,749
429,688
430,750
431,749
432,746
433,751
434,749
435,704
436,751
437,749
438,688
439,748
440,750
441,746
442,748
443,750
444,704
445,750
446,750
447,687
448,750
449,750
450,746
451,750
452,750
453,705
454,751
455,750
456,688
457,749
458,750
459,746
460,749
461,750
462,706
463,750
464,750
465,688
466,750
467,754
468,742
469,750
470,750
471,706
472,750
473,750
474,688
475,750
476,750
477,746
478,752
479,750
480,705
481,750
482,750
483,687
484,749
485,750
486,746
487,750
488,750
489,705
490,751
491,749
492,688
493,750
494,749
495,747
496,750
497,750
498,705
499,750
500,749
501,688
502,750
503,750
504,746
505,751
506,750
507,704
508,750
509,750
510,688
511,749
512,750
513,746
514,751
515,750
516,704
517,750
518,750
519,687
520,749
521,750
522,746
523,750
524,750
525,705
526,750
527,748
528,690
529,746
530,750
531,746
532,749
533,750
534,704
535,750
536,748
537,688
538,748
539,750
540,746
541,750
542,750
543,705
544,750
545,750
546,688
547,750
548,749
549,748
550,749
551,750
552,705
553,750
554,750
555,687
556,750
557,749
558,748
559,750
560,750
561,704
562,750
563,749
564,688
565,750
566,751
567,746
568,750
569,750
570,705
571,750
572,750
573,688
574,749
575,750
576,746
577,750
578,751
579,706
580,750
581,750
582,688
583,748
584,750
585,746
586,750
587,749
588,706
589,751
590,750
591,688
592,749
593,750
594,746
595,750
596,750
597,706
598,750
599,750
600,688
601,750
602,750
603,746
604,752
605,750
606,705
607,751
608,750
609,688
610,750
611,749
612,747
613,750
614,750
615,705
616,752
617,749
618,689
619,750
620,749
621,747
622,750
623,751
624,704
625,751
626,750
627,687
628,750
629,751
630,747
631,751
632,750
633,706
634,752
635,750
636,689
637,750
638,750
639,748
640,752
641,752
642,706
643,751
644,750
645,690
646,750
647,750
648,747
649,751
650,750
651,706
652,750
653,750
654,690
655,750
656,750
657,747
658,751
659,750
660,706
661,750
662,750
663,689
664,750
665,750
666,747
667,750
668,751
669,705
670,751
671,750
672,688
673,752
674,750
675,747
676,752
677,750
678,706
679,751
680,750
681,687
682,750
683,750
684,747
685,749
686,752
687,704
688,751
689,750
690,689
691,751
692,750
693,747
694,751
695,750
696,706
697,752
698,750
699,688
700,750
701,752
702,746
703,751
704,750
705,706
706,752
707,749
708,689
709,750
710,750
711,746
712,751
713,750
714,704
715,751
716,749
717,689
718,750
719,750
720,748
721,751
722,750
723,706
724,750
725,751
726,688
727,750
728,749
729,747
730,750
731,752
732,703
733,751
734,749
735,688
736,750
737,750
738,748
739,750
740,749
741,706
742,750
743,750
744,689
745,750
746,750
747,748
748,750
749,750
750,707
751,749
752,749
753,687
754,750
755,750
756,746
757,750
758,750
759,706
760,750
761,750
762,688
763,750
764,750
765,747
766,751
767,750
768,705
769,750
770,750
771,689
772,750
773,751
774,748
775,750
776,750
777,704
778,751
779,750
780,688
781,752
782,751
783,748
784,750
785,751
786,705
787,752
788,750
789,689
790,749
791,750
792,747
793,750
794,750
795,706
796,751
797,750
798,688
799,752
800,750
801,746
802,751
803,750
804,706
805,751
806,750
807,688
808,750
809,750
810,747
811,750
812,750
813,706
814,751
815,750
816,687
817,750
818,751
819,747
820,750
821,751
822,704
823,751
824,750
825,689
826,750
827,750
828,747
829,750
830,751
831,705
832,752
833,750
834,689
835,751
836,750
837,748
838,751
839,750
840,706
841,750
842,749
843,688
844,750
845,752
846,748
847,750
848,751
849,705
850,752
851,751
852,689
853,750
854,751
855,748
856,750
857,750
858,706
859,752
860,750
861,688
862,750
863,752
864,746
865,751
866,750
867,706
868,752
869,752
870,690
871,750
872,750
873,749
874,750
875,751
876,705
877,750
878,750
879,689
880,750
881,750
882,748
883,750
884,751
885,706
886,750
887,751
888,688
889,751
890,750
891,746
892,751
893,750
894,706
895,750
896,750
897,687
898,750
899,750
900,747
901,750
902,750
903,706
904,750
905,750
906,689
907,750
908,750
909,748
910,750
911,750
912,706
913,750
914,750
915,687
916,750
917,750
918,746
919,750
920,750
921,706
922,750
923,750
924,689
925,750
926,750
927,746
928,750
929,751
930,704
931,750
932,750
933,688
934,750
935,750
