ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4

0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
53.696385	5
83.929660	23
84.824828	42
84.729655	61
83.765955	80
83.068177	100
84.139831	119
84.296976	138
84.458723	157
84.994593	176
84.844214	195
83.754489	215
83.096136	234
83.054572	253
84.154578	272
84.250502	291
84.400300	310
84.761040	330
84.726567	349
83.737894	368
83.069710	387
83.047947	406
84.164885	425
84.417386	445
85.054144	464
84.835364	483
84.784287	502
83.757355	521
83.064808	540
84.164696	560
84.340953	579
84.421149	598
85.090534	617
84.817318	636
84.755561	655
83.074130	675
83.074184	694
84.155633	713
84.310913	732
84.420287	751
84.839402	771
84.694437	790
83.704882	809
83.027296	828
83.060271	847
84.115581	866
84.343515	885
85.004231	905
84.868899	924
84.720608	943
83.797640	962
83.055762	981
83.068503	1000
84.329487	1020
84.430312	1039
85.064346	1058
84.873294	1077
84.760730	1096
83.790537	1115
83.072605	1135
84.237164	1154
84.357661	1173
84.443871	1192
85.057001	1211
84.808119	1231
83.759907	1250
83.159238	1269
83.071440	1288
37.859099	1297
3.753576	1297
0.174170	1297
-0.002783	1297
-0.001402	1297
-0.000147	1297
-0.000009	1297
-0.000000	1297
0.000000	1297
0.000000	1297
0.000000	1297
0.000000	1297
-0.000000	1297
-0.000000	1297
-0.000000	1297
-0.000000	1297
0.000000	1297
0.000000	1297
0.000000	1297
0.000000	1297
0.000000	1297
-0.000000	1297
-0.000000	1297
-0.000000	1297
-0.000000	1297
0.000000	1297
0.000000	1297
0.000000	1297
0.000000	1297
-0.000000	1297
-0.000000	1297
-0.000000	1297
-0.000000	1297
0.000000	1297
0.000000	1297
0.000000	1297
0.000000	1297
0.000000	1297
-0.000000	1297
-0.000000	1297
-0.000000	1297
-0.000000	1297
0.000000	1297
0.000000	1297
0.000000	1297
0.000000	1297
-0.000000	1297
-0.000000	1297
-0.000000	1297
-0.000000	1297
-0.000000	1297
0.000000	1297
0.000000	1297
0.000000	1297
0.000000	1297
-0.000000	1297
-0.000000	1297
-0.000000	1297
-0.000000	1297
0.000000	1297
0.000000	1297
0.000000	1297
0.000000	1297
0.000000	1297
-0.000000	1297
-0.000000	1297
-0.000000	1297
-0.000000	1297
0.000000	1297
0.000000	1297
0.000000	1297
0.000000	1297
-0.000000	1297
-0.000000	1297
-0.000000	1297
-0.000000	1297
-0.000000	1297
0.000000	1297
0.000000	1297
0.000000	1297
0.000000	1297
-0.000000	1297
-0.000000	1297
-0.000000	1297
-0.000000	1297
0.000000	1297
0.000000	1297
0.000000	1297
0.000000	1297
-0.000000	1297
-0.000000	1297
-0.000000	1297
-0.000000	1297
0.083316	1298
81.203453	1315
84.203214	1334
84.391902	1353
85.088661	1373
84.904002	1392
84.820503	1411
83.817589	1430
83.164167	1449
84.236344	1469
84.384774	1488
84.469503	1507
85.059078	1526
84.859900	1545
84.776399	1564
83.098548	1584
83.052157	1603
84.183801	1622
84.320826	1641
84.457631	1660
84.816947	1680
84.763394	1699
83.761830	1718
83.087700	1737
83.052589	1756
84.204641	1775
84.403973	1795
85.053588	1814
84.831466	1833
84.722893	1852
83.754081	1871
83.060369	1890
84.155189	1910
84.338809	1929
84.422817	1948
85.022527	1967
84.816415	1986
84.730844	2005
83.073640	2025
83.044044	2044
84.112507	2063
84.252905	2082
84.355458	2101
85.004865	2120
84.662815	2140
83.699325	2159
82.991306	2178
82.962951	2197
84.065765	2216
84.221872	2235
84.970602	2255
84.789251	2274
84.711128	2293
83.773549	2312
83.064373	2331
83.025164	2350
84.125705	2369
84.383840	2389
84.993525	2408
84.833499	2427
84.760630	2446
83.763467	2465
83.080854	2484
84.129633	2504
84.300872	2523
84.420135	2542
42.965280	2546
5.590548	2546
0.269662	2546
-0.002943	2546
-0.002010	2546
-0.000217	2546
-0.000013	2546
-0.000000	2546
0.000000	2546
0.000000	2546
0.000000	2546
0.000000	2546
-0.000000	2546
-0.000000	2546
-0.000000	2546
-0.000000	2546
0.000000	2546
0.000000	2546
0.000000	2546
0.000000	2546
0.000000	2546
-0.000000	2546
-0.000000	2546
-0.000000	2546
-0.000000	2546
0.000000	2546
0.000000	2546
0.000000	2546
0.000000	2546
-0.000000	2546
-0.000000	2546
-0.000000	2546
-0.000000	2546
-0.000000	2546
0.000000	2546
0.000000	2546
0.000000	2546
0.000000	2546
-0.000000	2546
-0.000000	2546
-0.000000	2546
-0.000000	2546
0.000000	2546
0.000000	2546
0.000000	2546
0.000000	2546
-0.000000	2546
-0.000000	2546
-0.000000	2546
-0.000000	2546
-0.000000	2546
0.000000	2546
0.000000	2546
0.000000	2546
0.000000	2546
-0.000000	2546
-0.000000	2546
-0.000000	2546
-0.000000	2546
0.000000	2546
0.000000	2546
0.000000	2546
0.000000	2546
0.000000	2546
-0.000000	2546
-0.000000	2546
79.908487	2559
84.087817	2578
84.841577	2598
84.717726	2617
83.738349	2636
83.039300	2655
83.029036	2674
84.151726	2693
84.361818	2713
84.960927	2732
84.801921	2751
84.701344	2770
83.702340	2789
83.046773	2808
84.113290	2828
84.259392	2847
84.315914	2866
84.941768	2885
84.761502	2904
84.697694	2923
83.723386	2942
83.007461	2962
84.039452	2981
84.242732	3000
84.358126	3019
84.984525	3038
84.742628	3057
83.700259	3077
83.031695	3096
83.044182	3115
84.098309	3134
84.263812	3153
84.363811	3172
84.823352	3192
84.751432	3211
83.724705	3230
83.022516	3249
83.028351	3268
84.149034	3287
84.365900	3307
84.928033	3326
84.819044	3345
84.726049	3364
83.761162	3383
83.044960	3402
84.145100	3422
84.234823	3441
84.345020	3460
84.966332	3479
84.795560	3498
84.664951	3517
83.698811	3536
82.981833	3556
84.090801	3575
84.245628	3594
84.384982	3613
84.999299	3632
84.764039	3652
83.727650	3671
83.069869	3690
82.999160	3709
84.149799	3728
84.258290	3747
85.032472	3767
84.800053	3786
84.715916	3805
83.770748	3824
83.059299	3843
83.040997	3862
84.138171	3881
84.396497	3901
85.030751	3920
84.833998	3939
84.746641	3958
83.721621	3977
83.068173	3996
84.159815	4016
84.307666	4035
84.419224	4054
85.036788	4073
84.769925	4092
43.590070	4106
5.727982	4106
0.282404	4106
-0.002299	4106
-0.002014	4106
-0.000222	4106
-0.000014	4106
-0.000000	4106
0.000000	4106
0.000000	4106
0.000000	4106
0.000000	4106
-0.000000	4106
-0.000000	4106
-0.000000	4106
-0.000000	4106
0.000000	4106
0.000000	4106
0.000000	4106
0.000000	4106
0.000000	4106
-0.000000	4106
-0.000000	4106
-0.000000	4106
-0.000000	4106
0.000000	4106
0.000000	4106
0.000000	4106
0.000000	4106
-0.000000	4106
-0.000000	4106
-0.000000	4106
-0.000000	4106
-0.000000	4106
0.000000	4106
73.652228	4115
83.767389	4134
84.412137	4153
84.995523	4172
84.773046	4191
84.722703	4210
83.721379	4229
83.000196	4249
84.104908	4268
84.236994	4287
84.355922	4306
84.993553	4325
