ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
TEST Motor



tick,time[us]
0,65535
1,846
2,867
3,825
4,883
5,865
6,827
7,859
8,866
9,826
10,850
11,867
12,825
13,883
14,865
15,825
16,860
17,866
18,825
19,850
20,867
21,824
22,882
23,866
24,825
25,860
26,864
27,827
28,850
29,867
30,825
31,883
32,866
33,825
34,860
35,866
36,826
37,850
38,867
39,825
40,883
41,866
42,826
43,861
44,864
45,825
46,851
47,866
48,826
49,882
50,866
51,826
52,860
53,866
54,828
55,849
56,867
57,825
58,883
59,866
60,825
61,860
62,865
63,826
64,850
65,867
66,825
67,883
68,864
69,826
70,861
71,866
72,826
73,850
74,866
75,824
76,882
77,866
78,826
79,859
80,866
81,826
82,852
83,867
84,826
85,883
86,866
87,828
88,860
89,867
90,825
91,851
92,867
93,826
94,883
95,865
96,826
97,862
98,864
99,826
100,851
101,865
102,826
103,883
104,866
105,828
106,859
107,867
108,826
109,851
110,866
111,825
112,883
113,866
114,825
115,860
116,864
117,827
118,854
119,878
120,843
121,910
122,898
123,867
124,908
125,923
126,889
127,921
128,946
129,912
130,981
131,971
132,939
133,985
134,998
135,966
136,1000
137,1031
138,992
139,1072
140,1062
141,1025
142,1079
143,1095
144,1061
145,1103
146,1136
147,1098
148,1186
149,548
150,626
151,1140
152,1200
153,1222
154,1186
155,1236
156,1277
157,1236
158,1338
159,1333
160,1293
161,1366
162,1395
163,1360
164,1418
165,1471
166,1428
167,1553
168,1551
169,1512
170,1604
171,1649
172,1612
173,1693
174,1766
175,1727
176,1890
177,1899
178,1866
179,1994
180,2070
181,2045
182,2169
183,2288
184,2266
185,2516
186,2575
187,2581
188,2820
189,2998
190,3055
191,3362
192,3710
193,3881
194,4610
195,5181
196,5954
