ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4

9.096351	169
8.918130	189
8.916335	208
9.035550	227
9.052380	246
9.058579	265
9.127658	284
9.109069	303
9.100001	322
8.987499	341
8.911136	361
9.034462	380
9.049171	399
9.056343	418
9.128827	437
9.105824	456
9.100955	475
8.992003	494
8.918688	513
8.916134	532
9.030951	551
9.044603	570
9.131255	590
9.110617	609
9.100905	628
8.992473	647
8.922640	666
8.914812	685
9.033647	704
9.051513	723
9.062500	742
9.131204	761
9.110091	780
8.992894	800
8.921756	819
8.917183	838
9.031734	857
9.053070	876
9.065404	895
9.125758	914
9.108863	933
9.101455	952
8.991507	971
8.919546	990
9.033514	1010
9.051512	1029
9.062436	1048
9.128372	1067
9.110294	1086
9.100816	1105
8.993231	1124
8.916562	1143
8.911079	1162
9.033330	1181
9.050701	1200
9.062638	1219
9.109558	1239
9.098299	1258
8.992817	1277
8.921934	1296
8.915985	1315
9.033467	1334
9.051916	1353
9.061194	1372
9.130138	1391
9.111936	1410
9.101163	1429
8.995608	1448
8.917108	1468
9.031756	1487
9.051536	1506
9.061806	1525
9.132814	1544
9.110406	1563
9.100906	1582
8.995298	1601
8.915582	1620
8.918577	1639
9.032587	1658
9.065332	1678
9.131002	1697
9.107791	1716
9.100236	1735
8.994587	1754
8.916595	1773
8.913003	1792
9.033671	1811
9.046865	1830
9.062340	1849
9.128461	1868
9.113005	1887
8.996916	1907
8.922826	1926
8.917101	1945
9.034756	1964
9.049615	1983
9.060745	2002
9.132029	2021
9.111715	2040
9.103724	2059
8.990198	2078
8.921954	2097
9.039341	2117
9.047579	2136
9.062572	2155
9.133040	2174
9.106964	2193
9.103788	2212
8.992724	2231
8.924007	2250
8.919093	2269
9.036745	2288
9.049833	2307
9.131300	2327
9.113773	2346
9.100367	2365
8.994818	2384
8.917455	2403
8.915083	2422
9.033994	2441
