ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4

0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
4.140857	4
0.891980	4
3.049977	8
0.504622	8
3.049977	8
8.952035	25
7.079510	28
7.941029	37
9.152029	56
9.172713	75
9.070040	94
8.995196	114
9.117320	133
9.130449	152
9.141287	171
9.185610	191
9.175966	210
9.070126	229
5.596262	233
0.701471	233
0.035577	233
-0.000165	233
-0.000239	233
-0.000027	233
-0.000002	233
-0.000000	233
0.000000	233
0.000000	233
0.000000	233
0.000000	233
-0.000000	233
-0.000000	233
-0.000000	233
-0.000000	233
0.000000	233
0.000000	233
0.000000	233
0.051079	234
8.924436	251
9.205149	271
9.187929	290
9.175888	309
9.071103	328
9.001202	348
9.108871	367
9.131633	386
9.139438	405
9.185819	425
9.180768	444
9.071615	463
9.000367	482
9.114387	502
9.129945	521
9.144357	540
9.206860	559
9.179486	579
9.069750	598
9.003762	617
8.995950	636
9.135488	656
9.139572	675
9.207825	694
9.188019	713
9.073751	733
8.999099	752
8.996545	771
7.179806	789
3.311416	790
0.354013	790
0.015993	790
-0.000313	790
-0.000135	790
-0.000014	790
-0.000001	790
-0.000000	790
0.000000	790
0.000000	790
0.000000	790
0.000000	790
-0.000000	790
-0.000000	790
-0.000000	790
-0.000000	790
0.000000	790
0.000000	790
0.000000	790
0.000000	790
0.000000	790
-0.000000	790
-0.000000	790
-0.000000	790
4.763198	794
9.099153	813
9.071816	832
9.001256	851
9.109997	871
9.131503	890
9.143006	909
9.209720	928
9.180025	948
9.071010	967
8.999679	986
9.002602	1005
9.111463	1024
9.142754	1044
9.209593	1063
9.188942	1082
9.181832	1101
9.004725	1121
8.995801	1140
9.120165	1159
9.142245	1179
9.209089	1198
9.191122	1217
9.184360	1236
9.072170	1255
9.000717	1275
9.113216	1294
9.135885	1313
5.695256	1322
0.536374	1322
0.026792	1322
-0.000174	1322
-0.000186	1322
-0.000021	1322
-0.000001	1322
-0.000000	1322
0.000000	1322
0.000000	1322
0.000000	1322
0.000000	1322
-0.000000	1322
-0.000000	1322
-0.000000	1322
-0.000000	1322
0.000000	1322
0.000000	1322
0.000000	1322
0.000000	1322
8.628287	1336
8.990395	1355
8.997074	1374
9.119803	1393
9.142431	1413
6.694935	1421
1.150632	1421
0.063051	1421
0.000279	1421
-0.000357	1421
-0.000044	1421
-0.000003	1421
-0.000000	1421
0.000000	1421
0.000000	1421
0.000000	1421
0.000000	1421
-0.000000	1421
1.651266	1423
8.960872	1440
9.210950	1459
9.183917	1478
9.179517	1497
8.999009	1517
8.998491	1536
3.187086	1545
0.342197	1545
0.015237	1545
-0.000329	1545
-0.000133	1545
-0.000014	1545
-0.000001	1545
-0.000000	1545
0.000000	1545
0.000000	1545
0.000000	1545
0.000000	1545
-0.000000	1545
-0.000000	1545
-0.000000	1545
8.719424	1558
9.171634	1577
9.073076	1597
8.999498	1616
8.995046	1635
4.718158	1644
0.455908	1644
0.021828	1644
-0.000259	1644
-0.000165	1644
-0.000018	1644
-0.000001	1644
-0.000000	1644
0.000000	1644
0.000000	1644
8.756305	1658
9.160026	1677
8.181623	1694
5.460003	1695
0.516784	1695
0.025436	1695
-0.000212	1695
-0.000182	1695
0.166105	1696
8.966129	1713
5.078352	1722
0.484632	1722
0.023483	1722
-0.000242	1722
-0.000173	1722
-0.000019	1722
7.942268	1731
9.030733	1750
9.000205	1769
8.997272	1788
9.112489	1807
5.857911	1821
0.724896	1821
0.037054	1821
-0.000137	1821
8.683511	1835
9.122219	1854
9.211518	1873
9.193183	1892
9.075158	1912
8.999897	1931
8.992930	1950
9.115081	1969
9.140863	1989
7.263138	1992
0.864584	1992
0.047079	1992
0.000175	1992
-0.000270	1992
-0.000033	1992
-0.000002	1992
-0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
