ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Printing Data
i,time,y0,y1,y2,y3,y4,du1,du2,du3,du4,U1,du
0,3008909,-0.02204747,-0.02205975,-0.02205569,-0.02196681,-0.02191459,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.13023781
1,3018909,-0.02199544,-0.02204747,-0.02205975,-0.02205569,-0.02196681,-0.13023781,0.00000000,0.00000000,0.00000000,-0.13023781,-0.12803267
2,3028916,-0.02253897,-0.02199544,-0.02204747,-0.02205975,-0.02205569,-0.12803267,-0.13023781,0.00000000,0.00000000,-0.25827048,-0.17694116
3,3038915,-0.02273489,-0.02253897,-0.02199544,-0.02204747,-0.02205975,-0.17694116,-0.12803267,-0.13023781,0.00000000,-0.43521164,-0.13923917
4,3048916,-0.02296697,-0.02273489,-0.02253897,-0.02199544,-0.02204747,-0.13923917,-0.17694116,-0.12803267,-0.13023781,-0.57445081,-0.15312385
5,3058910,-0.02370859,-0.02296697,-0.02273489,-0.02253897,-0.02199544,-0.15312385,-0.13923917,-0.17694116,-0.12803267,-0.72757466,-0.19314060
6,3068913,-0.02512092,-0.02370859,-0.02296697,-0.02273489,-0.02253897,-0.19314060,-0.15312385,-0.13923917,-0.17694116,-0.92071526,-0.21693775
7,3078910,-0.02570915,-0.02512092,-0.02370859,-0.02296697,-0.02273489,-0.21693775,-0.19314060,-0.15312385,-0.13923917,-1.13765301,-0.13930774
8,3088909,-0.02369127,-0.02570915,-0.02512092,-0.02370859,-0.02296697,-0.13930774,-0.21693775,-0.19314060,-0.15312385,-1.27696075,0.00453656
9,3098909,-0.02010150,-0.02369127,-0.02570915,-0.02512092,-0.02370859,0.00453656,-0.13930774,-0.21693775,-0.19314060,-1.27242419,0.01290190
10,3108909,-0.01663102,-0.02010150,-0.02369127,-0.02570915,-0.02512092,0.01290190,0.00453656,-0.13930774,-0.21693775,-1.25952229,-0.03375097
11,3118909,-0.01359827,-0.01663102,-0.02010150,-0.02369127,-0.02570915,-0.03375097,0.01290190,0.00453656,-0.13930774,-1.29327326,-0.03026058
12,3128909,-0.01147670,-0.01359827,-0.01663102,-0.02010150,-0.02369127,-0.03026058,-0.03375097,0.01290190,0.00453656,-1.32353383,-0.06698098
13,3138909,-0.01024031,-0.01147670,-0.01359827,-0.01663102,-0.02010150,-0.06698098,-0.03026058,-0.03375097,0.01290190,-1.39051481,-0.08113585
14,3148909,-0.00862256,-0.01024031,-0.01147670,-0.01359827,-0.01663102,-0.08113585,-0.06698098,-0.03026058,-0.03375097,-1.47165066,-0.00352499
15,3158909,-0.00551756,-0.00862256,-0.01024031,-0.01147670,-0.01359827,-0.00352499,-0.08113585,-0.06698098,-0.03026058,-1.47517566,0.09233489
16,3168909,-0.00220151,-0.00551756,-0.00862256,-0.01024031,-0.01147670,0.09233489,-0.00352499,-0.08113585,-0.06698098,-1.38284077,0.06076545
17,3178909,0.00062109,-0.00220151,-0.00551756,-0.00862256,-0.01024031,0.06076545,0.09233489,-0.00352499,-0.08113585,-1.32207532,0.04600713
18,3188909,0.00296496,0.00062109,-0.00220151,-0.00551756,-0.00862256,0.04600713,0.06076545,0.09233489,-0.00352499,-1.27606819,0.05419820
19,3198909,0.00530861,0.00296496,0.00062109,-0.00220151,-0.00551756,0.05419820,0.04600713,0.06076545,0.09233489,-1.22186999,0.08143431
20,3208909,0.00777175,0.00530861,0.00296496,0.00062109,-0.00220151,0.08143431,0.05419820,0.04600713,0.06076545,-1.14043568,0.10473494
21,3218909,0.01038621,0.00777175,0.00530861,0.00296496,0.00062109,0.10473494,0.08143431,0.05419820,0.04600713,-1.03570074,0.12731192
22,3228909,0.01355115,0.01038621,0.00777175,0.00530861,0.00296496,0.12731192,0.10473494,0.08143431,0.05419820,-0.90838882,0.17859515
23,3238909,0.01675690,0.01355115,0.01038621,0.00777175,0.00530861,0.17859515,0.12731192,0.10473494,0.08143431,-0.72979368,0.17629346
24,3248909,0.01994106,0.01675690,0.01355115,0.01038621,0.00777175,0.17629346,0.17859515,0.12731192,0.10473494,-0.55350022,0.19434664
25,3258911,0.02283788,0.01994106,0.01675690,0.01355115,0.01038621,0.19434664,0.17629346,0.17859515,0.12731192,-0.35915358,0.19677100
26,3268909,0.02549145,0.02283788,0.01994106,0.01675690,0.01355115,0.19677100,0.19434664,0.17629346,0.17859515,-0.16238258,0.20710217
27,3278909,0.02809112,0.02549145,0.02283788,0.01994106,0.01675690,0.20710217,0.19677100,0.19434664,0.17629346,0.04471959,0.23204949
28,3288909,0.03115681,0.02809112,0.02549145,0.02283788,0.01994106,0.23204949,0.20710217,0.19677100,0.19434664,0.27676908,0.28333460
29,3298909,0.03397102,0.03115681,0.02809112,0.02549145,0.02283788,0.28333460,0.23204949,0.20710217,0.19677100,0.56010369,0.26342281
30,3308909,0.03827083,0.03397102,0.03115681,0.02809112,0.02549145,0.26342281,0.28333460,0.23204949,0.20710217,0.82352650,0.40292396
31,3318909,0.04752792,0.03827083,0.03397102,0.03115681,0.02809112,0.40292396,0.26342281,0.28333460,0.23204949,1.22645045,0.72215854
32,3328909,0.04785892,0.04752792,0.03827083,0.03397102,0.03115681,0.72215854,0.40292396,0.26342281,0.28333460,1.94860899,-0.09931038
33,3338909,0.04704675,0.04785892,0.04752792,0.03827083,0.03397102,-0.09931038,0.72215854,0.40292396,0.26342281,1.84929862,0.25627665
34,3348909,0.04432206,0.04704675,0.04785892,0.04752792,0.03827083,0.25627665,-0.09931038,0.72215854,0.40292396,2.10557527,0.15964773
35,3358911,0.04172113,0.04432206,0.04704675,0.04785892,0.04752792,0.15964773,0.25627665,-0.09931038,0.72215854,2.26522300,0.15922850
36,3368909,0.04038293,0.04172113,0.04432206,0.04704675,0.04785892,0.15922850,0.15964773,0.25627665,-0.09931038,2.42445151,0.30522606
37,3378909,0.03713520,0.04038293,0.04172113,0.04432206,0.04704675,0.30522606,0.15922850,0.15964773,0.25627665,2.72967757,0.07151821
38,3388909,0.03368942,0.03713520,0.04038293,0.04172113,0.04432206,0.07151821,0.30522606,0.15922850,0.15964773,2.80119578,0.13618613
39,3398909,0.03192396,0.03368942,0.03713520,0.04038293,0.04172113,0.13618613,0.07151821,0.30522606,0.15922850,2.93738190,0.25239511
40,3408909,0.03023341,0.03192396,0.03368942,0.03713520,0.04038293,0.25239511,0.13618613,0.07151821,0.30522606,3.18977701,0.14227191
41,3418909,0.02833497,0.03023341,0.03192396,0.03368942,0.03713520,0.14227191,0.25239511,0.13618613,0.07151821,3.33204892,0.13662103
42,3428909,0.02642017,0.02833497,0.03023341,0.03192396,0.03368942,0.13662103,0.14227191,0.25239511,0.13618613,3.46866996,0.13712122
43,3438909,0.02274986,0.02642017,0.02833497,0.03023341,0.03192396,0.13712122,0.13662103,0.14227191,0.25239511,3.60579118,-0.01766859
44,3448909,0.01834649,0.02274986,0.02642017,0.02833497,0.03023341,-0.01766859,0.13712122,0.13662103,0.14227191,3.58812258,-0.00591142
45,3458911,0.01420529,0.01834649,0.02274986,0.02642017,0.02833497,-0.00591142,-0.01766859,0.13712122,0.13662103,3.58221116,0.01601607
46,3468909,0.01005950,0.01420529,0.01834649,0.02274986,0.02642017,0.01601607,-0.00591142,-0.01766859,0.13712122,3.59822723,-0.03486034
47,3478909,0.00674379,0.01005950,0.01420529,0.01834649,0.02274986,-0.03486034,0.01601607,-0.00591142,-0.01766859,3.56336690,0.01143840
48,3488909,0.00245709,0.00674379,0.01005950,0.01420529,0.01834649,0.01143840,-0.03486034,0.01601607,-0.00591142,3.57480530,-0.11736748
49,3498909,-0.00273036,0.00245709,0.00674379,0.01005950,0.01420529,-0.11736748,0.01143840,-0.03486034,0.01601607,3.45743782,-0.16772520
50,3508909,-0.00711964,-0.00273036,0.00245709,0.00674379,0.01005950,-0.16772520,-0.11736748,0.01143840,-0.03486034,3.28971262,-0.09622008
51,3518909,-0.01131289,-0.00711964,-0.00273036,0.00245709,0.00674379,-0.09622008,-0.16772520,-0.11736748,0.01143840,3.19349255,-0.16100012
52,3528909,-0.01487509,-0.01131289,-0.00711964,-0.00273036,0.00245709,-0.16100012,-0.09622008,-0.16772520,-0.11736748,3.03249243,-0.14417808
53,3538909,-0.01839073,-0.01487509,-0.01131289,-0.00711964,-0.00273036,-0.14417808,-0.16100012,-0.09622008,-0.16772520,2.88831435,-0.18385003
54,3548909,-0.02422415,-0.01839073,-0.01487509,-0.01131289,-0.00711964,-0.18385003,-0.14417808,-0.16100012,-0.09622008,2.70446432,-0.38442884
55,3558911,-0.02971377,-0.02422415,-0.01839073,-0.01487509,-0.01131289,-0.38442884,-0.18385003,-0.14417808,-0.16100012,2.32003548,-0.28326982
56,3568909,-0.03417154,-0.02971377,-0.02422415,-0.01839073,-0.01487509,-0.28326982,-0.38442884,-0.18385003,-0.14417808,2.03676566,-0.26812649
57,3578909,-0.03788814,-0.03417154,-0.02971377,-0.02422415,-0.01839073,-0.26812649,-0.28326982,-0.38442884,-0.18385003,1.76863918,-0.30127350
58,3588909,-0.04200880,-0.03788814,-0.03417154,-0.02971377,-0.02422415,-0.30127350,-0.26812649,-0.28326982,-0.38442884,1.46736568,-0.36582216
59,3598909,-0.04630790,-0.04200880,-0.03788814,-0.03417154,-0.02971377,-0.36582216,-0.30127350,-0.26812649,-0.28326982,1.10154352,-0.38999384
60,3608909,-0.05041687,-0.04630790,-0.04200880,-0.03788814,-0.03417154,-0.38999384,-0.36582216,-0.30127350,-0.26812649,0.71154968,-0.39952516
61,3618909,-0.05561373,-0.05041687,-0.04630790,-0.04200880,-0.03788814,-0.39952516,-0.38999384,-0.36582216,-0.30127350,0.31202452,-0.51647348
62,3628909,-0.06074007,-0.05561373,-0.05041687,-0.04630790,-0.04200880,-0.51647348,-0.39952516,-0.38999384,-0.36582216,-0.20444896,-0.49090324
63,3638909,-0.06536419,-0.06074007,-0.05561373,-0.05041687,-0.04630790,-0.49090324,-0.51647348,-0.39952516,-0.38999384,-0.69535220,-0.49156944
64,3648909,-0.07217113,-0.06536419,-0.06074007,-0.05561373,-0.05041687,-0.49156944,-0.49090324,-0.51647348,-0.39952516,-1.18692163,-0.70991717
65,3658911,-0.08092765,-0.07217113,-0.06536419,-0.06074007,-0.05561373,-0.70991717,-0.49156944,-0.49090324,-0.51647348,-1.89683880,-0.78212971
66,3668909,-0.08679113,-0.08092765,-0.07217113,-0.06536419,-0.06074007,-0.78212971,-0.70991717,-0.49156944,-0.49090324,-2.67896851,-0.54302694
67,3678909,-0.08661940,-0.08679113,-0.08092765,-0.07217113,-0.06536419,-0.54302694,-0.78212971,-0.70991717,-0.49156944,-3.22199545,-0.29596209
68,3688909,-0.08400101,-0.08661940,-0.08679113,-0.08092765,-0.07217113,-0.29596209,-0.54302694,-0.78212971,-0.70991717,-3.51795754,-0.38244528
69,3698909,-0.07991955,-0.08400101,-0.08661940,-0.08679113,-0.08092765,-0.38244528,-0.29596209,-0.54302694,-0.78212971,-3.90040282,-0.33948736
