ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
BAT: 16.278899 	 SWT: 0.652085 
BAT: 16.278899 	 SWT: 0.652085 
BAT: 16.278899 	 SWT: 0.652085 
BAT: 16.275557 	 SWT: 0.652085 
BAT: 16.274888 	 SWT: 0.652085 
BAT: 16.261662 	 SWT: 0.652085 
BAT: 16.263003 	 SWT: 0.652085 
BAT: 16.274387 	 SWT: 0.652085 
BAT: 16.275891 	 SWT: 0.652085 
BAT: 16.267024 	 SWT: 0.652085 
BAT: 16.277562 	 SWT: 0.652085 
BAT: 16.274554 	 SWT: 0.652085 
BAT: 16.275724 	 SWT: 0.652085 
BAT: 16.274721 	 SWT: 0.652085 
BAT: 16.275891 	 SWT: 0.652085 
BAT: 16.275222 	 SWT: 0.652085 
BAT: 16.261159 	 SWT: 0.652085 
BAT: 16.265181 	 SWT: 0.652085 
BAT: 16.274387 	 SWT: 0.652085 
BAT: 16.275222 	 SWT: 0.652085 
BAT: 16.274888 	 SWT: 0.652085 
BAT: 16.276058 	 SWT: 0.652085 
BAT: 16.272380 	 SWT: 0.652085 
BAT: 16.275557 	 SWT: 0.652085 
BAT: 16.274554 	 SWT: 0.652085 
BAT: 16.260320 	 SWT: 0.652085 
BAT: 16.274387 	 SWT: 0.652085 
BAT: 16.275724 	 SWT: 0.652085 
BAT: 16.273718 	 SWT: 0.652085 
BAT: 16.272881 	 SWT: 0.652085 
BAT: 16.274052 	 SWT: 0.652085 
BAT: 16.273885 	 SWT: 0.652085 
BAT: 16.261159 	 SWT: 0.652085 
BAT: 16.270874 	 SWT: 0.652085 
BAT: 16.274387 	 SWT: 0.652085 
BAT: 16.263170 	 SWT: 0.652085 
BAT: 16.275055 	 SWT: 0.652085 
BAT: 16.273885 	 SWT: 0.652085 
BAT: 16.277395 	 SWT: 0.652085 
BAT: 16.275390 	 SWT: 0.652085 
BAT: 16.273550 	 SWT: 0.652085 
BAT: 16.275222 	 SWT: 0.652085 
BAT: 16.262835 	 SWT: 0.652085 
BAT: 16.272212 	 SWT: 0.652085 
BAT: 16.261829 	 SWT: 0.652085 
BAT: 16.274888 	 SWT: 0.652085 
BAT: 16.274888 	 SWT: 0.652085 
BAT: 16.274052 	 SWT: 0.652085 
BAT: 16.271878 	 SWT: 0.652085 
BAT: 16.275390 	 SWT: 0.652085 
BAT: 16.277061 	 SWT: 0.652085 
BAT: 16.275557 	 SWT: 0.652085 
BAT: 16.272045 	 SWT: 0.652085 
BAT: 16.272547 	 SWT: 0.652085 
BAT: 16.259985 	 SWT: 0.652085 
BAT: 16.258475 	 SWT: 0.652085 
BAT: 16.274219 	 SWT: 0.652085 
BAT: 16.259146 	 SWT: 0.652085 
BAT: 16.273718 	 SWT: 0.652085 
BAT: 16.273383 	 SWT: 0.652085 
BAT: 16.273718 	 SWT: 0.652085 
BAT: 16.273383 	 SWT: 0.652085 
BAT: 16.273718 	 SWT: 0.652085 
BAT: 16.262165 	 SWT: 0.652085 
BAT: 16.256461 	 SWT: 0.652085 
BAT: 16.274219 	 SWT: 0.652085 
BAT: 16.274721 	 SWT: 0.652085 
BAT: 16.262500 	 SWT: 0.652085 
BAT: 16.273049 	 SWT: 0.652085 
BAT: 16.274721 	 SWT: 0.652085 
BAT: 16.265181 	 SWT: 0.652085 
BAT: 16.263338 	 SWT: 0.652085 
BAT: 16.272881 	 SWT: 0.652085 
BAT: 16.263003 	 SWT: 0.652085 
BAT: 16.274554 	 SWT: 0.652085 
BAT: 16.262667 	 SWT: 0.652085 
BAT: 16.272881 	 SWT: 0.652085 
BAT: 16.272045 	 SWT: 0.652085 
BAT: 16.273885 	 SWT: 0.652085 
BAT: 16.272881 	 SWT: 0.652085 
BAT: 16.274052 	 SWT: 0.652085 
BAT: 16.273383 	 SWT: 0.652085 
BAT: 16.272045 	 SWT: 0.652085 
BAT: 16.272881 	 SWT: 0.652085 
BAT: 16.269368 	 SWT: 0.652085 
BAT: 16.261829 	 SWT: 0.652085 
BAT: 16.273049 	 SWT: 0.652085 
BAT: 16.150561 	 SWT: 16.264008 
BAT: 16.191224 	 SWT: 16.291909 
BAT: 16.187650 	 SWT: 16.324603 
BAT: 16.204139 	 SWT: 16.335173 
BAT: 16.203290 	 SWT: 16.330222 
BAT: 16.203290 	 SWT: 16.330552 
BAT: 16.183902 	 SWT: 16.269033 
BAT: 16.200064 	 SWT: 16.330387 
BAT: 16.199555 	 SWT: 16.309697 
BAT: 16.190714 	 SWT: 16.321626 
BAT: 16.180493 	 SWT: 16.252263 
BAT: 16.221925 	 SWT: 16.337812 
BAT: 16.196666 	 SWT: 16.320633 
BAT: 16.215327 	 SWT: 16.334513 
BAT: 16.189523 	 SWT: 16.282071 
BAT: 16.192075 	 SWT: 16.330222 
BAT: 16.199215 	 SWT: 16.329066 
BAT: 16.206514 	 SWT: 16.326422 
BAT: 16.197176 	 SWT: 16.308867 
BAT: 16.187820 	 SWT: 16.270539 
BAT: 16.191395 	 SWT: 16.218204 
BAT: 16.211770 	 SWT: 16.340943 
BAT: 16.196326 	 SWT: 16.302557 
BAT: 16.201763 	 SWT: 16.320468 
BAT: 16.199385 	 SWT: 16.327579 
BAT: 16.195646 	 SWT: 16.312682 
