ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
TEST Motor



tick,time[us]
0,65535
1,860
2,869
3,830
4,855
5,870
6,828
7,887
8,869
9,830
10,863
11,870
12,829
13,854
14,868
15,829
16,886
17,869
18,830
19,864
20,868
21,830
22,854
23,871
24,828
25,886
26,868
27,829
28,864
29,869
30,830
31,854
32,870
33,830
34,887
35,868
36,832
37,864
38,869
39,829
40,854
41,870
42,828
43,887
44,869
45,830
46,862
47,869
48,830
49,853
50,870
51,828
52,887
53,867
54,829
55,864
56,868
57,831
58,853
59,871
60,828
61,885
62,869
63,829
64,862
65,869
66,829
67,854
68,869
69,830
70,885
71,869
72,829
73,864
74,868
75,829
76,853
77,870
78,828
79,885
80,869
81,828
82,865
83,869
84,829
85,854
86,871
87,828
88,887
89,868
90,829
91,864
92,869
93,831
94,854
95,870
96,830
97,887
98,871
99,830
100,865
101,869
102,831
103,854
104,869
105,829
106,884
107,870
108,829
109,865
110,869
111,830
112,854
113,871
114,829
115,886
116,869
117,851
118,1148
119,1681
