ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
TEST Motor



tick,time[us]
0,1073422812
1,1073422812
2,1073422812
3,1073422812
4,1073422812
5,1073422812
6,1073422812
7,1073422812
8,1073422812
9,1073422812
10,1073422812
11,1073422812
12,1073422812
13,1073422812
14,1073422812
15,1073422812
16,1073422812
17,1073422812
18,1073422812
19,1073422812
20,1073422812
21,1073422812
22,1073422812
23,1073422812
24,1073422812
25,1073422812
26,1073422812
27,1073422812
28,1073422812
29,1073422812
30,1073422812
31,1073422812
32,1073422812
33,1073422812
34,1073422812
35,1073422812
36,1073422812
37,1073422812
38,1073422812
39,1073422812
40,1073422812
41,1073422812
42,1073422812
43,1073422812
44,1073422812
45,1073422812
46,1073422812
47,1073422812
48,1073422812
49,1073422812
50,1073422812
51,1073422812
52,1073422812
53,1073422812
54,1073422812
55,1073422812
56,1073422812
57,1073422812
58,1073422812
59,1073422812
60,1073422812
61,1073422812
62,1073422812
63,1073422812
64,1073422812
65,1073422812
66,1073422812
67,1073422812
68,1073422812
69,1073422812
70,1073422812
71,1073422812
72,1073422812
73,1073422812
74,1073422812
75,1073422812
76,1073422812
77,1073422812
78,1073422812
79,1073422812
80,1073422812
81,1073422812
82,1073422812
83,1073422812
84,1073422812
85,1073422812
86,1073422812
87,1073422812
88,1073422812
89,1073422812
90,1073422812
91,1073422812
92,1073422812
93,1073422812
94,1073422812
95,1073422812
96,1073422812
97,1073422812
98,1073422812
99,1073422812
100,1073422812
101,1073422812
102,1073422812
103,1073422812
104,1073422812
105,1073422812
106,1073422812
107,1073422812
108,1073422812
109,1073422812
110,1073422812
111,1073422812
112,1073422812
113,1073422812
114,1073422812
115,1073422812
116,1073422812
117,1073422812
118,1073422812
119,1073422812
120,1073422812
121,1073422812
122,1073422812
123,1073422812
