ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4

80.962218	42	-60.000000
10.073866	42	-60.000000
4.357481	42	-60.000000
1.458799	42	-60.000000
0.250244	42	-60.000000
-0.129049	42	-60.000000
-0.175836	42	-60.000000
-0.125949	42	-60.000000
-0.070051	42	-60.000000
-0.032155	42	-60.000000
-0.011802	42	-60.000000
-0.002773	42	-60.000000
0.000375	42	-60.000000
0.001006	42	-60.000000
0.000808	42	-60.000000
0.000479	42	-60.000000
0.000233	42	-60.000000
0.000092	42	-60.000000
0.000026	42	-60.000000
0.000001	42	-60.000000
-0.000005	42	-60.000000
-0.000005	42	-60.000000
-0.000003	42	-60.000000
-0.000002	42	-60.000000
-0.000001	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-60.000000
-0.000000	42	-50.000000
0.000000	42	-50.000000
0.000000	42	-50.000000
0.000000	42	-50.000000
0.000000	42	-40.000000
0.000000	42	-40.000000
0.000000	42	-40.000000
0.000000	42	-40.000000
-0.000000	42	-40.000000
-0.000000	42	-40.000000
-0.000000	42	-40.000000
-0.000000	42	-30.000000
-0.000000	42	-30.000000
-0.000000	42	-30.000000
-0.000000	42	-30.000000
0.000000	42	-30.000000
0.000000	42	-30.000000
0.000000	42	-30.000000
0.000000	42	-30.000000
0.000000	42	-30.000000
0.000000	42	-30.000000
0.000000	42	-20.000000
0.000000	42	-20.000000
-0.000000	42	-20.000000
-0.000000	42	-20.000000
-0.000000	42	-20.000000
-0.000000	42	-20.000000
-0.000000	42	-20.000000
-0.000000	42	-20.000000
-0.000000	42	-20.000000
0.000000	42	-20.000000
0.000000	42	-20.000000
0.000000	42	-20.000000
0.000000	42	-20.000000
0.000000	42	-20.000000
0.000000	42	-20.000000
0.000000	42	-20.000000
-0.000000	42	-20.000000
-0.000000	42	-20.000000
-0.000000	42	-20.000000
-0.000000	42	-10.000000
-0.000000	42	-10.000000
-0.000000	42	-10.000000
-0.000000	42	-10.000000
-0.000000	42	-10.000000
0.000000	42	-10.000000
0.000000	42	-10.000000
0.000000	42	-10.000000
0.000000	42	-10.000000
0.000000	42	-10.000000
0.000000	42	-10.000000
0.000000	42	-10.000000
-0.000000	42	-10.000000
-0.000000	42	-10.000000
-0.000000	42	-10.000000
-0.000000	42	-10.000000
-0.000000	42	-10.000000
-0.000000	42	0.000000
-0.000000	42	0.000000
0.000000	42	0.000000
0.000000	42	0.000000
0.000000	42	0.000000
0.000000	42	0.000000
0.000000	42	0.000000
0.000000	42	0.000000
0.000000	42	0.000000
0.000000	42	0.000000
-0.000000	42	0.000000
-0.000000	42	0.000000
-0.000000	42	0.000000
-0.000000	42	0.000000
-0.000000	42	0.000000
-0.000000	42	0.000000
-0.000000	42	0.000000
0.000000	42	0.000000
0.000000	42	0.000000
0.000000	42	0.000000
0.000000	42	0.000000
0.000000	42	0.000000
0.000000	42	0.000000
0.000000	42	0.000000
-0.000000	42	0.000000
-0.000000	42	0.000000
-0.000000	42	0.000000
-0.000000	42	0.000000
-0.000000	42	0.000000
-0.000000	42	0.000000
-0.000000	42	0.000000
0.000000	42	0.000000
0.000000	42	0.000000
0.315400	43	10.000000
0.137217	43	10.000000
0.046379	43	10.000000
0.008275	43	10.000000
-0.003818	43	10.000000
-0.005413	43	10.000000
-0.003914	43	10.000000
9.828734	53	10.000000
87.039305	92	10.000000
153.599162	131	10.000000
168.321031	162	0.000000
119.394509	163	10.000000
57.914750	164	10.000000
29.223771	174	10.000000
89.869533	213	10.000000
148.586894	250	10.000000
124.012839	262	0.000000
86.934167	275	0.000000
47.328532	276	10.000000
28.630522	285	10.000000
87.535556	324	10.000000
145.801566	359	0.000000
129.852157	375	0.000000
73.460114	375	0.000000
69.525885	376	10.000000
35.532449	376	10.000000
19.411689	377	10.000000
9.604197	378	10.000000
59.720922	413	10.000000
137.081776	452	10.000000
155.254229	469	10.000000
107.036695	469	10.000000
57.158515	469	10.000000
25.205391	469	10.000000
8.707294	469	10.000000
1.687942	469	10.000000
-0.596633	469	10.000000
-0.941324	469	10.000000
-0.697034	469	10.000000
-0.395370	469	10.000000
-0.184828	469	10.000000
-0.069595	469	10.000000
-0.017513	469	10.000000
0.001175	469	10.000000
0.005284	469	10.000000
0.004438	469	10.000000
0.002689	469	10.000000
0.001330	469	10.000000
0.000539	469	10.000000
0.000160	469	10.000000
0.000013	469	10.000000
-0.000027	469	10.000000
-0.000028	469	10.000000
-0.000018	469	10.000000
-0.000009	469	10.000000
-0.000004	469	10.000000
-0.000001	469	10.000000
-0.000000	469	10.000000
0.000000	469	10.000000
0.000000	469	20.000000
0.000000	469	20.000000
0.000000	469	20.000000
0.000000	469	20.000000
