ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4

0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.006852	1
0.394825	2
0.747550	4
0.823301	6
0.688168	7
0.461299	8
0.062242	8
0.003781	8
0.169330	9
0.021872	9
0.631054	11
1.066839	13
1.241499	16
1.354764	19
1.328583	22
1.340031	24
1.592268	28
1.852783	31
1.963427	36
1.809367	40
1.691679	43
1.732372	47
1.800206	51
1.996544	55
2.117727	59
2.414585	64
2.527156	69
2.610671	75
2.716382	81
2.883439	87
2.757779	93
2.293819	98
1.706780	102
1.113655	104
0.145037	104
0.008657	104
0.000118	104
-0.000040	104
-0.000005	104
-0.000000	104
-0.000000	104
0.000000	104
0.000000	104
0.000000	104
0.000000	104
-0.000000	104
-0.000000	104
-0.000000	104
-0.000000	104
-0.000000	104
0.000000	104
0.000000	104
0.000000	104
0.000000	104
-0.000000	104
-0.000000	104
-0.000000	104
-0.000000	104
0.000000	104
0.022706	105
0.003015	105
0.656016	107
1.159772	109
1.558430	112
1.766279	116
1.933498	120
1.999448	124
2.031635	129
1.944939	133
1.938155	137
1.927582	141
2.054486	146
2.193585	150
2.230157	155
2.215751	160
2.220922	164
2.233661	169
2.366686	174
2.338179	179
2.515540	185
2.439800	190
2.222340	195
2.385086	199
2.361813	205
2.527617	210
2.375237	215
2.338589	220
2.121580	225
2.000231	229
1.976696	233
2.415797	238
2.692264	244
2.706858	249
2.670924	255
2.440718	260
2.229840	265
1.986689	269
2.307789	274
2.408011	279
2.564705	285
2.552678	290
2.264671	295
2.004708	299
1.533255	303
1.157934	305
0.677109	307
0.125267	307
0.007744	307
0.000133	307
-0.000032	307
-0.000005	307
-0.000000	307
-0.000000	307
0.000000	307
0.000000	307
0.000000	307
0.000000	307
-0.000000	307
-0.000000	307
-0.000000	307
-0.000000	307
-0.000000	307
0.000000	307
0.000000	307
0.000000	307
0.000000	307
-0.000000	307
-0.000000	307
-0.000000	307
-0.000000	307
0.000000	307
0.000000	307
0.000000	307
0.000000	307
0.000000	307
-0.000000	307
-0.000000	307
-0.000000	307
-0.000000	307
0.000000	307
0.000000	307
0.000000	307
0.000000	307
-0.000000	307
-0.000000	307
-0.000000	307
-0.000000	307
0.000000	307
0.000000	307
0.000000	307
0.000000	307
0.000000	307
-0.000000	307
-0.000000	307
-0.000000	307
-0.000000	307
0.000000	307
0.000000	307
0.000000	307
0.000000	307
-0.000000	307
-0.000000	307
-0.000000	307
-0.000000	307
-0.000000	307
0.000000	307
0.000000	307
0.000000	307
0.000000	307
-0.000000	307
-0.000000	307
-0.000000	307
-0.000000	307
0.000000	307
0.000000	307
0.000000	307
0.000000	307
0.000000	307
-0.000000	307
-0.000000	307
-0.000000	307
-0.000000	307
0.000000	307
0.000000	307
8.682548	321
8.985749	340
8.930063	359
8.928669	378
9.048475	397
9.059917	416
9.070361	435
9.136113	454
9.114484	473
9.113399	492
9.003853	511
8.927616	531
9.050184	550
9.063140	569
9.074110	588
9.140064	607
9.120898	626
9.111132	645
9.008520	664
8.933507	683
9.046627	703
9.064192	722
9.075074	741
9.139377	760
9.126857	779
9.115980	798
9.009225	817
8.931433	836
8.929370	855
9.066226	875
9.076180	894
9.138061	913
9.122781	932
9.113619	951
9.013000	970
8.939299	989
8.930121	1008
9.049945	1027
9.080888	1047
9.148023	1066
9.121426	1085
9.115824	1104
8.999420	1123
8.934686	1142
8.927078	1161
9.038773	1180
9.063139	1199
9.140688	1219
9.120197	1238
9.114902	1257
9.013519	1276
8.937510	1295
8.935164	1314
9.049796	1333
9.066208	1352
9.143849	1372
9.128994	1391
9.113719	1410
9.011791	1429
8.942492	1448
8.936820	1467
9.051731	1486
9.069909	1505
9.081409	1524
9.127989	1544
9.118366	1563
9.013825	1582
8.940596	1601
8.940252	1620
9.055405	1639
9.072435	1658
9.147183	1678
9.126093	1697
9.115542	1716
9.007580	1735
8.936479	1754
8.928746	1773
9.052091	1792
9.067684	1811
9.085647	1830
9.121179	1850
9.111038	1869
9.007675	1888
8.934630	1907
8.931901	1926
9.047352	1945
9.069863	1964
9.074630	1983
9.143414	2002
9.118840	2022
9.010756	2041
8.941927	2060
8.935779	2079
9.052887	2098
9.075004	2117
9.084525	2136
9.151098	2155
9.116702	2175
9.016800	2194
8.934488	2213
8.938405	2232
9.055432	2251
9.074067	2270
9.087825	2289
9.149337	2308
9.122775	2328
9.015427	2347
8.941564	2366
8.938280	2385
9.053801	2404
9.063974	2423
9.079045	2442
9.149036	2461
9.119234	2481
9.011166	2500
8.941528	2519
8.939272	2538
9.055609	2557
9.069881	2576
9.075979	2595
9.153774	2614
9.116037	2634
9.010647	2653
8.936944	2672
8.936429	2691
9.049796	2710
9.073080	2729
9.083430	2748
9.148434	2767
9.119515	2787
9.016031	2806
8.941194	2825
8.938675	2844
9.058000	2863
9.074031	2882
9.086957	2901
9.153040	2920
9.123599	2940
9.017626	2959
8.939027	2978
8.937183	2997
9.051871	3016
9.072973	3035
9.085210	3054
9.145456	3073
9.119917	3093
9.014475	3112
8.939629	3131
8.934447	3150
9.050119	3169
9.067409	3188
9.081268	3207
9.140052	3226
9.112612	3246
9.011041	3265
8.932994	3284
8.935587	3303
9.045223	3322
9.073880	3341
9.076953	3360
9.148996	3379
9.129876	3398
9.016244	3418
8.939627	3437
8.941669	3456
9.051999	3475
9.073052	3494
9.085236	3513
9.151192	3532
9.121760	3552
9.017194	3571
8.943163	3590
8.943323	3609
9.056444	3628
9.072960	3647
9.083900	3666
9.151082	3685
9.127173	3705
9.014089	3724
8.943617	3743
8.936647	3762
9.051965	3781
9.067380	3800
9.082860	3819
9.154791	3838
9.123204	3858
9.018856	3877
8.941424	3896
8.937969	3915
9.048136	3934
9.073404	3953
9.077330	3972
9.151358	3991
9.119440	4011
9.018645	4030
8.939479	4049
8.936394	4068
9.055932	4087
9.073123	4106
9.079185	4125
9.156232	4144
9.121189	4164
9.018658	4183
8.944073	4202
8.939867	4221
9.058340	4240
9.073225	4259
9.086034	4278
9.135568	4298
9.121745	4317
9.019111	4336
8.946616	4355
8.942830	4374
9.054953	4393
9.079765	4412
9.156442	4432
9.132449	4451
9.125973	4470
9.017069	4489
8.943873	4508
8.931527	4527
9.055424	4546
9.070222	4565
9.149829	4585
9.124922	4604
9.112337	4623
9.006997	4642
8.937241	4661
8.937764	4680
9.052805	4699
9.072653	4718
9.146995	4738
9.129074	4757
9.119601	4776
9.018468	4795
8.946066	4814
8.940871	4833
9.057911	4852
9.076447	4871
9.156665	4891
9.132610	4910
9.122157	4929
9.018765	4948
8.945766	4967
8.937699	4986
9.059467	5005
9.075109	5024
9.157028	5044
9.132197	5063
9.123348	5082
9.017782	5101
8.944827	5120
8.945563	5139
9.058602	5158
9.081477	5178
9.151085	5197
9.132666	5216
9.122230	5235
9.010264	5254
8.940873	5273
8.937041	5292
9.055104	5311
9.083630	5331
9.149660	5350
9.131269	5369
9.120807	5388
9.013253	5407
8.939949	5426
8.941168	5445
9.053340	5464
9.082046	5484
9.152187	5503
9.129224	5522
9.121825	5541
9.020396	5560
8.943738	5579
8.940255	5598
9.055627	5617
9.084360	5637
9.148385	5656
9.134264	5675
9.124003	5694
9.019573	5713
8.947253	5732
8.944450	5751
9.073628	5771
9.085907	5790
9.150470	5809
9.132449	5828
9.125569	5847
9.013278	5866
8.943611	5885
8.940600	5904
9.074723	5924
9.080676	5943
9.145617	5962
9.128654	5981
9.117520	6000
9.014237	6019
8.936979	6038
