ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
0
TEST Motor
2007



tick,time[us]
0,65535
1,820
2,881
3,866
4,825
5,859
6,866
7,826
8,850
9,866
10,825
11,881
12,864
13,827
14,857
15,866
16,825
17,849
18,866
19,826
20,882
21,865
22,826
23,859
24,864
25,827
26,850
27,867
28,825
29,883
30,865
31,825
32,860
33,866
34,825
35,850
36,865
37,825
38,881
39,866
40,826
41,860
42,864
43,826
44,850
45,867
46,825
47,881
48,863
49,827
50,860
51,863
52,827
53,850
54,867
55,824
56,882
57,866
58,825
59,860
60,865
61,826
62,850
63,867
64,825
65,882
66,866
67,826
68,860
69,866
70,828
71,849
72,866
73,826
74,881
75,864
76,825
77,860
78,866
79,825
80,850
81,865
82,827
83,882
84,865
85,827
86,858
87,867
88,824
89,850
90,865
91,827
92,882
93,865
94,827
95,858
96,867
97,825
98,849
99,865
100,824
101,881
102,865
103,825
104,858
105,866
106,825
107,850
108,865
109,824
110,881
111,864
112,824
113,860
114,864
115,827
116,849
117,866
118,828
119,896
120,882
121,853
122,892
123,904
124,872
125,904
126,928
127,894
128,964
129,951
130,918
131,963
132,979
133,945
134,978
135,1008
136,973
137,1047
138,1037
139,1001
140,1052
141,1069
142,1034
143,1075
144,1107
145,1067
146,1154
147,1144
148,1107
149,1167
150,1186
151,1151
152,1196
153,1236
154,1194
155,1293
156,1285
157,1249
158,1316
159,1346
160,1305
161,1362
162,1411
163,1371
164,1488
165,1483
166,1446
167,1533
168,1572
169,1536
170,1609
171,1676
172,1634
173,1785
174,1793
175,1758
176,1875
177,1939
178,1908
179,2018
180,2122
181,2094
182,2317
183,2359
184,2346
185,2547
186,2685
187,2702
188,2934
189,3184
190,3253
191,3750
192,4038
193,4294
194,5111
195,6225
