ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
M1: -221 111.287159	 M2: 221 111.417392
M1: -477 112.160752	 M2: 475 112.138253
M1: -732 112.429782	 M2: 729 112.081538
M1: -987 111.333236	 M2: 982 111.263944
M1: -1242 112.736806	 M2: 1235 110.530637
M1: -1498 112.015279	 M2: 1489 111.005146
M1: -1753 112.170729	 M2: 1742 111.381393
M1: -2008 112.773697	 M2: 1995 111.563861
M1: -2263 112.225524	 M2: 2249 112.149729
M1: -2518 112.142344	 M2: 2502 112.176918
M1: -2773 112.861466	 M2: 2755 110.762025
M1: -3028 112.224946	 M2: 3009 110.355426
M1: -3284 112.404504	 M2: 3262 111.170228
M1: -3539 112.792766	 M2: 3515 111.386237
M1: -3794 111.760906	 M2: 3769 112.264461
M1: -4049 112.551625	 M2: 4022 112.158759
M1: -4304 112.752380	 M2: 4275 112.141796
M1: -4559 111.785395	 M2: 4529 110.526158
M1: -4814 112.403656	 M2: 4782 110.331053
M1: -5070 112.392456	 M2: 5036 111.520428
M1: -5325 111.507337	 M2: 5289 111.544753
M1: -5580 112.189129	 M2: 5542 112.235082
M1: -5835 112.417632	 M2: 5796 112.129517
M1: -6090 111.300165	 M2: 6049 111.265575
M1: -6346 112.792757	 M2: 6302 110.566467
M1: -6601 112.098472	 M2: 6556 111.157129
M1: -6856 112.163550	 M2: 6809 111.365694
M1: -7111 112.822040	 M2: 7062 111.543176
M1: -7366 112.233544	 M2: 7316 112.157353
M1: -7621 112.187582	 M2: 7569 111.970941
M1: -7876 112.675744	 M2: 7823 110.529978
M1: -8132 111.745261	 M2: 8076 110.355333
M1: -8387 112.382593	 M2: 8329 111.189580
M1: -8642 112.769466	 M2: 8583 111.550480
M1: -8897 111.810567	 M2: 8836 111.650857
M1: -9152 112.373037	 M2: 9089 112.162534
M1: -9407 112.798626	 M2: 9343 111.235873
M1: -9663 111.343209	 M2: 9596 110.487199
M1: -9918 112.151015	 M2: 9850 111.198610
M1: -10173 112.596462	 M2: 10103 111.608075
M1: -10428 111.316625	 M2: 10356 111.553583
M1: -10683 112.127050	 M2: 10610 112.120195
M1: -10939 112.242757	 M2: 10863 112.129548
M1: -11194 112.185162	 M2: 11116 111.275788
M1: -11449 113.086386	 M2: 11370 110.536422
M1: -11704 112.230572	 M2: 11623 111.134655
M1: -11959 112.205736	 M2: 11877 111.575798
M1: -12215 112.774411	 M2: 12130 112.173504
M1: -12470 111.808002	 M2: 12383 112.179667
M1: -12725 112.484317	 M2: 12637 111.307614
M1: -12980 112.720563	 M2: 12890 110.547148
M1: -13235 111.829533	 M2: 13144 111.218056
M1: -13490 112.389428	 M2: 13397 111.348073
M1: -13746 112.490164	 M2: 13650 111.568451
M1: -14001 110.383545	 M2: 13904 112.360207
M1: -14256 112.141291	 M2: 14157 112.156967
M1: -14511 112.426308	 M2: 14411 110.530764
M1: -14766 111.307908	 M2: 14664 110.308385
M1: -15022 112.773223	 M2: 14917 111.192699
M1: -15277 112.487462	 M2: 15171 111.259746
M1: -15532 112.205086	 M2: 15424 112.186952
M1: -15787 112.773751	 M2: 15678 112.206564
M1: -16042 112.261513	 M2: 15931 111.271907
M1: -16298 112.367045	 M2: 16184 110.541802
M1: -16553 113.068196	 M2: 16438 110.752006
M1: -16808 111.828976	 M2: 16691 111.357672
M1: -17063 112.360185	 M2: 16945 112.150695
M1: -17318 112.844561	 M2: 17198 112.119473
M1: -17574 111.336099	 M2: 17451 112.172941
M1: -17829 112.140277	 M2: 17705 109.791060
M1: -18084 112.449106	 M2: 17958 110.318235
M1: -18339 111.322171	 M2: 18212 111.392638
M1: -18594 112.172902	 M2: 18465 111.566836
M1: -18850 112.269600	 M2: 18718 112.299016
M1: -19105 112.268355	 M2: 18972 112.188829
M1: -19360 112.819418	 M2: 19225 111.286028
M1: -19615 112.268885	 M2: 19479 110.328563
M1: -19870 112.200102	 M2: 19732 111.219796
M1: -20126 113.068895	 M2: 19986 111.787816
M1: -20381 111.799937	 M2: 20239 112.214199
M1: -20636 112.390575	 M2: 20492 112.201808
M1: -20891 112.805854	 M2: 20746 111.257946
M1: -21146 111.810822	 M2: 20999 110.561592
M1: -21402 112.508777	 M2: 21253 111.008862
M1: -21657 112.463577	 M2: 21506 111.410868
M1: -21912 111.363988	 M2: 21759 112.225559
M1: -22167 112.226601	 M2: 22012 112.148054
M1: -22423 112.218001	 M2: 22265 112.152812
M1: -22678 112.400072	 M2: 22519 110.635106
M1: -22933 112.822020	 M2: 22772 110.374862
M1: -23188 112.241850	 M2: 23026 111.409648
M1: -23443 112.243526	 M2: 23279 111.598860
M1: -23699 112.801051	 M2: 23533 112.148814
M1: -23954 111.834117	 M2: 23786 112.223523
M1: -24209 112.400011	 M2: 24039 111.341292
M1: -24464 112.780176	 M2: 24293 110.332701
M1: -24719 111.805672	 M2: 24546 111.209007
M1: -24975 112.191421	 M2: 24800 111.711259
M1: -25230 112.449574	 M2: 25053 112.196386
M1: -25485 111.326547	 M2: 25307 112.194148
M1: -25741 112.833860	 M2: 25560 111.296658
M1: -25996 112.241525	 M2: 25813 110.535193
M1: -26251 112.736623	 M2: 26067 111.180725
M1: -26506 112.870419	 M2: 26320 111.397337
M1: -26761 112.254735	 M2: 26574 112.194193
M1: -27017 112.397888	 M2: 26827 112.191154
M1: -27272 112.841125	 M2: 27081 111.273784
M1: -27527 111.487129	 M2: 27334 110.540353
M1: -27782 112.368023	 M2: 27588 111.196443
M1: -28038 112.480130	 M2: 27841 111.420903
M1: -28293 111.360935	 M2: 28094 111.579737
M1: -28548 112.340579	 M2: 28348 112.314601
M1: -28803 112.461191	 M2: 28601 112.151819
M1: -29058 111.353541	 M2: 28855 110.558884
M1: -29314 112.842207	 M2: 29108 110.359428
M1: -29569 112.282834	 M2: 29362 111.449903
M1: -29824 111.959113	 M2: 29615 111.861412
M1: -30078 112.809259	 M2: 29869 112.195705
M1: -30334 111.810749	 M2: 30122 112.201046
M1: -30589 112.406813	 M2: 30375 111.309030
M1: -30844 112.806299	 M2: 30629 110.474931
M1: -31099 111.725499	 M2: 30882 111.217628
M1: -31355 112.224154	 M2: 31136 111.588302
M1: -31610 112.495148	 M2: 31389 112.230170
M1: -31865 111.364292	 M2: 31643 112.185393
M1: -32120 112.334976	 M2: 31896 111.505537
M1: -32376 112.284000	 M2: 32150 110.393151
M1: -32631 112.241240	 M2: 32403 111.220696
M1: -32886 112.841244	 M2: 32657 111.594596
M1: -33141 112.287271	 M2: 32910 112.199578
M1: -33397 112.120828	 M2: 33164 112.024266
M1: -33652 112.859726	 M2: 33417 111.304701
M1: -33907 111.809065	 M2: 33670 110.522710
M1: -34162 112.381006	 M2: 33924 111.204509
M1: -34418 112.464389	 M2: 34177 111.433931
M1: -34673 111.513564	 M2: 34431 112.363784
M1: -34928 112.193384	 M2: 34684 112.185835
M1: -35183 112.458935	 M2: 34938 111.269448
M1: -35439 112.217471	 M2: 35191 110.548431
M1: -35694 113.083456	 M2: 35445 111.542573
M1: -35949 112.252768	 M2: 35698 111.414851
M1: -36204 112.207868	 M2: 35952 112.226441
M1: -36460 112.776494	 M2: 36205 112.219318
M1: -36715 111.825538	 M2: 36459 111.303568
M1: -36970 112.844692	 M2: 36712 110.722549
M1: -37225 112.819964	 M2: 36966 111.223640
M1: -37481 111.360833	 M2: 37219 111.390366
M1: -37736 112.185978	 M2: 37473 112.205924
M1: -37991 112.462959	 M2: 37726 112.183561
M1: -38246 111.346841	 M2: 37979 112.193539
M1: -38502 112.860978	 M2: 38233 110.588458
M1: -38757 112.278637	 M2: 38486 110.365439
M1: -39012 112.188213	 M2: 38740 111.433720
M1: -39267 113.106831	 M2: 38993 111.747556
M1: -39523 111.824746	 M2: 39247 112.236738
M1: -39778 112.405005	 M2: 39500 112.207318
M1: -40033 112.770468	 M2: 39754 110.544127
M1: -40288 111.838132	 M2: 40007 110.331601
M1: -40544 112.015411	 M2: 40261 111.451735
M1: -40799 112.487557	 M2: 40514 111.627707
M1: -41054 111.351170	 M2: 40768 112.212189
M1: -41310 112.835811	 M2: 41021 112.179654
M1: -41565 112.446717	 M2: 41275 110.653236
M1: -41820 111.864415	 M2: 41528 110.371983
M1: -42075 112.855502	 M2: 41782 111.460078
M1: -42331 111.894827	 M2: 42035 111.535631
M1: -42586 112.441295	 M2: 42289 112.192883
M1: -42841 112.868960	 M2: 42542 112.092431
M1: -43097 111.305781	 M2: 42796 110.638503
M1: -43352 112.213750	 M2: 43049 110.431521
M1: -43607 112.549188	 M2: 43303 111.420755
M1: -43862 111.353987	 M2: 43556 111.615008
M1: -44118 112.452121	 M2: 43810 112.202906
M1: -44373 112.284513	 M2: 44063 112.182478
M1: -44628 112.231845	 M2: 44317 110.644988
M1: -44884 112.882801	 M2: 44570 110.420252
M1: -45139 111.962400	 M2: 44824 111.748014
M1: -45394 112.470982	 M2: 45077 111.613308
M1: -45649 112.854410	 M2: 45331 112.198371
M1: -45905 111.378535	 M2: 45584 112.235440
M1: -46160 112.187341	 M2: 45838 110.552120
M1: -46415 112.616633	 M2: 46091 110.319933
M1: -46671 112.235023	 M2: 46345 111.451722
M1: -46926 112.831721	 M2: 46598 111.634077
M1: -47180 112.279350	 M2: 46852 112.210368
M1: -47435 112.184956	 M2: 47105 112.291007
M1: -47691 112.506950	 M2: 47359 109.834129
M1: -47946 111.818680	 M2: 47612 110.317360
M1: -48201 112.415816	 M2: 47866 111.443290
M1: -48457 112.503171	 M2: 48119 111.593610
M1: -48712 111.375682	 M2: 48373 111.489626
M1: -48967 112.203164	 M2: 48626 112.230060
M1: -49223 112.282251	 M2: 48880 110.619681
M1: -49478 112.172156	 M2: 49133 110.414148
M1: -49733 112.860661	 M2: 49387 111.466199
M1: -49988 112.421417	 M2: 49641 112.391669
M1: -50244 112.421242	 M2: 49894 112.213112
M1: -50499 112.868442	 M2: 50147 112.169038
M1: -50754 111.848493	 M2: 50401 110.566480
M1: -51010 112.197300	 M2: 50655 111.277641
M1: -51265 112.247255	 M2: 50908 111.421198
M1: -51520 111.370725	 M2: 51162 112.252666
M1: -51776 112.852901	 M2: 51415 112.216113
M1: -52031 112.293474	 M2: 51669 111.307599
M1: -52286 112.235256	 M2: 51922 110.677722
M1: -52542 112.868886	 M2: 52176 111.003309
M1: -52797 111.835675	 M2: 52429 111.470425
M1: -53052 112.434982	 M2: 52683 112.221278
M1: -53308 112.521822	 M2: 52936 112.215201
M1: -53563 111.585645	 M2: 53190 111.021006
M1: -53818 112.222737	 M2: 53443 110.584318
M1: -54074 112.337523	 M2: 53697 111.228927
M1: -54329 112.218672	 M2: 53951 111.607059
M1: -54584 112.866620	 M2: 54204 112.217062
M1: -54840 111.932366	 M2: 54458 112.625974
M1: -55095 112.453215	 M2: 54711 111.318976
M1: -55350 112.838404	 M2: 54965 110.403792
