ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
0
TEST Motor
2027



tick,time[us]
0,65535
1,858
2,823
3,858
4,860
5,826
6,849
7,863
8,823
9,881
10,861
11,825
12,857
13,862
14,826
15,848
16,863
17,824
18,879
19,860
20,825
21,857
22,862
23,827
24,848
25,863
26,824
27,881
28,862
29,823
30,858
31,862
32,826
33,848
34,865
35,824
36,879
37,862
38,824
39,858
40,861
41,825
42,849
43,863
44,824
45,880
46,861
47,825
48,856
49,864
50,825
51,849
52,863
53,824
54,880
55,863
56,823
57,857
58,862
59,825
60,848
61,863
62,823
63,879
64,861
65,825
66,857
67,861
68,825
69,848
70,864
71,823
72,880
73,861
74,823
75,856
76,862
77,823
78,849
79,862
80,824
81,880
82,862
83,822
84,857
85,862
86,826
87,847
88,862
89,823
90,880
91,860
92,825
93,857
94,861
95,825
96,848
97,863
98,823
99,881
100,861
101,825
102,857
103,860
104,824
105,846
106,863
107,823
108,879
109,862
110,823
111,858
112,861
113,823
114,847
115,863
116,824
117,879
118,862
119,834
120,875
121,884
122,856
123,884
124,908
125,876
126,940
127,932
128,897
129,941
130,953
131,923
132,954
133,981
134,945
135,1020
136,1008
137,975
138,1023
139,1037
140,1002
141,1042
142,1070
143,1033
144,1115
145,1105
146,1070
147,1124
148,1144
149,1107
150,1151
151,1186
152,1146
153,1239
154,1230
155,611
156,581
157,1257
158,1280
159,1244
160,1296
161,1339
162,1299
163,1408
164,1402
165,1361
166,1441
167,1474
168,1436
169,1500
170,1559
171,1516
172,1651
173,1652
174,1614
175,1713
176,1766
177,1733
178,1820
179,1902
180,1866
181,2049
182,2069
183,2042
184,2195
185,2284
186,2274
187,2430
188,2584
189,2582
190,2895
191,2994
192,3039
193,3374
194,3673
195,3852
196,4405
197,5129
198,5837
199,8077ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
0
TEST Motor
2027



tick,time[us]
0,65535
1,820
2,881
3,864
4,825
5,859
6,863
7,826
8,847
9,864
10,826
11,880
12,864
13,826
14,859
15,863
16,826
17,849
18,866
19,823
20,881
21,863
22,826
23,858
24,861
25,826
26,849
27,866
28,826
29,880
30,861
31,825
32,857
33,864
34,825
35,848
36,863
37,824
38,881
39,861
40,826
41,857
42,865
43,826
44,849
45,863
46,826
47,881
48,863
49,824
50,859
51,863
52,825
53,849
54,865
55,823
56,881
57,861
58,825
59,859
60,864
61,825
62,849
63,863
64,825
65,880
66,865
67,825
68,857
69,864
70,825
71,849
72,863
73,824
74,881
75,862
76,826
77,857
78,864
79,826
80,849
81,866
82,823
83,882
84,863
85,825
86,858
87,864
88,826
89,849
90,866
91,826
92,882
93,863
94,826
95,859
96,864
97,826
98,849
99,866
100,826
101,881
102,863
103,826
104,858
105,865
106,825
107,849
108,864
109,825
110,881
111,864
112,824
113,858
114,864
115,826
116,850
117,865
118,829
119,896
120,883
121,854
122,893
123,904
124,875
125,906
126,930
127,897
128,964
129,956
130,919
131,966
132,979
133,948
134,982
135,1009
136,972
137,1050
138,1038
139,1004
140,1054
141,1071
142,1038
143,1075
144,1108
145,1072
146,1156
147,1145
148,1110
149,1169
150,1187
151,1152
152,1199
153,1236
154,1198
155,1295
156,1289
157,1247
158,1316
159,1345
160,1307
161,1361
162,1409
163,1368
164,1486
165,1479
166,1445
167,1525
168,1566
169,1529
170,1600
171,1667
172,1625
173,1774
174,1781
175,1745
176,1860
177,1921
178,1893
179,1999
180,2099
181,2066
182,2280
183,2316
184,2298
185,2488
186,2620
187,2632
188,2841
189,3061
190,3104
191,3540
192,3757
193,3934
194,4556
195,5279
196,6133
