ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
E (152) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (152) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (155) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (162) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (168) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (175) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (182) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (189) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (195) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (202) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (209) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (216) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (223) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (229) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (236) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (243) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (250) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (256) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (263) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (270) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (277) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (283) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (290) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (297) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (304) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (311) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (317) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (324) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (331) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (338) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (344) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (351) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (358) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (365) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (371) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (378) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (385) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (392) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (399) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (405) ADC: adc1_lock_release(419): adc1 lock release called before acquire
BAT: 15.629755 	 SWT: 0.000000 
BAT: 15.629755 	 SWT: 0.000000 
BAT: 15.629755 	 SWT: 0.000000 
BAT: 15.631782 	 SWT: 0.000000 
BAT: 15.628931 	 SWT: 0.000000 
BAT: 15.630968 	 SWT: 0.000000 
BAT: 15.633181 	 SWT: 0.000000 
BAT: 15.635084 	 SWT: 0.000000 
BAT: 15.633860 	 SWT: 0.000000 
BAT: 15.634408 	 SWT: 0.000000 
BAT: 15.635883 	 SWT: 0.000000 
BAT: 15.636995 	 SWT: 0.000000 
BAT: 15.634338 	 SWT: 0.000000 
BAT: 15.635309 	 SWT: 0.000000 
BAT: 15.633727 	 SWT: 0.000000 
BAT: 15.634448 	 SWT: 0.000000 
BAT: 15.632295 	 SWT: 0.000000 
BAT: 15.632718 	 SWT: 0.000000 
BAT: 15.633210 	 SWT: 0.000000 
BAT: 15.634328 	 SWT: 0.000000 
BAT: 15.634743 	 SWT: 0.000000 
BAT: 15.634193 	 SWT: 0.000000 
BAT: 15.631619 	 SWT: 0.000000 
BAT: 15.631588 	 SWT: 0.000000 
BAT: 15.631524 	 SWT: 0.000000 
BAT: 15.633307 	 SWT: 0.000000 
BAT: 15.634761 	 SWT: 0.000000 
BAT: 15.635658 	 SWT: 0.000000 
BAT: 15.634662 	 SWT: 0.000000 
BAT: 15.636122 	 SWT: 0.000000 
BAT: 15.636389 	 SWT: 0.000000 
BAT: 15.636616 	 SWT: 0.000000 
BAT: 15.637001 	 SWT: 0.000000 
BAT: 15.633980 	 SWT: 0.000000 
BAT: 15.632094 	 SWT: 0.000000 
BAT: 15.633355 	 SWT: 0.000000 
BAT: 15.632301 	 SWT: 0.000000 
BAT: 15.633135 	 SWT: 0.000000 
BAT: 15.632645 	 SWT: 0.000000 
BAT: 15.633461 	 SWT: 0.000000 
BAT: 15.630378 	 SWT: 0.000000 
BAT: 15.631236 	 SWT: 0.000000 
BAT: 15.628931 	 SWT: 0.000000 
BAT: 15.628306 	 SWT: 0.000000 
BAT: 15.629574 	 SWT: 0.000000 
BAT: 15.631172 	 SWT: 0.000000 
BAT: 15.632308 	 SWT: 0.000000 
BAT: 15.634085 	 SWT: 0.000000 
BAT: 15.635596 	 SWT: 0.000000 
BAT: 15.635216 	 SWT: 0.000000 
BAT: 15.634369 	 SWT: 0.000000 
BAT: 15.636002 	 SWT: 0.000000 
BAT: 15.635217 	 SWT: 0.000000 
BAT: 15.636443 	 SWT: 0.000000 
BAT: 15.635428 	 SWT: 0.000000 
BAT: 15.883764 	 SWT: 1.666911 
BAT: 16.216967 	 SWT: 4.492456 
BAT: 16.528948 	 SWT: 6.860337 
BAT: 16.574058 	 SWT: 8.608996 
BAT: 16.800810 	 SWT: 10.239699 
BAT: 16.638881 	 SWT: 11.239922 
BAT: 16.493695 	 SWT: 12.056389 
BAT: 16.370514 	 SWT: 12.728384 
BAT: 16.265510 	 SWT: 13.281710 
BAT: 16.181395 	 SWT: 13.739820 
BAT: 16.110128 	 SWT: 14.117745 
