ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4

0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
14.919230	2
83.434763	19
84.524335	38
84.588220	57
83.490923	76
82.954080	95
82.926618	114
83.996921	133
51.364422	147
6.407947	147
0.323123	147
-0.001728	147
-0.002198	147
-0.000247	147
-0.000015	147
-0.000000	147
0.000000	147
0.000000	147
0.000000	147
0.000000	147
-0.000000	147
-0.000000	147
-0.000000	147
-0.000000	147
0.000000	147
0.000000	147
0.000000	147
0.000000	147
0.000000	147
-0.000000	147
-0.000000	147
-0.000000	147
-0.000000	147
0.000000	147
0.000000	147
0.000000	147
0.000000	147
-0.000000	147
-0.000000	147
-0.000000	147
-0.000000	147
-0.000000	147
0.000000	147
0.000000	147
0.000000	147
0.000000	147
-0.000000	147
-0.000000	147
-0.000000	147
-0.000000	147
0.000000	147
0.000000	147
0.000000	147
0.000000	147
-0.000000	147
-0.000000	147
-0.000000	147
-0.000000	147
-0.000000	147
0.000000	147
0.000000	147
0.000000	147
0.000000	147
-0.000000	147
-0.000000	147
-0.000000	147
-0.000000	147
0.000000	147
0.000000	147
0.000000	147
0.000000	147
0.000000	147
-0.000000	147
-0.000000	147
-0.000000	147
-0.000000	147
0.000000	147
0.000000	147
0.000000	147
0.000000	147
-0.000000	147
-0.000000	147
-0.000000	147
-0.000000	147
-0.000000	147
0.119768	148
82.847956	165
83.542295	184
83.006475	203
84.101237	223
84.306065	242
41.959731	246
5.544180	246
0.267736	246
-0.002882	246
-0.001991	246
-0.000215	246
-0.000013	246
-0.000000	246
0.000000	246
0.000000	246
0.000000	246
0.000000	246
-0.000000	246
-0.000000	246
-0.000000	246
-0.000000	246
0.000000	246
0.000000	246
0.000000	246
0.000000	246
0.000000	246
-0.000000	246
-0.000000	246
-0.000000	246
-0.000000	246
0.000000	246
0.000000	246
0.000000	246
0.000000	246
-0.000000	246
-0.000000	246
-0.000000	246
-0.000000	246
-0.000000	246
0.000000	246
0.000000	246
0.000000	246
0.000000	246
-0.000000	246
-0.000000	246
-0.000000	246
-0.000000	246
0.000000	246
53.987459	251
83.172822	269
84.292316	288
84.946316	307
84.723348	326
83.657716	346
82.955663	365
33.509422	369
4.849497	369
0.226499	369
-0.003422	369
-0.001800	369
-0.000190	369
-0.000011	369
-0.000000	369
0.000000	369
0.000000	369
0.000000	369
0.000000	369
-0.000000	369
-0.000000	369
-0.000000	369
-0.000000	369
0.000000	369
0.000000	369
0.000000	369
0.000000	369
0.000000	369
-0.000000	369
-0.000000	369
-0.000000	369
-0.000000	369
0.000000	369
0.000000	369
0.000000	369
0.000000	369
-0.000000	369
-0.000000	369
-0.000000	369
-0.000000	369
0.000000	369
0.000000	369
0.000000	369
0.000000	369
0.000000	369
-0.000000	369
-0.000000	369
-0.000000	369
-0.000000	369
0.000000	369
0.000000	369
0.000000	369
0.000000	369
-0.000000	369
-0.000000	369
-0.000000	369
-0.000000	369
-0.000000	369
0.000000	369
0.000000	369
0.000000	369
0.000000	369
-0.000000	369
-0.000000	369
-0.000000	369
43.585804	373
82.143461	392
83.010404	411
84.173446	430
84.225983	449
84.999616	469
84.730678	488
64.848096	491
7.685628	491
0.414473	491
0.001081	491
-0.002433	491
-0.000292	491
-0.000019	491
-0.000000	491
0.000000	491
0.000000	491
0.000000	491
0.000000	491
-0.000000	491
-0.000000	491
-0.000000	491
-0.000000	491
0.000000	491
0.000000	491
0.000000	491
0.000000	491
0.000000	491
-0.000000	491
-0.000000	491
-0.000000	491
-0.000000	491
0.000000	491
0.000000	491
0.000000	491
0.000000	491
-0.000000	491
-0.000000	491
-0.000000	491
-0.000000	491
-0.000000	491
0.000000	491
0.000000	491
0.000000	491
70.453412	500
82.502935	519
84.056601	538
84.325052	558
84.942078	577
84.772176	596
84.624454	615
83.693693	634
59.324862	638
7.206036	638
0.378847	638
-0.000132	638
-0.002355	638
-0.000275	638
-0.000018	638
-0.000000	638
0.000000	638
0.000000	638
0.000000	638
0.000000	638
-0.000000	638
-0.000000	638
-0.000000	638
-0.000000	638
0.000000	638
0.000000	638
0.000000	638
0.000000	638
0.000000	638
-0.000000	638
-0.000000	638
-0.000000	638
-0.000000	638
0.000000	638
0.000000	638
0.000000	638
0.000000	638
-0.000000	638
-0.000000	638
-0.000000	638
-0.000000	638
-0.000000	638
0.000000	638
0.000000	638
0.000000	638
72.798241	647
83.902753	666
84.964674	685
84.703341	705
83.627633	724
82.992180	743
76.682319	760
53.724414	761
4.997523	761
0.250206	761
-0.001558	761
-0.001728	761
-0.000193	761
-0.000012	761
-0.000000	761
0.000000	761
0.000000	761
0.000000	761
0.000000	761
-0.000000	761
-0.000000	761
-0.000000	761
-0.000000	761
0.000000	761
0.000000	761
0.000000	761
0.000000	761
0.000000	761
-0.000000	761
-0.000000	761
-0.000000	761
-0.000000	761
0.000000	761
0.000000	761
0.000000	761
0.000000	761
-0.000000	761
-0.000000	761
-0.000000	761
-0.000000	761
-0.000000	761
52.364980	766
83.818807	784
84.657060	803
83.583298	823
82.900693	842
82.929236	861
83.966223	880
48.666025	884
6.148600	884
0.305727	884
-0.002165	884
-0.002142	884
-0.000237	884
-0.000015	884
-0.000000	884
0.000000	884
0.000000	884
0.000000	884
0.000000	884
-0.000000	884
-0.000000	884
-0.000000	884
-0.000000	884
0.000000	884
0.000000	884
0.000000	884
0.000000	884
0.000000	884
-0.000000	884
-0.000000	884
-0.000000	884
-0.000000	884
0.000000	884
0.000000	884
0.000000	884
0.000000	884
-0.000000	884
-0.000000	884
-0.000000	884
-0.000000	884
-0.000000	884
0.000000	884
0.000000	884
0.000000	884
0.000000	884
-0.000000	884
0.225029	885
82.595957	902
84.564987	921
83.620263	940
82.891066	960
83.940239	979
84.135699	998
84.180546	1017
66.517824	1030
7.842876	1030
0.424557	1030
0.001291	1030
-0.002471	1030
-0.000297	1030
-0.000020	1030
-0.000000	1030
0.000000	1030
0.000000	1030
0.000000	1030
0.000000	1030
-0.000000	1030
-0.000000	1030
-0.000000	1030
-0.000000	1030
0.000000	1030
0.000000	1030
0.000000	1030
0.000000	1030
0.000000	1030
-0.000000	1030
-0.000000	1030
-0.000000	1030
-0.000000	1030
0.000000	1030
0.000000	1030
0.000000	1030
0.000000	1030
-0.000000	1030
-0.000000	1030
49.806819	1035
83.820498	1054
84.584070	1073
84.475949	1092
83.571048	1111
78.046655	1128
54.157457	1129
5.030420	1129
0.251121	1129
-0.001655	1129
-0.001745	1129
-0.000194	1129
-0.000012	1129
-0.000000	1129
0.000000	1129
0.000000	1129
0.000000	1129
0.000000	1129
-0.000000	1129
