ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
TEST Motor



tick,time[us]
0,65535
1,824
2,883
3,867
4,828
5,860
6,867
7,828
8,850
9,867
10,826
11,884
12,867
13,826
14,863
15,866
16,826
17,854
18,867
19,826
20,884
21,866
22,827
23,859
24,866
25,828
26,851
27,867
28,825
29,884
30,866
31,826
32,860
33,866
34,828
35,850
36,867
37,826
38,884
39,865
40,826
41,862
42,864
43,827
44,853
45,866
46,829
47,882
48,865
49,827
50,860
51,867
52,827
53,850
54,867
55,826
56,884
57,866
58,826
59,862
60,866
61,827
62,850
63,869
64,826
65,883
66,867
67,826
68,862
69,865
70,826
71,853
72,866
73,827
74,883
75,867
76,827
77,862
78,866
79,826
80,853
81,866
82,825
83,884
84,867
85,826
86,863
87,864
88,828
89,850
90,867
91,826
92,883
93,866
94,826
95,862
96,866
97,828
98,850
99,867
100,826
101,885
102,865
103,828
104,861
105,867
106,828
107,850
108,867
109,826
110,884
111,866
112,827
113,862
114,866
115,829
116,851
117,855
118,978
119,1313
120,1802
121,2714
122,5240
