ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4

0.000000	10.000000
5.226179	10.000000
5.018819	10.000000
5.157748	10.000000
5.175113	10.000000
5.227211	10.000000
5.157747	10.000000
5.244577	10.000000
5.105648	10.000000
9.586115	10.000000
25.754000	10.000000
47.687448	20.000000
46.836506	0.000000
44.995694	10.000000
45.186722	10.000000
11.357462	10.000000
5.105648	10.000000
4.949353	10.000000
5.261943	10.000000
4.966719	10.000000
5.123013	10.000000
5.157748	10.000000
5.070915	10.000000
5.261944	10.000000
5.192479	10.000000
4.984085	10.000000
5.314042	10.000000
5.192479	10.000000
5.088282	10.000000
5.105648	10.000000
