ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
TEST Motor



tick,time[us]
0,65535
1,824
2,853
3,869
4,828
5,885
6,869
7,828
8,863
9,866
10,830
11,853
12,867
13,829
14,885
15,868
16,828
17,864
18,867
19,830
20,854
21,868
22,828
23,885
24,868
25,828
26,862
27,868
28,828
29,853
30,869
31,826
32,888
33,868
34,829
35,864
36,867
37,830
38,855
39,870
40,829
41,884
42,869
43,829
44,864
45,866
46,829
47,854
48,869
49,828
50,887
51,868
52,830
53,865
54,868
55,829
56,854
57,869
58,829
59,887
60,868
61,828
62,863
63,869
64,826
65,854
66,869
67,828
68,886
69,867
70,830
71,861
72,869
73,828
74,854
75,868
76,828
77,887
78,867
79,830
80,864
81,867
82,829
83,853
84,868
85,828
86,886
87,867
88,828
89,864
90,867
91,830
92,854
93,869
94,828
95,886
96,868
97,828
98,863
99,868
100,830
101,853
102,868
103,828
104,886
105,866
106,830
107,864
108,868
109,828
110,854
111,870
112,827
113,886
114,869
115,828
116,863
117,861
118,874
119,1123
120,1512
121,2116
122,3893
