ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Printing Data
i,time,y0,y1,y2,y3,y4,du1,du2,du3,du4,U1,du
0,3008905,0.04871585,0.04782609,0.04672509,0.04525358,0.04355403,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.29850016
1,3018905,0.04942247,0.04871585,0.04782609,0.04672509,0.04525358,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.30023846
2,3028905,0.05003205,0.04942247,0.04871585,0.04782609,0.04672509,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.30584539
3,3038905,0.05036899,0.05003205,0.04942247,0.04871585,0.04782609,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.29416207
4,3048906,0.05049844,0.05036899,0.05003205,0.04942247,0.04871585,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.29369762
5,3058907,0.05038436,0.05049844,0.05036899,0.05003205,0.04942247,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.28636094
6,3068909,0.05018940,0.05038436,0.05049844,0.05036899,0.05003205,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.29104460
7,3078905,0.04980697,0.05018940,0.05038436,0.05049844,0.05036899,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.28000066
8,3088905,0.04904909,0.04980697,0.05018940,0.05038436,0.05049844,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.25913752
9,3098905,0.04796666,0.04904909,0.04980697,0.05018940,0.05038436,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.24840335
10,3108905,0.04645042,0.04796666,0.04904909,0.04980697,0.05018940,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.22544733
11,3118905,0.04420009,0.04645042,0.04796666,0.04904909,0.04980697,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.18317436
12,3128905,0.04109555,0.04420009,0.04645042,0.04796666,0.04904909,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.14167295
13,3138905,0.03823804,0.04109555,0.04420009,0.04645042,0.04796666,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.18050379
14,3148907,0.03499874,0.03823804,0.04109555,0.04420009,0.04645042,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.12433002
15,3158907,0.03176556,0.03499874,0.03823804,0.04109555,0.04420009,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.12313808
16,3168905,0.02871799,0.03176556,0.03499874,0.03823804,0.04109555,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.11704826
17,3178905,0.02597520,0.02871799,0.03176556,0.03499874,0.03823804,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.11244849
18,3188905,0.02367415,0.02597520,0.02871799,0.03176556,0.03499874,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.11410922
19,3198905,0.02181152,0.02367415,0.02597520,0.02871799,0.03176556,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.11184347
20,3208905,0.02032807,0.02181152,0.02367415,0.02597520,0.02871799,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.10805267
21,3218905,0.01865675,0.02032807,0.02181152,0.02367415,0.02597520,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.06811641
22,3228905,0.01657351,0.01865675,0.02032807,0.02181152,0.02367415,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.03698628
23,3238905,0.01441919,0.01657351,0.01865675,0.02032807,0.02181152,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.03843582
24,3248905,0.01301062,0.01441919,0.01657351,0.01865675,0.02032807,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.08296634
25,3258909,0.01246111,0.01301062,0.01441919,0.01657351,0.01865675,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.10246405
26,3268905,0.01254644,0.01246111,0.01301062,0.01441919,0.01657351,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.10563682
27,3278905,0.01305431,0.01254644,0.01246111,0.01301062,0.01441919,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.10754726
28,3288905,0.01419037,0.01305431,0.01254644,0.01246111,0.01301062,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.13667833
29,3298905,0.01556447,0.01419037,0.01305431,0.01254644,0.01246111,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.13173428
30,3308905,0.01717129,0.01556447,0.01419037,0.01305431,0.01254644,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.14585065
31,3318905,0.01897529,0.01717129,0.01556447,0.01419037,0.01305431,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.15899167
32,3328905,0.02074587,0.01897529,0.01717129,0.01556447,0.01419037,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.15821726
33,3338905,0.02247337,0.02074587,0.01897529,0.01717129,0.01556447,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.16718886
34,3348905,0.02435312,0.02247337,0.02074587,0.01897529,0.01717129,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.19050324
35,3358909,0.02645922,0.02435312,0.02247337,0.02074587,0.01897529,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.21108046
36,3368905,0.02858015,0.02645922,0.02435312,0.02247337,0.02074587,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.21425259
37,3378906,0.03067584,0.02858015,0.02645922,0.02435312,0.02247337,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.22437769
38,3388906,0.03281736,0.03067584,0.02858015,0.02645922,0.02435312,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.24134313
39,3398910,0.03463570,0.03281736,0.03067584,0.02858015,0.02645922,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.22852750
40,3408905,0.03605414,0.03463570,0.03281736,0.03067584,0.02858015,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.22526505
41,3418905,0.03729955,0.03605414,0.03463570,0.03281736,0.03067584,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.23959744
42,3428905,0.03818706,0.03729955,0.03605414,0.03463570,0.03281736,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.22900722
43,3438905,0.03933986,0.03818706,0.03729955,0.03605414,0.03463570,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.27004852
44,3448906,0.04036283,0.03933986,0.03818706,0.03729955,0.03605414,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.25521671
45,3458914,0.04058939,0.04036283,0.03933986,0.03818706,0.03729955,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.20954421
46,3468905,0.04005305,0.04058939,0.04036283,0.03933986,0.03818706,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.19230907
47,3478905,0.03930179,0.04005305,0.04058939,0.04036283,0.03933986,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.20869454
48,3488905,0.03804246,0.03930179,0.04005305,0.04058939,0.04036283,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.17723278
49,3498905,0.03625931,0.03804246,0.03930179,0.04005305,0.04058939,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.15517938
50,3508905,0.03433253,0.03625931,0.03804246,0.03930179,0.04005305,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.15829487
51,3518905,0.03227214,0.03433253,0.03625931,0.03804246,0.03930179,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.14372867
52,3528905,0.03023735,0.03227214,0.03433253,0.03625931,0.03804246,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.13947861
53,3538905,0.02835201,0.03023735,0.03227214,0.03433253,0.03625931,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.13701812
54,3548905,0.02663430,0.02835201,0.03023735,0.03227214,0.03433253,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.13105785
55,3558910,0.02496697,0.02663430,0.02835201,0.03023735,0.03227214,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.11675813
56,3568905,0.02347155,0.02496697,0.02663430,0.02835201,0.03023735,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.11699114
57,3578905,0.02230685,0.02347155,0.02496697,0.02663430,0.02835201,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.12414873
58,3588905,0.02138629,0.02230685,0.02347155,0.02496697,0.02663430,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.11966827
