ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
0
TEST Motor
2027



tick,time[us]
0,65535
1,842
2,859
3,821
4,876
5,858
6,824
7,854
8,859
9,823
10,844
11,858
12,823
13,876
14,858
15,824
16,854
17,858
18,824
19,845
20,859
21,822
22,877
23,858
24,823
25,853
26,858
27,824
28,844
29,861
30,821
31,876
32,858
33,823
34,854
35,858
36,824
37,843
38,859
39,823
40,879
41,857
42,821
43,853
44,858
45,823
46,845
47,860
48,822
49,875
50,859
51,822
52,854
53,858
54,823
55,844
56,859
57,823
58,876
59,859
60,824
61,854
62,858
63,824
64,846
65,859
66,824
67,875
68,859
69,823
70,855
71,857
72,823
73,844
74,859
75,823
76,876
77,858
78,824
79,855
80,859
81,824
82,843
83,860
84,823
85,874
86,859
87,823
88,854
89,858
90,824
91,844
92,860
93,823
94,876
95,858
96,824
97,853
98,858
99,823
100,843
101,860
102,823
103,875
104,859
105,822
106,853
107,858
108,823
109,843
110,860
111,822
112,876
113,857
114,824
115,853
116,858
117,823
118,849
119,857
120,831
121,894
122,881
123,852
124,891
125,904
126,871
127,904
128,928
129,895
130,961
131,952
132,918
133,963
134,975
135,944
136,977
137,1004
138,969
139,1047
140,1033
141,999
142,1050
143,1065
144,1031
145,1071
146,1102
147,1063
148,1149
149,1139
150,1102
151,1158
152,1179
153,1143
154,1188
155,1226
156,1188
157,1283
158,1274
159,1238
160,1302
161,1329
162,1293
163,1347
164,1394
165,1354
166,1467
167,1465
168,1425
169,1507
170,1543
171,1506
172,1576
173,1640
174,1598
175,1742
176,1746
177,1708
178,1819
179,1875
180,1848
181,1950
182,2044
183,2011
184,2216
185,2244
186,2226
187,2402
188,2519
189,2523
190,2718
191,2922
192,2952
193,3357
194,3536
195,3670
196,4199
197,4782
198,5350
199,6832
