ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
TEST Motor



tick,time[us]
0,65535
1,864
2,829
3,864
4,868
5,829
6,853
7,869
8,828
9,886
10,868
11,829
12,863
13,869
14,830
15,854
16,869
17,830
18,886
19,871
20,830
21,864
22,870
23,831
24,855
25,871
26,830
27,886
28,870
29,829
30,864
31,868
32,830
33,855
34,869
35,829
36,886
37,869
38,829
39,863
40,869
41,829
42,854
43,869
44,829
45,885
46,869
47,830
48,865
49,868
50,830
51,853
52,869
53,828
54,886
55,866
56,830
57,864
58,868
59,830
60,853
61,869
62,828
63,887
64,868
65,829
66,863
67,868
68,829
69,854
70,869
71,830
72,886
73,868
74,830
75,864
76,867
77,829
78,854
79,870
80,828
81,885
82,869
83,830
84,864
85,868
86,830
87,855
88,870
89,829
90,886
91,868
92,829
93,864
94,873
95,826
96,855
97,869
98,829
99,887
100,868
101,829
102,861
103,870
104,829
105,853
106,868
107,829
108,886
109,868
110,828
111,864
112,868
113,828
114,854
115,869
116,828
117,873
118,1029
119,1260
120,1832
121,3044
122,5696
