ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Printing Data
i,time,y0,y1,y2,y3,y4,du1,du2,du3,du4,U1,du
0,3009810,-0.02789051,-0.02822922,-0.02872780,-0.02931778,-0.02997301,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.16643975
1,3019810,-0.02758309,-0.02789051,-0.02822922,-0.02872780,-0.02931778,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.15931949
2,3029810,-0.02743794,-0.02758309,-0.02789051,-0.02822922,-0.02872780,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.16782742
3,3039810,-0.02748436,-0.02743794,-0.02758309,-0.02789051,-0.02822922,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.17337147
4,3049810,-0.02769368,-0.02748436,-0.02743794,-0.02758309,-0.02789051,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.17663129
5,3059810,-0.02798918,-0.02769368,-0.02748436,-0.02743794,-0.02758309,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.17662186
6,3069810,-0.02832295,-0.02798918,-0.02769368,-0.02748436,-0.02743794,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.17718889
7,3079810,-0.02871023,-0.02832295,-0.02798918,-0.02769368,-0.02748436,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.18129782
8,3089810,-0.02915713,-0.02871023,-0.02832295,-0.02798918,-0.02769368,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.18545925
9,3099810,-0.02947870,-0.02915713,-0.02871023,-0.02832295,-0.02798918,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.17627850
10,3109810,-0.02975898,-0.02947870,-0.02915713,-0.02871023,-0.02832295,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.18098915
11,3119810,-0.03004844,-0.02975898,-0.02947870,-0.02915713,-0.02871023,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.18521966
12,3129810,-0.03032358,-0.03004844,-0.02975898,-0.02947870,-0.02915713,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.18547784
13,3139810,-0.03059379,-0.03032358,-0.03004844,-0.02975898,-0.02947870,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.18741938
14,3149810,-0.03103513,-0.03059379,-0.03032358,-0.03004844,-0.02975898,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.20166951
15,3159810,-0.03157047,-0.03103513,-0.03059379,-0.03032358,-0.03004844,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.20321410
16,3169810,-0.03219579,-0.03157047,-0.03103513,-0.03059379,-0.03032358,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.20860025
17,3179810,-0.03283784,-0.03219579,-0.03157047,-0.03103513,-0.03059379,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.20938816
18,3189810,-0.03334327,-0.03283784,-0.03219579,-0.03157047,-0.03103513,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.20253242
19,3199810,-0.03375854,-0.03334327,-0.03283784,-0.03219579,-0.03157047,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.20530960
20,3209810,-0.03408371,-0.03375854,-0.03334327,-0.03283784,-0.03219579,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.20539856
21,3219810,-0.03421502,-0.03408371,-0.03375854,-0.03334327,-0.03283784,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.19742417
22,3229810,-0.03426726,-0.03421502,-0.03408371,-0.03375854,-0.03334327,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.20141416
23,3239810,-0.03414040,-0.03426726,-0.03421502,-0.03408371,-0.03375854,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.19236864
24,3249810,-0.03381341,-0.03414040,-0.03426726,-0.03421502,-0.03408371,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.18535914
25,3259815,-0.03336281,-0.03381341,-0.03414040,-0.03426726,-0.03421502,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.18367313
26,3269810,-0.03293879,-0.03336281,-0.03381341,-0.03414040,-0.03426726,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.18861232
27,3279810,-0.03255140,-0.03293879,-0.03336281,-0.03381341,-0.03414040,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.18750941
28,3289810,-0.03225824,-0.03255140,-0.03293879,-0.03336281,-0.03381341,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.19035028
29,3299810,-0.03197714,-0.03225824,-0.03255140,-0.03293879,-0.03336281,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.18513249
30,3309810,-0.03172650,-0.03197714,-0.03225824,-0.03255140,-0.03293879,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.18511778
31,3319810,-0.03128678,-0.03172650,-0.03197714,-0.03225824,-0.03255140,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.16850403
32,3329810,-0.03065161,-0.03128678,-0.03172650,-0.03197714,-0.03225824,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.16043992
33,3339810,-0.02990254,-0.03065161,-0.03128678,-0.03172650,-0.03197714,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.15740618
34,3349810,-0.02903791,-0.02990254,-0.03065161,-0.03128678,-0.03172650,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.14981068
35,3359810,-0.02808462,-0.02903791,-0.02990254,-0.03065161,-0.03128678,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.14355868
36,3369810,-0.02714098,-0.02808462,-0.02903791,-0.02990254,-0.03065161,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.14266953
37,3379810,-0.02625068,-0.02714098,-0.02808462,-0.02903791,-0.02990254,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.14047095
38,3389810,-0.02544230,-0.02625068,-0.02714098,-0.02808462,-0.02903791,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.13865134
39,3399810,-0.02475805,-0.02544230,-0.02625068,-0.02714098,-0.02808462,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.13906702
40,3409810,-0.02416687,-0.02475805,-0.02544230,-0.02625068,-0.02714098,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.13602009
41,3419810,-0.02368554,-0.02416687,-0.02475805,-0.02544230,-0.02625068,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.13618100
42,3429810,-0.02334814,-0.02368554,-0.02416687,-0.02475805,-0.02544230,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.13869324
43,3439810,-0.02302700,-0.02334814,-0.02368554,-0.02416687,-0.02475805,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.13122546
44,3449810,-0.02280051,-0.02302700,-0.02334814,-0.02368554,-0.02416687,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.13544056
45,3459810,-0.02249990,-0.02280051,-0.02302700,-0.02334814,-0.02368554,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.12434644
46,3469810,-0.02218809,-0.02249990,-0.02280051,-0.02302700,-0.02334814,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.12517297
47,3479810,-0.02182052,-0.02218809,-0.02249990,-0.02280051,-0.02302700,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.11978367
48,3489810,-0.02152604,-0.02182052,-0.02218809,-0.02249990,-0.02280051,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.12547225
49,3499810,-0.02131184,-0.02152604,-0.02182052,-0.02218809,-0.02249990,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.12616446
50,3509810,-0.02119613,-0.02131184,-0.02152604,-0.02182052,-0.02218809,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.12833321
51,3519810,-0.02116782,-0.02119613,-0.02131184,-0.02152604,-0.02182052,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.12944280
52,3529810,-0.02127633,-0.02116782,-0.02119613,-0.02131184,-0.02152604,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.13517185
53,3539810,-0.02152378,-0.02127633,-0.02116782,-0.02119613,-0.02131184,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.13958623
