ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
0
TEST Motor
1843



tick,time[us]
0,65535
1,848
2,857
3,822
4,841
5,859
6,820
7,876
8,857
9,820
10,854
11,857
12,823
13,842
14,858
15,822
16,874
17,857
18,822
19,853
20,859
21,822
22,843
23,859
24,822
25,875
26,857
27,822
28,852
29,859
30,822
31,843
32,858
33,822
34,874
35,857
36,822
37,853
38,857
39,823
40,843
41,858
42,822
43,874
44,858
45,822
46,852
47,857
48,822
49,842
50,858
51,822
52,875
53,857
54,820
55,854
56,856
57,822
58,844
59,856
60,820
61,875
62,856
63,818
64,854
65,855
66,820
67,841
68,858
69,818
70,876
71,855
72,818
73,853
74,857
75,819
76,842
77,857
78,819
79,875
80,858
81,819
82,852
83,854
84,821
85,842
86,857
87,818
88,874
89,857
90,818
91,853
92,855
93,821
94,840
95,857
96,818
97,875
98,854
99,819
100,852
101,854
102,819
103,841
104,857
105,817
106,873
107,857
108,817
109,852
110,854
111,819
112,841
113,857
114,817
115,873
116,855
117,818
118,854
119,872
120,841
121,871
122,894
123,859
124,926
125,916
126,891
127,932
128,945
129,914
130,945
131,971
132,937
133,1007
134,1001
135,977
136,1022
137,1038
138,1004
139,1037
140,1068
141,1030
142,1108
143,1098
144,1067
145,1118
146,1135
147,1099
148,1138
149,1170
150,1129
151,1221
152,1208
153,1177
154,1236
155,1257
156,1218
157,1266
158,1301
159,1261
160,1363
161,1359
162,1328
163,1399
164,1427
165,1385
166,1444
167,1496
168,1451
169,1576
170,1578
171,1551
172,1642
173,1683
174,1646
175,1728
176,1798
177,1757
178,1919
179,1937
180,1915
181,2047
182,2119
183,2090
184,2214
185,2327
186,2304
187,2549
188,2632
189,2683
190,2919
191,3084
192,3116
193,3381
194,3667
195,3761
196,4340
197,4833
198,6397
199,9794
200,15178
201,16395
202,16846
203,17173
204,16209
205,17245
206,17322
207,16518
208,17158
209,17440
210,16494
211,16847
212,17087
213,16187
214,16996
215,16847
216,8403
217,7897
218,17101
219,17337
220,16486
221,16848
222,17123
223,16124
224,17131
225,16930
226,16506
227,17358
228,17472
229,16601
230,16950
231,17203
232,16224
233,9196
234,7836
235,17023
236,16417
237,17155
238,17479
239,16619
240,16936
241,17239
242,16091
243,17045
244,17017
245,16305
246,17092
247,17381
248,16430
249,16703
250,16989
251,16060
252,17006
253,16889
254,16300
255,17035
256,17240
257,16555
258,16927
259,17073
260,16060
261,17005
262,16950
263,16204
264,17144
265,17541
266,16405
267,16896
268,17041
269,16107
270,17219
271,17137
272,16497
273,17342
274,17498
275,16575
276,16894
277,17156
278,16235
279,17258
280,16953
281,16379
282,17215
283,17503
284,16687
285,16941
286,17253
287,16196
288,17174
289,16873
290,16449
291,17015
292,17536
293,16320
294,16773
295,17166
296,16144
297,17114
298,16885
299,16409
300,17049
301,17331
302,16556
303,16916
304,17093
305,16133
306,17055
307,16778
308,16297
309,17045
310,17130
311,16383
312,17075
313,17107
314,8457
315,7709
316,16973
317,16751
318,16202
319,17116
320,17326
321,16391
322,16744
323,16925
324,16082
325,16999
326,16919
327,16378
328,17050
329,16959
330,16317
331,16767
332,17016
333,16092
334,17136
335,16857
336,16248
337,17022
338,17375
339,16734
340,16838
341,16850
342,16001
343,17074
344,16873
345,16394
346,17059
347,17378
348,16476
349,16777
350,17151
351,16093
352,17147
353,16912
354,16512
355,17183
356,17348
357,16441
358,16738
359,17115
360,16011
361,17123
362,16907
363,16558
364,17259
365,17606
366,16355
367,16629
368,17160
369,16261
370,17184
