ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
0
TEST Motor
1945



tick,time[us]
0,65535
1,856
2,864
3,827
4,850
5,867
6,824
7,881
8,866
9,826
10,860
11,864
12,827
13,850
14,867
15,824
16,881
17,866
18,826
19,859
20,866
21,825
22,851
23,865
24,825
25,881
26,866
27,824
28,858
29,867
30,825
31,850
32,865
33,824
34,881
35,865
36,825
37,859
38,864
39,826
40,849
41,865
42,824
43,881
44,865
45,826
46,859
47,865
48,827
49,850
50,865
51,824
52,881
53,864
54,826
55,860
56,864
57,827
58,850
59,867
60,825
61,882
62,865
63,827
64,857
65,866
66,825
67,848
68,865
69,825
70,882
71,864
72,827
73,859
74,866
75,826
76,850
77,865
78,825
79,881
80,865
81,827
82,857
83,864
84,827
85,850
86,865
87,824
88,882
89,864
90,824
91,859
92,864
93,826
94,850
95,865
96,824
97,882
98,865
99,825
100,859
101,866
102,826
103,850
104,865
105,825
106,881
107,864
108,825
109,857
110,865
111,826
112,850
113,865
114,825
115,881
116,864
117,815
118,922
119,1169
120,1492
121,2271
122,4130
