ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
0
TEST Motor
1904



tick,time[us]
0,65535
1,857
2,826
3,857
4,864
5,824
6,850
7,863
8,823
9,882
10,863
11,824
12,856
13,864
14,825
15,848
16,864
17,824
18,882
19,861
20,824
21,858
22,864
23,825
24,849
25,863
26,824
27,881
28,865
29,826
30,857
31,864
32,825
33,849
34,863
35,824
36,882
37,861
38,825
39,859
40,863
41,824
42,849
43,863
44,824
45,880
46,864
47,824
48,859
49,863
50,825
51,849
52,865
53,823
54,882
55,864
56,825
57,858
58,864
59,826
60,848
61,865
62,823
63,881
64,863
65,826
66,858
67,865
68,825
69,850
70,865
71,822
72,882
73,864
74,823
75,859
76,864
77,826
78,848
79,864
80,823
81,882
82,863
83,825
84,857
85,864
86,824
87,849
88,865
89,822
90,882
91,863
92,824
93,857
94,862
95,827
96,848
97,863
98,823
99,882
100,862
101,824
102,857
103,864
104,825
105,849
106,865
107,824
108,882
109,863
110,824
111,856
112,864
113,825
114,848
115,863
116,824
117,881
118,868
119,843
120,882
121,895
122,863
123,893
124,918
125,882
126,952
127,944
128,917
129,962
130,977
131,942
132,977
133,1005
134,970
135,1043
136,1038
137,1012
138,1060
139,1080
140,1040
141,1084
142,1115
143,1079
144,1162
145,539
146,622
147,1131
148,1189
149,1213
150,1175
151,1222
152,1263
153,1223
154,1322
155,1322
156,1293
157,1364
158,1392
159,1353
160,1415
161,1466
162,1424
163,1548
164,1554
165,1525
166,1618
167,1663
168,1624
169,1705
170,1778
171,1737
172,1902
173,1929
174,1917
175,2049
176,2128
177,2108
178,2239
179,2372
180,2354
181,2620
182,2735
183,2809
184,3086
185,3319
186,3423
187,3821
188,4291
189,4589
190,5671
191,7115
192,13768
193,43021
194,47189
195,43970
196,44955
197,46265
198,43066
199,44744
200,44266
201,43683
202,45673
203,47634
204,44698
205,45862
206,47219
207,44379
208,46795
209,45487
210,43664
211,46491
212,48209
213,45252
214,45274
215,46636
216,43367
217,46138
218,44784
219,44696
220,46438
221,46661
222,44231
223,45268
224,45598
225,44080
226,46310
227,45038
228,43324
229,45383
230,46787
231,44421
232,45522
233,46377
234,42651
235,24951
236,20589
237,22359
238,22788
239,43251
240,45834
241,46961
242,44556
243,45703
244,46483
245,43772
246,46975
247,45856
248,43665
249,47094
250,47524
251,44981
252,46620
253,47805
254,43873
255,46633
256,45603
