ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
TEST Motor



tick,time[us]
0,65535
1,1566
2,1676
3,1648
4,1572
5,1634
6,1649
7,1572
8,1614
9,1650
10,1568
11,1676
12,1647
13,1568
14,1634
15,1646
16,1571
17,1614
18,1647
19,1567
20,1676
21,1647
22,1568
23,1635
24,1648
25,1572
26,1615
27,1648
28,1568
29,1677
30,1648
31,1573
32,1634
33,1650
34,1575
35,1614
36,1650
37,1569
38,1673
39,1647
40,1571
41,1634
42,1647
43,1573
44,1615
45,1650
46,1571
47,1677
48,1649
49,1571
50,1634
51,1648
52,1572
53,1615
54,1647
55,1568
56,1675
57,1644
58,1570
59,1633
60,1650
61,1575
62,1616
63,1650
64,1573
65,1675
66,1646
67,1572
68,1635
69,1650
70,1575
71,1615
72,1651
73,1570
74,1674
75,1648
76,1571
77,1636
78,1650
79,1573
80,1615
81,1652
82,1571
83,1675
84,1649
85,1573
86,1635
87,1648
88,1574
89,1617
90,1651
91,1574
92,1676
93,1649
94,1573
95,1635
96,1651
97,1576
98,1615
99,1648
100,1570
101,1677
102,1647
103,1574
104,1635
105,1652
106,1576
107,1617
108,1653
109,1570
110,1676
111,1650
112,1570
113,1633
114,1648
115,1573
116,1612
117,1648
118,1568
119,1675
120,1648
121,1571
122,1634
123,1634ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
TEST Motor



tick,time[us]
0,65535
1,866
2,831
3,866
4,870
5,833
6,855
7,872
8,830
9,889
10,872
11,831
12,866
13,870
14,832
15,856
16,872
17,830
18,888
19,870
20,830
21,866
22,872
23,831
24,855
25,872
26,829
27,887
28,869
29,831
30,865
31,871
32,830
33,855
34,872
35,831
36,887
37,871
38,831
39,865
40,869
41,831
42,854
43,871
44,830
45,889
46,871
47,831
48,866
49,870
50,831
51,856
52,871
53,830
54,888
55,871
56,830
57,866
58,872
59,832
60,856
61,871
62,831
63,889
64,871
65,832
66,867
67,869
68,832
69,855
70,871
71,829
72,887
73,872
74,830
75,866
76,871
77,830
78,855
79,872
80,831
81,887
82,871
83,832
84,865
85,871
86,832
87,855
88,872
89,831
90,888
91,872
92,832
93,865
94,871
95,832
96,857
97,873
98,831
99,890
100,871
101,830
102,866
103,872
104,832
105,858
106,871
107,830
108,887
109,871
110,831
111,867
112,871
113,831
114,856
115,871
116,831
117,889
118,870
119,832
120,867
121,871
122,832
123,857
124,872
125,831
126,888
127,872
128,831
129,865
130,871
131,831
132,856
133,872
134,831
135,889
136,872
137,831
138,867
139,870
140,831
141,856
142,872
143,830
144,887
145,870
146,831
147,867
148,870
149,831
150,856
151,871
152,832
153,889
154,872
155,830
156,865
157,871
158,831
159,855
160,873
161,831
162,888
163,872
164,831
165,865
166,871
167,830
168,855
169,872
170,830
171,888
172,872
173,830
174,866
175,872
176,831
177,855
178,872
179,831
180,888
181,871
182,830
183,866
184,872
185,832
186,855
187,872
188,830
189,888
190,871
191,831
192,865
193,871
194,830
195,855
196,872
197,829
198,888
199,871
200,830
201,866
202,872
203,832
204,856
205,872
206,831
207,889
208,870
209,832
210,867
211,871
212,831
213,855
214,872
215,829
216,889
217,870
218,831
219,866
220,870
221,833
222,853
223,871
224,831
225,888
226,871
227,832
228,865
229,871
230,831
231,855
232,873
233,813
234,1031
235,1375
