ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4

0.000000	43
0.000000	48
0.000000	53
0.000000	58
0.000000	63
0.000000	67
0.000000	72
0.000000	77
0.000000	82
0.000000	86
0.000000	91
0.000000	96
0.000000	101
0.000000	105
0.000000	110
0.000000	115
0.000000	120
0.000000	124
0.000000	129
0.000000	134
0.000000	139
0.000000	143
0.000000	148
0.000000	153
0.000000	158
0.000000	162
0.000000	167
0.000000	172
0.000000	177
0.000000	181
0.000000	186
0.000000	191
0.000000	196
0.000000	200
0.000000	205
0.000000	210
0.000000	215
0.000000	219
0.000000	224
0.000000	229
0.000000	234
0.000000	238
0.000000	243
0.000000	248
0.000000	253
0.000000	257
0.000000	262
0.000000	267
0.000000	272
0.000000	276
0.000000	281
0.000000	286
0.000000	291
0.000000	295
0.000000	300
0.000000	305
0.000000	310
0.000000	314
0.000000	319
0.000000	324
0.000000	329
0.000000	333
0.000000	338
0.000000	343
0.000000	348
0.000000	352
0.000000	357
0.000000	362
0.000000	367
0.000000	371
0.000000	376
0.000000	381
0.000000	386
0.000000	390
0.000000	395
0.000000	400
0.000000	405
0.000000	410
0.000000	414
0.000000	419
0.000000	424
0.000000	428
0.000000	433
0.000000	438
0.000000	443
0.000000	448
0.000000	452
0.000000	457
0.000000	462
0.000000	467
0.000000	471
0.000000	476
0.000000	481
0.000000	486
0.000000	490
0.000000	495
0.000000	500
0.000000	505
0.000000	509
0.000000	514
0.000000	519
0.000000	524
0.000000	528
0.000000	533
0.000000	538
0.000000	543
0.000000	547
0.000000	552
0.000000	557
0.000000	562
0.000000	566
0.000000	571
0.000000	576
0.000000	581
0.000000	585
0.000000	590
0.000000	595
0.000000	600
0.000000	604
0.000000	609
0.000000	614
0.000000	619
0.000000	623
0.000000	628
0.000000	633
0.000000	638
0.000000	642
0.000000	647
0.000000	652
0.000000	657
0.000000	661
0.000000	666
0.000000	671
0.000000	676
0.000000	680
0.000000	685
0.000000	690
0.000000	695
0.000000	699
0.000000	704
0.000000	709
0.000000	714
0.000000	718
0.000000	723
0.000000	728
0.000000	733
0.000000	737
0.000000	742
0.000000	747
0.000000	752
0.000000	756
0.000000	761
0.000000	766
0.000000	771
0.000000	775
0.000000	780
0.000000	785
0.000000	790
0.000000	794
0.000000	799
0.000000	804
0.000000	809
0.000000	813
0.000000	818
0.000000	823
0.000000	828
0.000000	832
0.000000	837
0.000000	842
0.000000	847
0.000000	851
0.000000	856
0.000000	861
0.000000	866
0.000000	870
0.000000	875
0.000000	880
0.000000	885
0.000000	889
0.000000	894
0.000000	899
0.000000	904
0.000000	908
0.000000	913
0.000000	918
0.000000	923
0.000000	927
0.000000	932
0.000000	937
0.000000	942
0.000000	946
0.000000	951
0.000000	956
0.000000	961
0.000000	965
0.000000	970
0.000000	975
0.000000	980
0.000000	984
0.000000	989
0.000000	994
0.000000	999
0.000000	1003
0.000000	1008
0.000000	1013
0.000000	1018
0.000000	1022
0.000000	1027
0.000000	1032
0.000000	1037
0.000000	1041
0.000000	1046
0.000000	1051
0.000000	1056
0.000000	1060
0.000000	1065
0.000000	1070
0.000000	1075
0.000000	1079
0.000000	1084
0.000000	1089
0.000000	1094
0.000000	1099
0.000000	1103
0.000000	1108
0.000000	1113
0.000000	1118
0.000000	1122
0.000000	1127
0.000000	1132
0.000000	1137
0.000000	1141
0.000000	1146
0.000000	1151
0.000000	1156
0.000000	1160
0.000000	1165
0.000000	1170
0.000000	1175
0.000000	1179
0.000000	1184
0.000000	1185
0.000000	1189
0.000000	1193
0.000000	1198
0.000000	1203
0.000000	1208
0.000000	1212
0.000000	1217
0.000000	1222
0.000000	1227
0.000000	1231
0.000000	1236
0.000000	1241
0.000000	1246
0.000000	1250
0.000000	1255
0.000000	1260
0.000000	1265
0.000000	1269
0.000000	1274
0.000000	1279
0.000000	1284
0.000000	1288
0.000000	1293
0.000000	1298
0.000000	1303
0.000000	1307
0.000000	1312
0.000000	1317
0.000000	1322
0.000000	1326
0.000000	1331
0.000000	1336
0.000000	1341
0.000000	1345
0.000000	1350
0.000000	1355
0.000000	1360
0.000000	1364
0.000000	1369
0.000000	1374
0.000000	1379
0.000000	1383
0.000000	1388
0.000000	1393
0.000000	1398
0.000000	1402
0.000000	1407
0.000000	1412
0.000000	1417
0.000000	1421
0.000000	1426
0.000000	1431
0.000000	1436
0.000000	1440
0.000000	1445
0.000000	1450
0.000000	1455
0.000000	1459
0.000000	1464
0.000000	1469
0.000000	1474
0.000000	1478
0.000000	1483
0.000000	1488
0.000000	1493
0.000000	1497
0.000000	1502
0.000000	1507
0.000000	1512
0.000000	1516
0.000000	1521
0.000000	1526
0.000000	1531
0.000000	1535
0.000000	1540
0.000000	1545
0.000000	1550
0.000000	1554
0.000000	1559
0.000000	1564
0.000000	1569
0.000000	1573
0.000000	1578
0.000000	1583
0.000000	1588
