ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
0
TEST Motor
2027



tick,time[us]
0,65535
1,933
2,886
3,915
4,912
5,868
6,886
7,899
8,853
9,908
10,886
11,846
12,876
13,879
14,838
15,862
16,876
17,834
18,892
19,870
20,832
21,865
22,868
23,830
24,852
25,866
26,827
27,882
28,866
29,826
30,857
31,863
32,826
33,849
34,865
35,824
36,881
37,862
38,824
39,857
40,862
41,824
42,846
43,863
44,823
45,879
46,861
47,824
48,857
49,859
50,825
51,848
52,861
53,825
54,878
55,863
56,823
57,857
58,863
59,826
60,849
61,864
62,826
63,880
64,863
65,826
66,859
67,865
68,826
69,850
70,865
71,826
72,881
73,865
74,825
75,861
76,863
77,826
78,849
79,865
80,825
81,881
82,864
83,827
84,858
85,865
86,827
87,847
88,862
89,824
90,879
91,861
92,823
93,855
94,858
95,832
96,857
97,882
98,849
99,912
100,903
101,869
102,912
103,923
104,893
105,924
106,949
107,914
108,985
109,973
110,939
111,984
112,998
113,967
114,1000
115,1030
116,992
117,1070
118,1059
119,1024
120,1076
121,1095
122,1061
123,1099
124,1133
125,1096
126,1183
127,1173
128,1138
129,1198
130,1220
131,1185
132,1232
133,1272
134,1232
135,1335
136,1327
137,1288
138,1357
139,1387
140,1349
141,1407
142,1456
143,1417
144,1536
145,1536
146,1497
147,1586
148,1630
149,1592
150,1671
151,1736
152,1698
153,1852
154,1865
155,1830
156,1952
157,2022
158,1993
159,2106
160,2219
161,2194
162,2422
163,2478
164,2479
165,2699
166,2860
167,2900
168,3161
169,3456
170,3574
171,4187
172,4612
173,5089
174,6422
175,8921
176,65535
177,12
178,47
179,49
180,49
181,49
182,49
183,49
184,49
185,49
186,49
187,88
188,10
189,49
190,49
191,49
192,49
193,49
194,49
195,49
196,49
197,49
198,89
199,10
200,49
201,49
202,49
203,49
204,49
205,49
206,49
207,49
208,49
209,89
210,10
211,49
212,49
213,49
214,49
215,49
216,49
217,49
218,49
219,49
220,89
221,10
222,49
223,49
224,49
225,49
226,49
227,49
228,49
229,49
230,49
231,89
232,10
233,49
234,49
235,49
236,49
237,49
238,49
239,49
240,49
241,49
242,89
243,10
244,49
245,49
246,49
247,49
248,49
249,49
250,49
251,49
252,49
253,89
254,10
255,49
256,49
257,49
258,49
259,49
260,49
261,49
262,49
263,49
264,89
265,10
266,49
267,49
268,49
269,49
270,49
271,49
272,49
273,49
274,49
275,89
276,10
277,49
278,49
279,49
280,49
281,49
282,49
283,49
284,49
285,49
286,89
287,10
288,49
289,49
290,49
291,49
292,49
293,49
294,49
295,49
296,49
297,89
298,10
299,49
300,49
301,49
302,49
303,49
304,49
305,49
306,49
307,49
308,89
309,10
310,49
311,49
312,49
313,49
314,49
315,49
316,49
317,49
318,49
319,89
320,10
321,49
322,49
323,49
324,49
325,49
326,49
327,49
328,49
329,49
330,89
331,10
332,49
333,49
334,49
335,49
336,49
337,49
338,49
339,49
340,49
341,89
342,10
343,49
344,49
345,49
346,49
347,49
348,49
349,49
350,49
351,49
352,89
353,10
354,49
355,49
356,49
357,49
358,49
359,49
360,49
361,49
362,49
363,89
364,10
365,49
366,49
367,49
368,49
369,49
370,49
371,49
372,49
373,49
374,89
375,10
376,49
377,49
378,49
379,49
380,49
381,49
382,49
383,49
384,49
385,89
386,10
387,49
388,49
389,49
390,49
391,49
392,49
393,49
394,49
395,49
396,89
397,13
398,47
399,49
400,49
401,49
402,49
403,49
404,49
405,49
406,49
407,89
408,10
409,49
410,49
411,49
412,49
413,49
414,49
415,49
416,49
417,49
418,89
419,10
420,49
421,49
422,49
423,49
424,49
425,49
426,49
427,49
428,49
429,89
430,10
431,49
432,49
433,49
434,49
435,49
436,49
437,49
438,49
439,49
440,89
441,10
442,49
443,49
444,49
445,49
446,49
447,49
448,49
449,49
450,49
451,89
452,10
453,49
454,49
455,49
456,49
457,49
458,49
459,49
460,49
461,49
462,89
463,10
464,49
465,49
466,49
467,49
468,49
469,49
470,49
471,49
472,49
473,89
474,10
475,49
476,49
477,49
478,49
479,49
480,49
481,49
482,49
483,49
484,89
485,10
486,49
487,49
488,49
489,49
490,49
491,49
492,49
493,49
494,49
495,89
496,10
497,49
498,49
499,49
500,49
501,49
502,49
503,49
504,49
505,49
506,89
507,10
508,49
509,49
510,49
511,49
512,49
513,49
514,49
515,49
516,49
517,89
518,10
519,49
520,49
521,49
522,49
523,49
524,49
525,49
526,49
527,49
528,89
529,10
530,49
531,49
532,49
533,49
534,49
535,49
536,49
537,49
538,49
539,89
540,10
541,49
542,49
543,49
544,49
545,49
546,49
547,49
548,49
549,49
550,89
551,10
552,49
553,49
554,49
555,49
556,49
557,49
558,49
559,49
560,49
561,89
562,10
563,49
564,49
565,49
566,49
567,49
568,49
569,49
570,49
571,49
572,89
573,10
574,49
575,49
576,49
577,49
578,49
579,49
580,49
581,49
582,49
583,89
584,10
585,49
586,49
587,49
588,49
589,49
590,49
591,49
592,49
593,49
594,89
595,10
596,49
597,49
598,49
599,49
600,49
601,49
602,49
603,49
604,49
605,89
606,10
607,49
608,49
609,49
610,49
611,49
612,49
613,49
614,49
615,49
616,89
617,13
618,47
619,49
620,49
621,49
622,49
623,49
624,49
625,49
626,49
627,89
628,10
629,49
630,49
631,49
632,49
633,49
634,49
635,49
636,49
637,49
638,89
639,10
640,49
641,49
642,49
643,49
644,49
645,49
646,49
647,49
648,49
649,89
650,10
651,49
652,49
653,49
654,49
655,49
656,49
657,49
658,49
659,49
660,89
661,10
662,49
663,49
664,49
665,49
666,49
667,49
668,49
669,49
670,49
671,89
672,10
673,49
674,49
675,49
676,49
677,49
678,49
679,49
680,49
681,49
682,89
683,10
684,49
685,49
686,49
687,49
688,49
689,49
690,49
691,49
692,49
693,89
694,10
695,49
696,49
697,49
698,49
699,49
700,49
701,49
702,49
703,49
704,89
705,10
706,49
707,49
708,49
709,49
710,49
711,49
712,49
713,49
714,49
715,89
716,10
717,49
718,49
719,49
720,49
721,49
722,49
723,49
724,49
725,49
726,89
727,10
728,49
729,49
730,49
731,49
732,49
733,49
734,49
735,49
736,49
737,89
738,10
739,49
740,49
741,49
742,49
743,49
744,49
745,49
746,49
747,49
748,89
749,10
750,49
751,49
752,49
753,49
754,49
755,49
756,49
757,49
758,49
759,89
760,10
761,49
762,49
763,49
764,49
765,49
766,49
767,49
768,49
769,49
770,89
771,10
772,49
773,49
774,49
775,49
776,49
777,49
778,49
779,49
780,49
781,89
782,10
783,49
784,49
785,49
786,49
787,49
788,49
789,49
790,49
791,49
792,89
793,10
794,49
795,49
796,49
797,49
798,49
799,49
800,49
801,49
802,49
803,89
804,10
805,49
806,49
807,49
808,49
809,49
810,49
811,49
812,49
813,49
814,89
815,10
816,49
817,49
818,49
819,49
820,49
821,49
822,49
823,49
824,49
825,89
826,10
827,49
828,49
829,49
830,49
831,49
832,49
833,49
834,49
835,49
836,89
837,13
838,47
839,49
840,49
841,49
842,49
843,49
844,49
845,49
846,49
847,89
848,10
849,49
850,49
851,49
852,49
853,49
854,49
855,49
856,49
857,49
858,89
859,10
860,49
861,49
862,49
863,49
864,49
865,49
866,49
867,49
868,49
869,89
870,10
871,49
872,49
873,49
874,49
875,49
876,49
877,49
878,49
879,49
880,89
881,10
882,49
883,49
884,49
885,49
886,49
887,49
888,49
889,49
890,49
891,89
892,10
893,49
894,49
895,49
896,49
897,49
898,49
899,49
900,49
901,49
902,89
903,10
904,49
905,49
906,49
907,49
908,49
909,49
910,49
911,49
912,49
913,89
914,10
915,49
