ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4

0.000000	0
0.000000	0
0.000000	0
19.580358	0
57.221533	0
57.221533	0
57.004456	0
57.178117	0
57.178117	0
57.351779	0
57.612272	0
57.221533	0
57.482025	0
57.568856	0
57.655687	0
57.221533	0
73.068164	0
38.162160	0
16.237362	0
82.489352	0
84.095682	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
5.296682	0
32.952309	0
81.881495	0
53.835129	0
5.123020	0
4.905943	0
5.123020	0
5.209851	0
4.254712	0
0.738062	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.607816	0
39.030449	0
81.924911	0
76.888721	0
82.011741	0
82.055157	0
82.011741	0
82.055157	0
82.055157	0
82.098572	0
82.055157	0
82.098572	0
82.098572	0
85.919130	0
14.283675	0
19.406696	0
5.296674	0
5.383513	0
5.123018	0
4.992782	0
5.209851	0
4.905943	0
4.905943	0
5.123020	0
5.123020	0
5.209851	0
5.166436	0
4.949359	0
5.079605	0
5.253267	0
5.123020	0
5.036190	0
4.905943	0
4.819112	0
4.992774	0
4.992774	0
5.166436	0
5.123020	0
4.992774	0
5.079605	0
4.949359	0
5.209851	0
5.079602	0
5.079607	0
4.732282	0
4.949359	0
5.166436	0
4.819112	0
4.949359	0
5.036190	0
5.209851	0
5.340098	0
5.166436	0
4.905943	0
5.383513	0
5.036190	0
5.079605	0
5.079605	0
4.992774	0
