ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4

0,0,0
1,17,1505
2,17,1234
3,17,1105
4,17,1025
5,17,970
6,17,881
7,17,906
8,17,881
9,17,793
10,17,847
11,17,832
12,17,820
13,17,812
14,17,804
15,17,749
16,17,793
17,17,788
18,17,719
19,17,780
20,17,777
21,17,771
22,17,773
23,17,769
24,17,724
25,17,767
26,17,765
27,17,700
28,17,763
29,17,761
30,17,758
31,17,758
32,17,759
33,17,712
34,17,759
35,17,756
36,17,694
37,17,755
38,17,755
39,17,751
40,17,755
41,17,754
42,17,708
43,17,753
44,17,752
45,17,692
46,17,751
47,17,752
48,17,749
49,17,753
50,17,751
51,17,706
52,17,753
53,17,749
54,17,689
55,17,749
56,17,750
57,17,747
58,17,752
59,17,750
60,17,706
61,17,751
62,17,750
63,17,688
64,17,749
65,17,750
66,17,747
67,17,749
68,17,751
69,17,704
70,17,751
71,17,749
72,17,689
73,17,748
74,17,751
75,17,746
76,17,751
77,17,750
78,17,705
79,17,751
80,17,750
81,17,687
82,17,750
83,17,749
84,17,746
85,17,748
86,17,750
87,17,705
88,17,752
89,17,749
90,17,689
91,17,749
92,17,750
93,17,746
94,17,750
95,17,748
96,17,704
97,17,750
98,17,749
99,17,686
100,17,750
101,17,748
102,17,744
103,17,749
104,17,750
105,17,703
106,17,750
107,17,749
108,17,687
109,17,749
110,17,748
111,17,744
112,17,747
113,17,749
114,17,703
115,17,749
116,17,749
117,17,687
118,17,749
119,17,748
120,17,745
121,17,748
122,17,749
123,17,703
124,17,750
125,17,748
126,17,686
127,17,749
128,17,749
129,17,744
130,17,748
131,17,750
132,17,703
133,17,750
134,17,749
135,17,688
136,17,748
137,17,747
138,17,744
139,17,748
140,17,749
141,17,705
142,17,749
143,17,749
144,17,688
145,17,748
146,17,747
147,17,746
148,17,749
149,17,748
150,17,703
151,17,749
152,17,749
153,17,688
154,17,748
155,17,748
156,17,746
157,17,750
158,17,749
159,17,706
160,17,749
161,17,749
162,17,688
163,17,749
164,17,749
165,17,746
166,17,750
167,17,749
168,17,705
169,17,750
170,17,750
171,17,688
172,17,750
173,17,748
174,17,747
175,17,750
176,17,750
177,17,705
178,17,750
179,17,749
180,17,688
181,17,750
182,17,750
183,17,746
184,17,750
185,17,750
186,17,706
187,17,750
188,17,750
189,17,688
190,17,749
191,17,749
192,17,747
193,17,750
194,17,749
195,17,705
196,17,751
197,17,749
198,17,689
199,17,748
200,17,750
201,17,746
202,17,750
203,17,748
204,17,705
205,17,750
206,17,749
207,17,688
208,17,750
209,17,749
210,17,746
211,17,750
212,17,749
213,17,704
214,17,749
215,17,750
216,17,687
217,17,749
218,17,749
219,17,745
220,17,748
221,17,750
222,17,704
223,17,750
224,17,749
225,17,686
226,17,749
227,17,749
228,17,745
229,17,749
230,17,750
231,17,703
232,17,749
233,17,750
234,17,686
235,17,748
236,17,748
237,17,746
238,17,748
239,17,748
240,17,704
241,17,750
242,17,754
243,17,684
244,17,749
245,17,749
246,17,745
247,17,750
248,17,748
249,17,704
250,17,750
251,17,749
252,17,687
253,17,748
254,17,749
255,17,745
256,17,748
257,17,750
258,17,705
259,17,750
260,17,748
261,17,688
262,17,749
