ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
TEST Motor



tick,time[us]
0,65535
1,825
2,862
3,866
4,833
5,849
6,868
7,828
8,884
9,868
10,828
11,862
12,866
13,828
14,852
15,866
16,826
17,884
18,867
19,826
20,862
21,868
22,828
23,853
24,868
25,826
26,884
27,867
28,826
29,862
30,868
31,828
32,853
33,868
34,826
35,884
36,868
37,826
38,862
39,867
40,828
41,853
42,867
43,827
44,884
45,868
46,826
47,862
48,867
49,828
50,853
51,866
52,826
53,884
54,868
55,827
56,862
57,867
58,829
59,853
60,867
61,828
62,884
63,867
64,828
65,860
66,868
67,828
68,853
69,867
70,829
71,884
72,868
73,827
74,861
75,868
76,829
77,851
78,867
79,827
80,883
81,867
82,827
83,861
84,866
85,828
86,850
87,869
88,825
89,884
90,868
91,827
92,861
93,866
94,827
95,852
96,866
97,828
98,884
99,868
100,827
101,861
102,868
103,828
104,853
105,868
106,826
107,884
108,868
109,826
110,862
111,869
112,828
113,854
114,866
115,827
116,885
117,866
118,834
119,877
120,888
121,857
122,887
123,913
124,880
125,946
126,935
127,903
128,947
129,960
130,930
131,963
132,446
133,546
134,956
135,1030
136,1021
137,985
138,1036
139,1054
140,1019
141,1058
142,1090
143,1051
144,1135
145,1129
146,1091
147,1147
148,1169
149,1134
150,1178
151,1218
152,1178
153,1273
154,1267
155,1227
156,1293
157,1322
158,1285
159,1342
160,1389
161,1346
162,1463
163,1458
164,1421
165,1503
166,1543
167,1505
168,1575
169,1642
170,1600
171,1747
172,1756
173,1717
174,1831
175,1892
176,1860
177,1967
178,2069
179,2037
180,2251
181,2291
182,2272
183,2463
184,2592
185,2603
186,2819
187,3043
188,3092
189,3554
190,3792
191,3998
192,4688
193,5542
194,6658
