ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
0
TEST Motor
2027



tick,time[us]
0,65535
1,816
2,854
3,857
4,822
5,843
6,858
7,819
8,876
9,856
10,823
11,852
12,858
13,822
14,843
15,858
16,821
17,875
18,857
19,822
20,852
21,858
22,822
23,845
24,856
25,822
26,875
27,856
28,822
29,853
30,857
31,823
32,842
33,859
34,821
35,875
36,856
37,822
38,852
39,857
40,823
41,843
42,858
43,819
44,877
45,857
46,822
47,853
48,857
49,823
50,843
51,858
52,819
53,876
54,857
55,822
56,853
57,857
58,823
59,843
60,859
61,822
62,877
63,857
64,820
65,855
66,858
67,821
68,843
69,859
70,822
71,877
72,857
73,820
74,855
75,858
76,821
77,844
78,858
79,820
80,877
81,857
82,822
83,852
84,856
85,823
86,843
87,858
88,819
89,877
90,857
91,821
92,853
93,857
94,823
95,845
96,858
97,821
98,875
99,858
100,822
101,853
102,857
103,822
104,843
105,858
106,824
107,875
108,858
109,821
110,853
111,857
112,823
113,844
114,861
115,821
116,876
117,858
118,822
119,858
120,871
121,841
122,871
123,893
124,858
125,926
126,912
127,881
128,923
129,935
130,905
131,938
132,963
133,928
134,999
135,987
136,956
137,1002
138,1015
139,982
140,1017
141,1048
142,1012
143,1090
144,1079
145,1043
146,1099
147,1116
148,1079
149,1123
150,1154
151,1118
152,1207
153,1197
154,1160
155,1222
156,1246
157,1208
158,1256
159,1297
160,1257
161,1361
162,1353
163,1318
164,1388
165,1420
166,1381
167,1443
168,1495
169,1451
170,1580
171,1574
172,1540
173,1630
174,1675
175,1640
176,1720
177,1795
178,1756
179,1919
180,1931
181,1902
182,2034
183,2109
184,2083
185,2214
186,2335
187,2313
188,2573
189,2632
190,2641
191,2889
192,3077
193,3148
194,3470
195,3831
196,4011
197,4779
198,5400
199,6262
