ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4

9.005285	169
8.928862	189
9.053060	208
9.061937	227
9.073133	246
9.121327	266
9.108127	285
9.003952	304
8.931277	323
8.932655	342
9.049017	361
9.056012	380
9.074852	399
9.141490	418
9.110209	438
9.005752	457
8.927698	476
8.925757	495
9.045606	514
9.060988	533
9.065827	552
9.137635	571
9.122539	590
9.109195	609
8.927379	629
8.929174	648
9.037954	667
9.063044	686
9.072321	705
9.139648	724
9.116643	743
9.110073	762
9.001385	781
8.925669	800
9.043038	820
9.060852	839
9.074354	858
9.141760	877
9.126687	896
9.112986	915
9.006342	934
8.935583	953
9.054440	973
9.063001	992
9.072822	1011
9.140689	1030
9.119822	1049
9.111535	1068
9.000811	1087
8.930756	1106
8.926744	1125
9.065155	1145
9.073779	1164
9.139743	1183
9.119533	1202
9.111214	1221
9.006642	1240
8.926791	1259
8.925989	1278
9.048701	1297
9.070881	1317
9.139337	1336
9.116414	1355
9.112099	1374
8.996309	1393
8.930537	1412
8.914308	1431
9.040058	1450
9.055056	1469
9.072539	1488
9.121065	1508
9.109873	1527
8.997812	1546
8.925444	1565
8.927624	1584
9.047176	1603
9.065524	1622
9.075305	1641
9.144023	1660
9.115598	1680
9.005594	1699
8.935405	1718
8.928178	1737
9.046677	1756
9.067452	1775
9.073777	1794
9.139294	1813
9.119331	1832
9.006323	1852
8.929035	1871
8.929570	1890
9.051144	1909
9.065074	1928
9.064437	1947
9.141711	1966
9.126193	1985
9.109756	2004
9.011373	2023
8.930894	2043
9.049500	2062
9.059864	2081
9.073622	2100
9.141524	2119
9.121534	2138
9.110153	2157
9.005579	2176
8.927292	2195
9.045946	2215
9.064233	2234
9.072230	2253
9.141086	2272
9.121911	2291
9.107215	2310
8.999030	2329
8.936539	2348
9.045306	2368
9.067889	2387
9.076741	2406
9.142739	2425
9.124383	2444
9.117168	2463
9.009934	2482
8.937273	2501
8.934247	2520
9.061177	2540
9.078094	2559
9.140060	2578
9.117435	2597
9.104959	2616
9.002461	2635
8.934230	2654
8.928020	2673
9.043734	2692
9.077407	2712
9.139684	2731
9.119922	2750
9.111738	2769
9.007042	2788
8.937462	2807
8.923926	2826
9.043535	2845
9.061071	2864
9.143127	2884
9.121812	2903
9.112954	2922
9.004466	2941
8.934546	2960
8.925176	2979
9.054508	2998
9.068139	3017
9.143321	3037
9.123128	3056
9.118090	3075
9.005229	3094
8.937022	3113
8.929669	3132
9.047817	3151
9.070740	3170
9.070854	3189
9.124394	3209
9.113938	3228
9.001110	3247
8.931946	3266
8.931951	3285
9.048865	3304
9.065590	3323
9.075855	3342
9.144563	3361
9.109472	3381
9.008999	3400
8.935031	3419
8.933835	3438
9.046192	3457
9.058029	3476
9.068073	3495
9.142627	3514
9.120634	3533
9.007532	3553
8.931381	3572
8.927973	3591
9.047238	3610
9.064319	3629
9.081796	3648
9.145411	3667
9.124046	3686
9.115282	3705
8.940295	3725
8.931421	3744
9.052808	3763
9.068216	3782
9.074626	3801
9.145789	3820
9.124004	3839
9.114583	3858
8.936738	3878
8.933472	3897
9.049543	3916
9.068215	3935
9.077108	3954
9.146684	3973
9.121223	3992
9.111897	4011
9.008047	4030
8.924782	4050
9.041141	4069
9.064584	4088
9.070403	4107
9.136953	4126
9.118457	4145
9.113249	4164
9.009912	4183
8.937477	4202
9.052212	4222
9.065851	4241
9.075140	4260
9.142983	4279
9.122478	4298
9.113852	4317
9.009615	4336
8.937986	4355
9.052837	4375
9.064516	4394
9.081108	4413
9.145323	4432
9.125569	4451
9.114566	4470
9.012204	4489
8.934266	4508
8.929115	4527
9.066654	4547
9.078502	4566
9.145221	4585
9.122544	4604
9.115718	4623
9.011224	4642
8.931165	4661
8.928424	4680
9.064552	4700
9.078299	4719
9.144382	4738
9.120684	4757
9.112587	4776
9.008454	4795
8.936219	4814
8.936074	4833
9.053383	4852
