ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4

0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.000000	0	0.000000
0.034433	1	-10.000000
0.028602	1	-10.000000
1.487363	2	-10.000000
2.634688	3	-10.000000
3.537526	4	-10.000000
5.016785	6	-10.000000
5.420379	7	-10.000000
5.328332	8	-10.000000
4.783015	9	-10.000000
4.332775	10	-10.000000
4.003721	11	-10.000000
3.063812	11	-10.000000
4.183236	13	-10.000000
4.643701	14	-10.000000
5.144462	15	-10.000000
5.400883	16	-10.000000
5.255582	17	-10.000000
4.742138	18	-10.000000
4.361213	19	-10.000000
4.064795	20	-10.000000
3.910802	21	-10.000000
4.174915	22	-10.000000
5.084931	24	-10.000000
5.344878	25	-10.000000
5.191653	26	-10.000000
4.679832	27	-10.000000
4.324100	28	-10.000000
3.305695	28	-10.000000
4.049713	29	-10.000000
3.912087	30	-10.000000
3.224049	31	-10.000000
3.853148	32	-10.000000
4.539695	33	-10.000000
4.809874	34	-10.000000
4.557333	35	-10.000000
4.273802	36	-10.000000
3.995089	37	-10.000000
3.858202	38	-10.000000
4.162352	39	-10.000000
4.630451	40	-10.000000
5.420287	42	-10.000000
5.322349	43	-10.000000
4.862386	44	-10.000000
4.477144	45	-10.000000
3.437238	45	-10.000000
3.416175	46	-10.000000
3.999131	47	-10.000000
4.697423	49	-10.000000
5.202827	50	-10.000000
5.491118	51	-10.000000
5.379153	52	-10.000000
4.891903	53	-10.000000
4.509494	54	-10.000000
4.210765	55	-10.000000
4.038168	56	-10.000000
4.277058	57	-10.000000
5.194767	59	-10.000000
5.486735	60	-10.000000
5.384648	61	-10.000000
4.905588	62	-10.000000
4.467562	63	-10.000000
4.070663	64	-10.000000
3.850795	65	-10.000000
4.111254	66	-10.000000
4.554577	67	-10.000000
5.075488	68	-10.000000
5.383826	69	-10.000000
3.818670	69	-10.000000
3.705721	70	-10.000000
3.651253	71	-10.000000
3.719613	72	-10.000000
