ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4

0.000009	168
0.000009	188
0.000009	207
0.000009	226
0.000009	245
0.000009	264
0.000009	283
0.000009	302
0.000009	321
0.000009	340
0.000009	359
0.000009	378
0.000009	397
0.000009	416
0.000009	435
0.000009	454
0.000009	473
0.000009	492
0.000009	511
0.000009	530
0.000009	549
0.000009	568
0.000009	587
0.000009	606
0.000009	625
0.000009	644
0.000009	663
0.000009	682
0.000009	701
0.000009	720
0.000009	739
0.000009	758
0.000009	777
0.000009	796
0.000009	815
0.000009	834
0.000009	853
0.000009	872
0.000009	891
0.000009	910
0.000009	929
0.000009	948
0.000009	967
0.000009	986
0.000009	1005
0.000009	1024
0.000009	1043
0.000009	1062
0.000009	1081
0.000009	1100
0.000009	1119
0.000009	1138
0.000009	1157
0.000009	1176
0.000009	1195
0.000009	1214
0.000009	1233
0.000009	1252
0.000009	1271
0.000009	1290
0.000009	1309
0.000009	1328
0.000009	1347
0.000009	1366
0.000009	1385
0.000009	1404
0.000009	1423
0.000009	1442
0.000009	1461
0.000009	1480
0.000009	1499
0.000009	1518
0.000009	1537
0.000009	1556
0.000009	1575
0.000009	1594
0.000009	1613
0.000009	1632
0.000009	1651
0.000009	1670
0.000009	1689
0.000009	1708
0.000009	1727
0.000009	1746
0.000009	1765
0.000009	1784
0.000009	1803
0.000009	1822
0.000009	1841
0.000009	1860
0.000009	1879
0.000009	1898
0.000009	1917
0.000009	1936
0.000009	1955
0.000009	1974
0.000009	1993
0.000009	2012
0.000009	2031
0.000009	2050
0.000009	2069
0.000009	2088
0.000009	2107
0.000009	2126
0.000009	2145
0.000009	2164
0.000009	2183
0.000009	2202
0.000009	2221
0.000009	2240
0.000009	2259
0.000009	2278
0.000009	2297
0.000009	2316
0.000009	2335
0.000009	2354
0.000009	2373
0.000009	2392
0.000009	2411
0.000009	2430
0.000009	2449
0.000009	2468
0.000009	2487
0.000009	2506
0.000009	2525
0.000009	2544
0.000009	2563
0.000009	2582
0.000009	2601
0.000009	2620
0.000009	2639
0.000009	2658
0.000009	2677
0.000009	2696
0.000009	2715
0.000009	2734
0.000009	2753
0.000009	2772
0.000009	2791
0.000009	2810
0.000009	2829
0.000009	2848
0.000009	2867
0.000009	2886
0.000009	2905
0.000009	2924
0.000009	2943
0.000009	2962
0.000009	2981
0.000009	3000
0.000009	3019
0.000009	3038
0.000009	3057
0.000009	3076
0.000009	3095
0.000009	3114
0.000009	3133
0.000009	3152
0.000009	3171
0.000009	3190
0.000009	3209
0.000009	3228
0.000009	3247
0.000009	3266
0.000009	3285
0.000009	3304
0.000009	3323
0.000009	3342
0.000009	3361
0.000009	3380
0.000009	3399
0.000009	3418
0.000009	3437
0.000009	3456
0.000009	3475
0.000009	3494
0.000009	3513
0.000009	3532
0.000009	3551
0.000009	3570
0.000009	3589
0.000009	3608
0.000009	3627
0.000009	3646
0.000009	3665
0.000009	3684
0.000009	3703
0.000009	3722
0.000009	3741
0.000009	3760
0.000009	3779
0.000009	3798
0.000009	3817
0.000009	3836
0.000009	3855
0.000009	3874
0.000009	3893
0.000009	3912
0.000009	3931
0.000009	3950
0.000009	3969
0.000009	3988
0.000009	4007
0.000009	4026
0.000009	4045
0.000009	4064
0.000009	4083
0.000009	4102
0.000009	4121
0.000009	4140
0.000009	4159
0.000009	4178
0.000009	4197
0.000009	4216
0.000009	4235
0.000009	4254
0.000009	4273
0.000009	4292
0.000009	4311
0.000009	4330
0.000009	4349
0.000009	4368
0.000009	4387
0.000009	4406
0.000009	4425
0.000009	4444
0.000009	4463
0.000009	4482
0.000009	4501
0.000009	4520
0.000009	4539
0.000009	4558
0.000009	4577
0.000009	4596
0.000009	4615
0.000009	4634
0.000009	4653
0.000009	4672
0.000009	4691
0.000009	4710
0.000009	4729
0.000007	4731
0.000008	4741
0.000009	4760
0.000009	4779
0.000009	4797
0.000009	4816
0.000009	4835
0.000009	4854
0.000009	4873
0.000009	4892
0.000009	4911
0.000009	4930
0.000009	4949
0.000009	4968
0.000009	4987
0.000009	5006
0.000009	5025
0.000009	5044
0.000009	5063
0.000009	5082
0.000009	5101
0.000009	5120
