ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
0
TEST Motor
1945



tick,time[us]
0,65535
1,838
2,856
3,820
4,875
5,857
6,822
7,852
8,857
9,821
10,842
11,858
12,820
13,875
14,858
15,818
16,854
17,857
18,820
19,843
20,858
21,820
22,875
23,857
24,822
25,852
26,857
27,823
28,841
29,859
30,821
31,874
32,857
33,820
34,855
35,857
36,822
37,843
38,857
39,820
40,875
41,857
42,819
43,854
44,857
45,821
46,842
47,858
48,820
49,875
50,858
51,821
52,852
53,857
54,823
55,841
56,859
57,819
58,876
59,857
60,821
61,852
62,857
63,822
64,843
65,856
66,820
67,875
68,857
69,821
70,853
71,858
72,822
73,843
74,856
75,822
76,874
77,858
78,818
79,853
80,857
81,821
82,843
83,857
84,820
85,875
86,857
87,818
88,854
89,857
90,820
91,843
92,857
93,820
94,875
95,857
96,818
97,854
98,858
99,818
100,842
101,857
102,820
103,873
104,857
105,818
106,854
107,858
108,820
109,841
110,857
111,819
112,875
113,858
114,817
115,853
116,856
117,823
118,838
119,848
120,967
121,1288
122,1729
123,2535
124,4686
