ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
0
TEST Motor
1986



tick,time[us]
0,65535
1,821
2,850
3,868
4,825
5,882
6,865
7,827
8,859
9,866
10,827
11,849
12,867
13,825
14,882
15,864
16,827
17,860
18,866
19,825
20,849
21,865
22,825
23,882
24,865
25,825
26,859
27,865
28,825
29,849
30,866
31,825
32,881
33,865
34,825
35,859
36,869
37,823
38,849
39,866
40,823
41,881
42,864
43,826
44,858
45,864
46,827
47,849
48,867
49,825
50,881
51,864
52,826
53,858
54,866
55,826
56,849
57,866
58,825
59,880
60,864
61,824
62,860
63,865
64,824
65,849
66,865
67,824
68,882
69,865
70,825
71,860
72,865
73,827
74,849
75,866
76,826
77,881
78,863
79,827
80,857
81,865
82,827
83,849
84,865
85,824
86,882
87,864
88,825
89,859
90,866
91,825
92,850
93,867
94,824
95,881
96,864
97,825
98,857
99,866
100,824
101,849
102,865
103,826
104,882
105,864
106,826
107,858
108,864
109,827
110,849
111,866
112,824
113,880
114,864
115,827
116,858
117,865
118,827
119,858
120,882
121,848
122,913
123,903
124,871
125,913
126,926
127,893
128,927
129,950
130,917
131,987
132,978
133,945
134,989
135,1006
136,973
137,1008
138,1040
139,999
140,1081
141,1069
142,1034
143,1088
144,1106
145,1071
146,1112
147,1146
148,1107
149,1199
150,1188
151,1153
152,1214
153,1236
154,1201
155,1251
156,1293
157,1252
158,1356
159,1351
160,1313
161,1385
162,1418
163,1379
164,1441
165,1498
166,1455
167,1582
168,1580
169,1545
170,1638
171,1684
172,1649
173,1732
174,1809
175,1770
176,1938
177,1955
178,1924
179,2059
180,2140
181,2118
182,2254
183,2386
184,2370
185,2639
186,2717
187,2737
188,3011
189,3235
190,3327
191,3712
192,4168
193,4463
194,5541
195,6742
