ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
TEST Motor



tick,time[us]
0,65535
1,860
2,827
3,859
4,866
5,826
6,851
7,867
8,828
9,882
10,866
11,827
12,859
13,866
14,828
15,849
16,868
17,826
18,883
19,866
20,826
21,859
22,866
23,826
24,850
25,867
26,824
27,882
28,866
29,825
30,860
31,866
32,826
33,849
34,866
35,824
36,882
37,866
38,828
39,859
40,865
41,827
42,852
43,866
44,824
45,883
46,866
47,826
48,860
49,865
50,827
51,849
52,867
53,825
54,883
55,866
56,825
57,860
58,866
59,827
60,850
61,867
62,826
63,882
64,864
65,825
66,859
67,866
68,826
69,850
70,867
71,825
72,881
73,864
74,827
75,859
76,866
77,825
78,851
79,866
80,825
81,883
82,866
83,825
84,860
85,866
86,825
87,850
88,865
89,825
90,881
91,866
92,826
93,860
94,865
95,827
96,852
97,866
98,824
99,883
100,864
101,826
102,859
103,865
104,826
105,849
106,865
107,825
108,881
109,863
110,827
111,860
112,864
113,827
114,850
115,865
116,825
117,882
118,873
119,840
120,884
121,895
122,862
123,896
124,915
125,884
126,952
127,940
128,908
129,954
130,967
131,932
132,968
133,994
134,960
135,1035
136,1024
137,990
138,1038
139,1054
140,1021
141,1060
142,1091
143,1051
144,1136
145,1127
146,1090
147,1146
148,1167
149,1129
150,1177
151,1212
152,1173
153,1268
154,1263
155,1222
156,1292
157,1320
158,1281
159,1336
160,1381
161,1341
162,1452
163,1451
164,1412
165,1491
166,1530
167,1493
168,1564
169,1625
170,1586
171,1729
172,1733
173,1697
174,1807
175,1866
176,1833
177,1935
178,2030
179,1999
180,2200
181,2235
182,2217
183,2392
184,2510
185,2512
186,2705
187,2908
188,2938
189,3350
190,3537
191,3684
192,4235
193,4841
194,5448
195,6989
