ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
0
TEST Motor
1925



tick,time[us]
0,65535
1,822
2,850
3,865
4,825
5,881
6,865
7,825
8,858
9,864
10,827
11,849
12,866
13,824
14,881
15,868
16,822
17,859
18,863
19,826
20,848
21,865
22,824
23,881
24,864
25,826
26,858
27,864
28,826
29,848
30,865
31,824
32,881
33,862
34,827
35,859
36,865
37,825
38,849
39,864
40,824
41,881
42,864
43,824
44,859
45,864
46,826
47,849
48,865
49,823
50,882
51,865
52,824
53,859
54,865
55,827
56,850
57,864
58,826
59,881
60,863
61,827
62,861
63,862
64,827
65,848
66,865
67,825
68,881
69,863
70,826
71,858
72,867
73,824
74,849
75,865
76,824
77,881
78,864
79,826
80,859
81,866
82,826
83,849
84,867
85,824
86,881
87,864
88,825
89,861
90,862
91,826
92,849
93,866
94,824
95,881
96,863
97,826
98,857
99,865
100,827
101,850
102,863
103,826
104,881
105,864
106,825
107,859
108,864
109,826
110,850
111,864
112,824
113,881
114,864
115,825
116,859
117,865
118,830
119,862
120,888
121,853
122,916
123,907
124,874
125,917
126,933
127,910
128,942
129,968
130,933
131,1005
132,995
133,961
134,1010
135,1028
136,998
137,1036
138,1067
139,1029
140,1111
141,1102
142,1065
143,1121
144,1147
145,1117
146,1162
147,1199
148,1158
149,1253
150,1244
151,1207
152,1274
153,1306
154,1275
155,1329
156,1375
157,1334
158,1446
159,1443
160,1404
161,1486
162,1531
163,1506
164,1576
165,1640
166,1602
167,1744
168,1753
169,1717
170,1829
171,1900
172,1886
173,1991
174,2092
175,2059
176,2272
177,2313
178,2296
179,2487
180,2649
181,2711
182,2940
183,3186
184,3249
185,3739
186,4021
187,4275
188,5071
189,6447
190,13116
191,65535
192,65535
193,65535
194,65535
195,65535
196,65535
197,65535
198,65535
199,65535
200,65535
201,65535
202,65535
203,65535
204,65535
205,65535
206,65535
207,65535
208,65535
209,65535
210,65535
211,65535
212,65535
213,65535
214,65535
215,65535
216,65535
