ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
0
TEST Motor
2047



tick,time[us]
0,65535
1,851
2,862
3,821
4,846
5,861
6,823
7,878
8,860
9,823
10,855
11,859
12,825
13,846
14,862
15,823
16,878
17,861
18,823
19,855
20,859
21,823
22,845
23,861
24,823
25,878
26,860
27,823
28,856
29,859
30,824
31,846
32,859
33,823
34,878
35,858
36,823
37,855
38,860
39,824
40,846
41,861
42,823
43,878
44,860
45,823
46,855
47,859
48,825
49,846
50,862
51,823
52,878
53,861
54,823
55,855
56,859
57,824
58,846
59,859
60,823
61,879
62,857
63,824
64,856
65,861
66,823
67,846
68,859
69,823
70,877
71,860
72,822
73,855
74,859
75,824
76,847
77,859
78,823
79,880
80,857
81,824
82,855
83,859
84,824
85,846
86,859
87,823
88,876
89,860
90,823
91,857
92,858
93,824
94,846
95,861
96,823
97,878
98,857
99,824
100,856
101,858
102,823
103,847
104,860
105,824
106,875
107,860
108,823
109,855
110,859
111,823
112,846
113,861
114,824
115,878
116,861
117,823
118,853
119,1079
120,1416
