ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4

0; 0.000000
10; 0.000000
20; 0.000000
30; 0.000000
40; 0.000000
50; 0.000000
60; 0.000000
70; 0.000000
80; 0.000000
90; 0.000000
100; 0.000000
110; 0.000000
120; 0.000000
130; 0.000000
140; 0.000000
150; 0.010000
160; 0.120000
170; 5.410000
180; 15.200000
190; 23.960000
200; 33.920000
210; 42.960000
220; 51.370000
230; 61.260000
240; 69.520000
250; 79.000000
260; 88.600000
270; 98.750000
280; 109.330000
290; 114.820000
300; 125.990000
310; 135.770000
320; 143.180000
330; 154.620000
340; 160.920000
350; 172.270000
360; 180.940000
370; 189.680000
380; 201.010000
390; 210.360000
400; 219.700000
410; 228.200000
420; 234.730000
430; 247.030000
440; 255.640000
450; 265.610000
460; 273.290000
470; 285.780000
480; 295.800000
490; 300.770000
500; 314.530000
510; 323.240000
520; 333.750000
530; 341.110000
540; 344.360000
550; 356.550000
560; 370.510000
570; 379.610000
580; 389.160000
590; 398.540000
600; 402.530000
610; 413.360000
620; 426.450000
630; 435.230000
640; 444.720000
650; 449.820000
660; 463.920000
670; 472.610000
680; 479.450000
690; 487.940000
700; 500.900000
710; 512.740000
720; 526.280000
730; 534.050000
740; 544.420000
750; 553.790000
760; 557.840000
770; 567.230000
780; 581.000000
790; 585.430000
800; 592.960000
810; 608.860000
820; 618.700000
830; 626.980000
840; 631.630000
850; 647.560000
860; 652.980000
870; 665.750000
880; 675.660000
890; 682.400000
900; 690.190000
910; 698.520000
920; 711.280000
930; 723.060000
940; 732.950000
950; 740.020000
960; 753.250000
970; 761.520000
980; 772.180000
990; 779.280000
1000; 790.060000
1010; 799.700000
1020; 810.200000
1030; 820.160000
1040; 826.200000
1050; 836.420000
1060; 845.860000
1070; 854.560000
1080; 865.620000
1090; 876.910000
1100; 884.340000
1110; 896.250000
1120; 904.230000
1130; 915.330000
1140; 923.560000
1150; 934.240000
1160; 945.290000
1170; 954.490000
1180; 962.770000
1190; 971.910000
1200; 982.430000
1210; 990.590000
1220; 1001.070000
1230; 1013.240000
1240; 1013.690000
1250; 1037.140000
1260; 1046.140000
1270; 1056.370000
1280; 1065.730000
1290; 1074.830000
1300; 1085.360000
1310; 1094.540000
1320; 1105.350000
1330; 1114.200000
1340; 1124.840000
1350; 1135.170000
1360; 1143.700000
1370; 1153.940000
1380; 1163.660000
1390; 1172.720000
1400; 1182.430000
1410; 1192.440000
1420; 1202.620000
1430; 1211.830000
1440; 1222.050000
1450; 1231.350000
1460; 1241.050000
1470; 1251.020000
1480; 1260.870000
1490; 1269.670000
1500; 1279.900000
1510; 1289.870000
1520; 1299.280000
1530; 1308.640000
1540; 1318.680000
1550; 1329.170000
1560; 1337.920000
1570; 1348.450000
1580; 1357.620000
1590; 1367.460000
1600; 1377.240000
1610; 1387.260000
1620; 1396.570000
1630; 1406.220000
1640; 1415.580000
1650; 1425.620000
1660; 1434.830000
1670; 1445.890000
1680; 1454.750000
1690; 1464.350000
1700; 1474.540000
1710; 1483.540000
1720; 1493.790000
1730; 1502.700000
1740; 1511.930000
1750; 1523.490000
1760; 1533.620000
1770; 1545.640000
1780; 1557.180000
1790; 1566.830000
1800; 1576.670000
1810; 1586.260000
1820; 1595.290000
1830; 1604.990000
1840; 1614.460000
1850; 1620.170000
1860; 1634.410000
1870; 1643.950000
1880; 1652.940000
1890; 1662.850000
1900; 1672.290000
1910; 1682.520000
1920; 1691.840000
1930; 1701.620000
1940; 1712.180000
1950; 1721.230000
1960; 1731.480000
1970; 1740.210000
1980; 1750.400000
1990; 1759.900000
2000; 1770.140000
2010; 1778.750000
2020; 1788.700000
2030; 1799.300000
2040; 1808.360000
2050; 1816.930000
2060; 1827.140000
2070; 1836.910000
2080; 1846.410000
2090; 1855.830000
2100; 1866.380000
2110; 1875.780000
2120; 1884.220000
2130; 1895.480000
2140; 1904.690000
2150; 1913.870000
2160; 1923.430000
2170; 1933.090000
2180; 1942.590000
2190; 1952.390000
2200; 1962.740000
2210; 1971.840000
2220; 1981.260000
2230; 1992.520000
2240; 2000.940000
2250; 2010.010000
2260; 2019.820000
2270; 2029.360000
2280; 2038.900000
2290; 2051.010000
2300; 2062.500000
2310; 2071.970000
2320; 2082.880000
2330; 2091.800000
2340; 2101.380000
2350; 2110.180000
2360; 2120.200000
2370; 2129.530000
2380; 2138.880000
2390; 2149.330000
2400; 2157.590000
2410; 2167.850000
2420; 2177.410000
2430; 2187.150000
2440; 2196.050000
2450; 2205.930000
2460; 2216.930000
2470; 2226.160000
2480; 2235.110000
2490; 2245.360000
2500; 2254.100000
2510; 2264.120000
2520; 2273.560000
2530; 2283.120000
2540; 2292.510000
2550; 2301.860000
2560; 2311.610000
2570; 2328.340000
2580; 2331.160000
2590; 2341.670000
2600; 2349.600000
2610; 2359.790000
2620; 2369.480000
2630; 2378.970000
2640; 2388.730000
2650; 2398.510000
2660; 2408.310000
2670; 2417.960000
2680; 2426.080000
2690; 2437.450000
2700; 2446.500000
2710; 2456.130000
2720; 2466.210000
2730; 2475.550000
2740; 2485.540000
2750; 2495.620000
2760; 2505.330000
2770; 2513.790000
2780; 2523.630000
2790; 2534.160000
2800; 2543.230000
2810; 2553.370000
2820; 2567.170000
2830; 2577.990000
2840; 2587.860000
2850; 2598.450000
2860; 2607.820000
2870; 2619.350000
2880; 2626.780000
2890; 2635.220000
2900; 2644.840000
2910; 2655.230000
2920; 2669.670000
2930; 2679.230000
2940; 2684.480000
2950; 2696.650000
2960; 2705.780000
2970; 2714.320000
2980; 2725.470000
2990; 2737.210000
3000; 2745.060000
3010; 2755.440000
3020; 2765.080000
3030; 2776.220000
3040; 2784.720000
3050; 2795.120000
3060; 2808.550000
3070; 2816.620000
3080; 2828.810000
3090; 2835.650000
3100; 2846.620000
3110; 2860.420000
3120; 2867.230000
3130; 2878.080000
3140; 2889.510000
3150; 2898.550000
3160; 2913.470000
3170; 2922.570000
3180; 2932.190000
3190; 2942.890000
3200; 2955.490000
3210; 2965.820000
3220; 2978.350000
3230; 2987.780000
3240; 2998.880000
3250; 3008.340000
3260; 3019.730000
3270; 3031.460000
3280; 3043.880000
3290; 3055.170000
3300; 3067.190000
3310; 3081.970000
3320; 3093.960000
3330; 3106.880000
3340; 3118.230000
3350; 3131.050000
3360; 3142.560000
3370; 3158.450000
3380; 3168.560000
3390; 3181.720000
3400; 3192.640000
3410; 3207.260000
3420; 3218.160000
3430; 3232.250000
3440; 3244.050000
3450; 3258.290000
3460; 3270.740000
3470; 3285.880000
3480; 3297.760000
3490; 3311.920000
3500; 3325.400000
3510; 3339.790000
3520; 3354.080000
3530; 3369.350000
3540; 3383.000000
3550; 3404.270000
3560; 3412.520000
3570; 3426.820000
3580; 3441.280000
3590; 3455.330000
3600; 3470.120000
3610; 3485.710000
3620; 3501.050000
3630; 3516.380000
3640; 3532.300000
3650; 3552.620000
3660; 3562.850000
3670; 3581.950000
3680; 3600.730000
3690; 3620.570000
3700; 3633.450000
3710; 3649.070000
3720; 3664.660000
3730; 3682.640000
3740; 3702.080000
3750; 3720.350000
3760; 3733.860000
3770; 3751.330000
3780; 3767.740000
3790; 3789.620000
3800; 3805.920000
3810; 3820.660000
3820; 3841.220000
3830; 3858.680000
3840; 3876.970000
3850; 3893.990000
3860; 3915.130000
3870; 3930.980000
3880; 3949.270000
3890; 3969.860000
3900; 3987.350000
3910; 4007.500000
3920; 4027.740000
3930; 4046.350000
3940; 4065.750000
3950; 4085.470000
3960; 4094.360000
3970; 4095.000000
3980; 4095.000000
3990; 4095.000000
4000; 4095.000000
4010; 4095.000000
4020; 4095.000000
4030; 4095.000000
4040; 4095.000000
4050; 4095.000000
4060; 4095.000000
4070; 4095.000000
4080; 4095.000000
4090; 4095.000000
4095; 4095.000000
4085; 4095.000000
4075; 4095.000000
4065; 4095.000000
4055; 4095.000000
4045; 4095.000000
4035; 4095.000000
4025; 4095.000000
4015; 4095.000000
4005; 4095.000000
3995; 4095.000000
3985; 4095.000000
3975; 4095.000000
3965; 4094.810000
3955; 4092.560000
3945; 4077.290000
3935; 4054.660000
3925; 4038.770000
3915; 4018.170000
3905; 3997.120000
3895; 3982.250000
3885; 3960.840000
3875; 3941.550000
3865; 3926.450000
3855; 3906.300000
3845; 3889.020000
3835; 3866.870000
3825; 3849.750000
3815; 3833.620000
3805; 3813.730000
3795; 3801.760000
3785; 3776.600000
3775; 3763.780000
3765; 3744.740000
3755; 3731.290000
3745; 3712.820000
3735; 3694.090000
3725; 3672.870000
3715; 3659.350000
3705; 3642.160000
3695; 3625.560000
3685; 3610.580000
3675; 3592.750000
3665; 3573.310000
3655; 3557.340000
3645; 3540.410000
3635; 3531.040000
3625; 3508.860000
3615; 3497.300000
3605; 3480.890000
3595; 3453.770000
3585; 3449.000000
3575; 3434.810000
3565; 3419.900000
3555; 3404.290000
3545; 3390.150000
3535; 3375.480000
3525; 3362.860000
3515; 3346.930000
3505; 3330.950000
3495; 3319.590000
3485; 3314.170000
3475; 3292.500000
3465; 3286.230000
3455; 3265.990000
3445; 3252.910000
3435; 3247.120000
3425; 3227.880000
3415; 3221.280000
3405; 3208.190000
3395; 3187.930000
3385; 3176.340000
3375; 3163.600000
3365; 3152.830000
3355; 3142.560000
3345; 3128.100000
3335; 3118.490000
3325; 3105.170000
3315; 3092.630000
3305; 3080.170000
3295; 3064.070000
3285; 3052.910000
3275; 3039.450000
3265; 3028.410000
3255; 3017.890000
3245; 3005.290000
3235; 2994.580000
3225; 2984.790000
3215; 2971.910000
3205; 2966.810000
3195; 2950.100000
3185; 2939.880000
3175; 2929.040000
3165; 2918.520000
3155; 2907.100000
3145; 2898.400000
3135; 2889.970000
3125; 2875.560000
3115; 2864.550000
3105; 2856.060000
3095; 2844.000000
3085; 2834.490000
3075; 2826.770000
3065; 2812.850000
3055; 2803.800000
3045; 2793.530000
3035; 2784.450000
3025; 2775.390000
3015; 2762.980000
3005; 2752.670000
2995; 2742.970000
2985; 2732.810000
2975; 2724.130000
2965; 2713.190000
2955; 2703.540000
2945; 2692.730000
2935; 2684.770000
2925; 2673.090000
2915; 2663.890000
2905; 2653.320000
2895; 2644.810000
2885; 2634.640000
2875; 2624.380000
2865; 2616.740000
2855; 2605.800000
2845; 2596.250000
2835; 2586.450000
2825; 2575.160000
2815; 2564.240000
2805; 2551.230000
2795; 2540.840000
2785; 2532.210000
2775; 2521.200000
2765; 2510.790000
2755; 2502.490000
2745; 2491.930000
2735; 2483.040000
2725; 2473.660000
2715; 2462.960000
2705; 2454.240000
2695; 2444.890000
2685; 2435.120000
2675; 2425.470000
2665; 2414.740000
2655; 2406.280000
2645; 2395.670000
2635; 2387.570000
2625; 2376.850000
2615; 2366.990000
2605; 2357.570000
2595; 2347.240000
2585; 2338.420000
2575; 2327.580000
2565; 2318.290000
2555; 2308.850000
2545; 2299.630000
2535; 2290.310000
2525; 2280.270000
2515; 2269.700000
2505; 2260.180000
2495; 2251.410000
2485; 2242.340000
2475; 2232.040000
2465; 2223.150000
2455; 2214.340000
2445; 2203.490000
2435; 2193.070000
